title,year,clean_title,appearance_count
Annie Get Your Gun,,annie get your gun,6
Annie Oakley,1894.0,annie oakley,6
Anon,,anon,6
Another Thin Man,,another thin man,6
Anthony Jeselnik: Fire in the Maternity Ward,,anthony jeselnik fire in maternity ward,6
Anvil! The Story of Anvil,,anvil story of anvil,6
Anything Else,,anything else,6
Apple Cider Vinegar,2025.0,apple cider vinegar,6
April and the Extraordinary World,,april and extraordinary world,6
Arbitrage,,arbitrage,6
Archangel,1990.0,archangel,6
Area 51,,area 51,6
Arthur the King,2024.0,arthur king,6
Asparagus,,asparagus,6
Aspirational,,aspirational,6
Atlantiques,,atlantiques,6
Atragon,,atragon,6
Attachment,2022.0,attachment,6
Attack,,attack,6
Attack of the Crab Monsters,,attack of crab monsters,6
Attack on Titan The Final Chapters: Special 2,,attack on titan final chapters special 2,6
Autopsy,1975.0,autopsy,6
Avalanche Sharks,,avalanche sharks,6
Avenging Angel,,avenging angel,6
Await Further Instructions,,await further instructions,6
BLUE EYE SAMURAI,,blue eye samurai,6
BS High,,bs high,6
BaadAsssss Cinema,,baadasssss cinema,6
Babes in Toyland,1934.0,babes in toyland,6
Baby Boom,,baby boom,6
Baby It's You,,baby its you,6
Babysitter,2022.0,babysitter,6
Bad Boy Bubby,,bad boy bubby,6
Bad Ronald,,bad ronald,6
Badland Hunters,,badland hunters,6
Baghead,,baghead,6
Ballet Shoes,,ballet shoes,6
Bama Rush,,bama rush,6
Banana,2010.0,banana,6
Banshee Chapter,,banshee chapter,6
Barbary Coast,,barbary coast,6
Barbie in the Pink Shoes,,barbie in pink shoes,6
Batman: Return of the Caped Crusaders,,batman return of caped crusaders,6
Bats,,bats,6
Battle Royale II: Requiem,,battle royale ii requiem,6
Battle in Outer Space,,battle in outer space,6
Beanie Mania,,beanie mania,6
Because I Said So,,because i said so,6
Bed of Roses,,bed of roses,6
Bedevilled,,bedevilled,6
"Beep, Beep",,beep beep,6
Beerfest,,beerfest,6
Behind Her Eyes,,behind her eyes,6
Beijing Watermelon,,beijing watermelon,6
Below Her Mouth,,below her mouth,6
Belushi,2020.0,belushi,6
Benjamin,2018.0,benjamin,6
Bereavement,,bereavement,6
Best F(r)iends: Volume 1,,best friends volume 1,6
Best Seller,,best seller,6
Better Luck Tomorrow,,better luck tomorrow,6
Betty Tells Her Story,,betty tells her story,6
Beware of a Holy Whore,,beware of holy whore,6
Big Boys,2023.0,big boys,6
Big Brown Eyes,,big brown eyes,6
Big Fish & Begonia,,big fish begonia,6
Big Miracle,,big miracle,6
Big Top Pee-wee,,big top peewee,6
Bird People,,bird people,6
Birds of Passage,2018.0,birds of passage,6
Bit,,bit,6
Black Devil Doll from Hell,,black devil doll from hell,6
Black Knight,,black knight,6
Black Legion,,black legion,6
Black Lizard,1968.0,black lizard,6
"Black Mama, White Mama",,black mama white mama,6
Black Mother,,black mother,6
Black Roses,,black roses,6
Blackbird,2019.0,blackbird,6
Blackenstein,,blackenstein,6
Blaze,2018.0,blaze,6
Blind Beast,,blind beast,6
Blind Date,1987.0,blind date,6
Blood & Flesh: The Reel Life & Ghastly Death of Al Adamson,,blood flesh reel life ghastly death of al adamson,6
Blood Creek,2009.0,blood creek,6
Blood Tea and Red String,,blood tea and red string,6
Bloodsucking Freaks,,bloodsucking freaks,6
Bloody Mama,,bloody mama,6
Blue,2018.0,blue,6
Boar,,boar,6
Boarding Gate,,boarding gate,6
Boardinghouse,,boardinghouse,6
Boat Leaving the Port,,boat leaving port,6
Body Count,,body count,6
Bolero,1984.0,bolero,6
Bombshell,,bombshell,6
Bombshell: The Hedy Lamarr Story,,bombshell hedy lamarr story,6
Boo,,boo,6
Border Incident,,border incident,6
Born to Be Blue,,born to be blue,6
"Bound for the Fields, the Mountains, and the Seacoast",,bound for fields mountains and seacoast,6
Boy,1969.0,boy,6
Boy Meets Girl,,boy meets girl,6
Boyka: Undisputed IV,,boyka undisputed iv,6
Brain Dead,,brain dead,6
Brain Smasher... A Love Story,,brain smasher love story,6
Brassed Off,,brassed off,6
Brick,2025.0,brick,6
Brief History of a Family,,brief history of family,6
Bright Future,,bright future,6
Bring It On Again,,bring it on again,6
Brink of Life,,brink of life,6
Brooklyn 45,,brooklyn 45,6
Brother,,brother,6
Brown Sugar,,brown sugar,6
Bruised,2020.0,bruised,6
Bruiser,,bruiser,6
Bugs and Thugs,,bugs and thugs,6
Bully for Bugs,,bully for bugs,6
Burn!,,burn,6
Bushwick,,bushwick,6
Butter on the Latch,,butter on latch,6
Butterfly Kisses,2018.0,butterfly kisses,6
By the Time It Gets Dark,,by time it gets dark,6
CB4,,cb4,6
Cadaver,2020.0,cadaver,6
Caddyshack II,,caddyshack ii,6
Café Lumière,,caf lumire,6
Caged,,caged,6
Calm with Horses,,calm with horses,6
Camera Buff,,camera buff,6
"Camille Claudel, 1915",1915.0,camille claudel 1915,6
Candy Jar,,candy jar,6
Cane River,,cane river,6
Cannibal Apocalypse,,cannibal apocalypse,6
Canoa: A Shameful Memory,,canoa shameful memory,6
Car Wash,,car wash,6
Carne,,carne,6
Caro diario,,caro diario,6
Catch That Kid,,catch that kid,6
Catch and Release,,catch and release,6
Ceddo,,ceddo,6
Cemetery Without Crosses,,cemetery without crosses,6
Chain,,chain,6
Chained Heat,,chained heat,6
Chainsaw Man,2022.0,chainsaw man,6
Challenge of the Masters,,challenge of masters,6
Charlie Countryman,,charlie countryman,6
Charlotte,,charlotte,6
Cheaper by the Dozen,2022.0,cheaper by dozen,6
Chevalier,,chevalier,6
Chicken for Linda!,,chicken for linda,6
Children of the Corn 666: Isaac's Return,,children of corn 666 isaacs return,6
Children of the Corn II: The Final Sacrifice,,children of corn ii final sacrifice,6
Children of the Corn III: Urban Harvest,,children of corn iii urban harvest,6
Children of the Corn IV: The Gathering,,children of corn iv gathering,6
Children of the Corn V: Fields of Terror,,children of corn v fields of terror,6
Children of the Corn: Revelation,,children of corn revelation,6
Chinese Zodiac,,chinese zodiac,6
Chris Rock: Tamborine,,chris rock tamborine,6
Christmas with a View,,christmas with view,6
Chronic,,chronic,6
Circus Maximus,2023.0,circus maximus,6
Citadel,,citadel,6
City Slickers II: The Legend of Curly's Gold,,city slickers ii legend of curlys gold,6
Clara Sola,,clara sola,6
Clash by Night,,clash by night,6
Climate of the Hunter,,climate of hunter,6
Clinical,,clinical,6
Clockstoppers,,clockstoppers,6
Coda,2013.0,coda,6
Code of Silence,,code of silence,6
Coded Bias,,coded bias,6
Cold Case Hammarskjöld,,cold case hammarskjld,6
Cold Creek Manor,,cold creek manor,6
Colonia,,colonia,6
Color Adjustment,,color adjustment,6
Colors,,colors,6
Come and Get It,,come and get it,6
Comedy Central Roast of James Franco,,comedy central roast of james franco,6
Company: A Musical Comedy,,company musical comedy,6
Conan the Barbarian,2011.0,conan barbarian,6
Confessions of a Police Captain,,confessions of police captain,6
Confirmation,,confirmation,6
Cop & ½,1993.0,cop,6
Cosmos,,cosmos,6
Countess Dracula,,countess dracula,6
Cracks,,cracks,6
Crazed Fruit,,crazed fruit,6
Creature,,creature,6
Criminally Insane,,criminally insane,6
Criss Cross,,criss cross,6
Crooked House,2017.0,crooked house,6
Cry of the City,,cry of city,6
Curb Dance,,curb dance,6
Curse of the Puppet Master,,curse of puppet master,6
Curve,2016.0,curve,6
Cyborg 2,,cyborg 2,6
Cyclone,,cyclone,6
Cymbeline,2014.0,cymbeline,6
D.O.A.,1988.0,doa,6
D3: The Mighty Ducks,,d3 mighty ducks,6
Dadnapped,,dadnapped,6
Daisy Kenyon,,daisy kenyon,6
Damn Yankees,,damn yankees,6
Danny Collins,,danny collins,6
Dante's Lunch,,dantes lunch,6
Dark Blue,,dark blue,6
Dark of the Sun,,dark of sun,6
Darkened Room,,darkened room,6
Darkness,,darkness,6
Darlin',,darlin,6
David Holmes: The Boy Who Lived,,david holmes boy who lived,6
David Holzman's Diary,,david holzmans diary,6
Day Dreams,,day dreams,6
Day of the Animals,,day of animals,6
Day of the Fight,,day of fight,6
Daybreak,1939.0,daybreak,6
Dead Leaves,,dead leaves,6
Dead Ringer,,dead ringer,6
Dead Shack,,dead shack,6
Death Walks at Midnight,,death walks at midnight,6
Death by Numbers,,death by numbers,6
Death of a Cyclist,,death of cyclist,6
Deathstalker,,deathstalker,6
Decalogue IX,,decalogue ix,6
Decalogue VIII,,decalogue viii,6
Decision at Sundown,,decision at sundown,6
Decoder,,decoder,6
Deep,,deep,6
Deliver Us from Evil,,deliver us from evil,6
Demi Lovato: Dancing with the Devil,2021.0,demi lovato dancing with devil,6
Demonic,2021.0,demonic,6
Demonic Toys,,demonic toys,6
Derailed,2005.0,derailed,6
Des,2020.0,des,6
Descendant,2022.0,descendant,6
Desire,1936.0,desire,6
Destination Tokyo,,destination tokyo,6
Detective,,detective,6
Detective Dee and the Mystery of the Phantom Flame,,detective dee and mystery of phantom flame,6
Detective Dee: The Four Heavenly Kings,,detective dee four heavenly kings,6
Detention,2019.0,detention,6
Devil Fish,,devil fish,6
Devils on the Doorstep,,devils on doorstep,6
Diana: In Her Own Words,,diana in her own words,6
Diary of a Lost Girl,,diary of lost girl,6
Diary of a Mad Black Woman,,diary of mad black woman,6
Diary of a Mad Housewife,,diary of mad housewife,6
Digging Up the Marrow,,digging up marrow,6
Diggstown,,diggstown,6
Dillinger,1973.0,dillinger,6
Dimensions of Dialogue,,dimensions of dialogue,6
Dinosaur 13,,dinosaur 13,6
Dionysus in '69,,dionysus in 69,6
Dirty Dancing: Havana Nights,,dirty dancing havana nights,6
Diva,,diva,6
Divine Secrets of the Ya-Ya Sisterhood,,divine secrets of yaya sisterhood,6
Doctor Who: The End of Time,,doctor who end of time,6
Doctor Who: The Waters of Mars,,doctor who waters of mars,6
Dogora,,dogora,6
Dolphin Tale 2,,dolphin tale 2,6
Domestic Disturbance,,domestic disturbance,6
Don't Be Afraid of the Dark,,dont be afraid of dark,6
Don't Deliver Us from Evil,,dont deliver us from evil,6
Don't Go Breaking My Heart 2,,dont go breaking my heart 2,6
Don't Kill It,,dont kill it,6
Don't Let Go,2019.0,dont let go,6
Donkey's Christmas Shrektacular,,donkeys christmas shrektacular,6
Doom Asylum,,doom asylum,6
Double Suicide,,double suicide,6
"Double, Double, Toil and Trouble",,double double toil and trouble,6
Down,,down,6
Down Periscope,,down periscope,6
Downhill Racer,,downhill racer,6
Dr. Jack,,dr jack,6
Dr. Phibes Rises Again,,dr phibes rises again,6
Dracula III: Legacy,,dracula iii legacy,6
Dream of a Rarebit Fiend,,dream of rarebit fiend,6
Dreams in the Witch House,,dreams in witch house,6
Drive Thru,,drive thru,6
Drylongso,,drylongso,6
Duel in the Sun,,duel in sun,6
Duel to the Death,,duel to death,6
Dug Days,,dug days,6
DumbLand,,dumbland,6
Dyketactics,,dyketactics,6
ERASED,,erased,6
Earth to Echo,,earth to echo,6
Effects,,effects,6
Ek Ladki Ko Dekha Toh Aisa Laga,,ek ladki ko dekha toh aisa laga,6
Ek Tha Tiger,,ek tha tiger,6
"Electra, My Love",,electra my love,6
Elves,,elves,6
Emanuelle in America,,emanuelle in america,6
End Game,2018.0,end game,6
Endless Love,1981.0,endless love,6
Endless Poetry,,endless poetry,6
Eric Andre: Legalize Everything,,eric andre legalize everything,6
Escape at Dannemora,,escape at dannemora,6
Eugenie,,eugenie,6
Eureka,2023.0,eureka,6
Europe '51,,europe 51,6
Everything Will Be OK,,everything will be ok,6
Everything in This Dream,,everything in this dream,6
Evil Eye,2020.0,evil eye,6
Evil Toons,,evil toons,6
Evil Under the Sun,,evil under sun,6
Executive Suite,,executive suite,6
Extreme Job,,extreme job,6
Eye of the Devil,,eye of devil,6
Eye of the Tiger,,eye of tiger,6
Eyeball,,eyeball,6
F/X2,,fx2,6
Faceless,,faceless,6
Fallen,2016.0,fallen,6
Falling,2020.0,falling,6
Fantasmagorie,,fantasmagorie,6
Fantastic Fungi,,fantastic fungi,6
Fantômas: In the Shadow of the Guillotine,,fantmas in shadow of guillotine,6
Farewell Amor,,farewell amor,6
Fast and Furry-ous,,fast and furryous,6
"Fast, Cheap & Out of Control",,fast cheap out of control,6
Fat Choi Spirit,,fat choi spirit,6
Fatal Affair,2020.0,fatal affair,6
Father Figures,,father figures,6
Father of My Children,,father of my children,6
Felicia's Journey,,felicias journey,6
Female Vampire,,female vampire,6
Fender Bender,,fender bender,6
Fido,,fido,6
Fighting,,fighting,6
Fire at Sea,,fire at sea,6
Firecrackers,2018.0,firecrackers,6
Flaming Creatures,,flaming creatures,6
Flight of the Red Balloon,,flight of red balloon,6
Follow That Bird,,follow that bird,6
Follow the Fleet,,follow fleet,6
Fools Rush In,,fools rush in,6
Footprints on the Moon,1975.0,footprints on moon,6
For Me and My Gal,,for me and my gal,6
Forbidden Games,1952.0,forbidden games,6
Fort Tilden,,fort tilden,6
Founders Day,,founders day,6
Frankenstein Created Woman,,frankenstein created woman,6
Frankenstein Unbound,,frankenstein unbound,6
Frankenstein’s Army,,frankensteins army,6
Fred 2: Night of the Living Fred,,fred 2 night of living fred,6
Frogman,2023.0,frogman,6
From Dusk Till Dawn 2: Texas Blood Money,,from dusk till dawn 2 texas blood money,6
From Dusk Till Dawn 3: The Hangman's Daughter,,from dusk till dawn 3 hangmans daughter,6
Frozen River,,frozen river,6
Full Alert,,full alert,6
Full Moon High,,full moon high,6
Fun Mom Dinner,,fun mom dinner,6
Fun with Dick and Jane,,fun with dick and jane,6
Furlough,,furlough,6
Fuzz,,fuzz,6
Gabriel,2014.0,gabriel,6
Gamera: Super Monster,,gamera super monster,6
Gangs of Wasseypur – Part 1,,gangs of wasseypur part 1,6
Gangs of Wasseypur – Part 2,,gangs of wasseypur part 2,6
Gap-Toothed Women,,gaptoothed women,6
Gasman,,gasman,6
Gaucho Gaucho,,gaucho gaucho,6
Gavin & Stacey: The Finale,,gavin stacey finale,6
Gay USA,,gay usa,6
Gemini,,gemini,6
Generation Wealth,,generation wealth,6
Gentleman Jim,,gentleman jim,6
George Carlin's American Dream,,george carlins american dream,6
Geronimo: An American Legend,,geronimo american legend,6
Get Me Roger Stone,,get me roger stone,6
Get on Up,,get on up,6
Ghost Story,,ghost story,6
Ghosthouse,,ghosthouse,6
Ghoulies II,,ghoulies ii,6
Ghoulies III: Ghoulies Go to College,,ghoulies iii ghoulies go to college,6
Giallo,,giallo,6
Giant Little Ones,,giant little ones,6
Giants and Toys,,giants and toys,6
Gilbert,,gilbert,6
Gimme the Loot,,gimme loot,6
Girlfight,,girlfight,6
Gleaming the Cube,,gleaming cube,6
"Go, Go Second Time Virgin",,go go second time virgin,6
God Is a Bullet,,god is bullet,6
Godless,2017.0,godless,6
Golden Parable,,golden parable,6
Gooby,,gooby,6
Good Manners,,good manners,6
Good on Paper,,good on paper,6
Gook,,gook,6
Gorgeous,,gorgeous,6
Gossip,,gossip,6
Grandma Got Run Over by a Reindeer,,grandma got run over by reindeer,6
Grave Robbers,,grave robbers,6
Grave of the Vampire,,grave of vampire,6
Great Expectations,2012.0,great expectations,6
Great Performers: Horror Show,,great performers horror show,6
Green Card,,green card,6
Grim,1985.0,grim,6
Gwen,,gwen,6
Haider,,haider,6
Hamlet,1990.0,hamlet,6
Hand of Death,1976.0,hand of death,6
Handgun,,handgun,6
Hands on a Hardbody: The Documentary,,hands on hardbody documentary,6
Hangmen Also Die!,,hangmen also die,6
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,,hannah montana miley cyrus best of both worlds concert,6
Hansel and Gretel,2007.0,hansel and gretel,6
Happiness for Beginners,,happiness for beginners,6
Happy Anniversary,,happy anniversary,6
Happy Valley,2014.0,happy valley,6
Happyend,,happyend,6
Hard Labour,,hard labour,6
Hard Luck,,hard luck,6
"Hard, Fast and Beautiful",,hard fast and beautiful,6
Hare-Way to the Stars,,hareway to stars,6
Harsh Times,,harsh times,6
Hatching Pete,,hatching pete,6
Hateship Loveship,,hateship loveship,6
Haunted,,haunted,6
Haunter,,haunter,6
Hayao Miyazaki and the Heron,,hayao miyazaki and heron,6
He's Out There,,hes out there,6
Head of the Family,,head of family,6
Head-On,2004.0,headon,6
Heaven is a Traffic Jam on the 405,,heaven is traffic jam on 405,6
Heavy Traffic,,heavy traffic,6
Hector and the Search for Happiness,,hector and search for happiness,6
Hell House LLC III: Lake of Fire,,hell house llc iii lake of fire,6
Hell Up In Harlem,,hell up in harlem,6
Hell in the Pacific,,hell in pacific,6
Hellbent,,hellbent,6
"Hello, Goodbye, and Everything in Between",,hello goodbye and everything in between,6
Heroin(e),2017.0,heroine,6
Hidden Blade,,hidden blade,6
High Diving Hare,,high diving hare,6
High Spirits,,high spirits,6
Highway,,highway,6
Hillary's America: The Secret History of the Democratic Party,,hillarys america secret history of democratic party,6
Himizu,,himizu,6
His Kind of Woman,,his kind of woman,6
Hitman Hart: Wrestling With Shadows,,hitman hart wrestling with shadows,6
Home Makeover,,home makeover,6
Home Team,2022.0,home team,6
Home from the Hill,,home from hill,6
Homeroom,,homeroom,6
Homework,1989.0,homework,6
Honkytonk Man,,honkytonk man,6
Hopper/Welles,,hopperwelles,6
Horizon Line,,horizon line,6
Horrors of Malformed Men,,horrors of malformed men,6
Hospital Massacre,,hospital massacre,6
Hotel Room,,hotel room,6
House of Hammer,,house of hammer,6
House on the Edge of the Park,,house on edge of park,6
Houseboat,,houseboat,6
How to Eat Fried Worms,,how to eat fried worms,6
Howl from Beyond the Fog,,howl from beyond fog,6
Human Desire,,human desire,6
Husbands and Wives,,husbands and wives,6
Hush,,hush,6
Hustle & Flow,,hustle flow,6
I Am Groot: Groot's Sweet Treat,,i am groot groots sweet treat,6
I Am Heath Ledger,,i am heath ledger,6
I Am Here....Now,,i am herenow,6
I Am Wrath,,i am wrath,6
I Am: Celine Dion,,i am celine dion,6
I Can Only Imagine,,i can only imagine,6
I Can't Sleep,,i cant sleep,6
I Do Not Care If We Go Down in History as Barbarians,,i do not care if we go down in history as barbarians,6
I Don't Want to Be a Man,,i dont want to be man,6
I Hired a Contract Killer,,i hired contract killer,6
