username,title,year,rating,film_slug
davidlsims,Mufasa: The Lion King,,4,mufasa-the-lion-king
davidlsims,Wallace & Gromit: Vengeance Most Fowl,,6,wallace-gromit-vengeance-most-fowl
davidlsims,Carry-On,2024.0,6,carry-on-2024
davidlsims,The Lord of the Rings: The War of the Rohirrim,,4,the-lord-of-the-rings-the-war-of-the-rohirrim
davidlsims,Nosferatu,2024.0,7,nosferatu-2024
davidlsims,Moana 2,,4,moana-2
davidlsims,Paddington in Peru,,6,paddington-in-peru
davidlsims,Wicked,2024.0,7,wicked-2024
davidlsims,Juror #2,,8,juror-2
davidlsims,Here,2024.0,5,here-2024
davidlsims,Music by John Williams,,6,music-by-john-williams
davidlsims,Venom: The Last Dance,,4,venom-the-last-dance
davidlsims,Gladiator II,,5,gladiator-ii
davidlsims,Goodrich,,6,goodrich
davidlsims,Smile 2,2024.0,6,smile-2-2024
davidlsims,An Almost Christmas Story,,8,an-almost-christmas-story
davidlsims,Blitz,2024.0,7,blitz-2024
davidlsims,Apartment 7A,,6,apartment-7a
davidlsims,The Penguin,2024.0,6,the-penguin-2024
davidlsims,Friendship,2024.0,8,friendship-2024
davidlsims,Heretic,2024.0,6,heretic-2024
davidlsims,The Wild Robot,,7,the-wild-robot
davidlsims,Wise Guy: David Chase and The Sopranos,,6,wise-guy-david-chase-and-the-sopranos
davidlsims,The Fire Inside,,8,the-fire-inside
davidlsims,Transformers One,,6,transformers-one
davidlsims,Nightbitch,,4,nightbitch
davidlsims,We Live in Time,,4,we-live-in-time
davidlsims,Hard Truths,2024.0,10,hard-truths-2024
davidlsims,Joker: Folie à Deux,,2,joker-folie-a-deux
davidlsims,Queer,2024.0,7,queer-2024
davidlsims,I'm Still Here,2024.0,7,im-still-here-2024
davidlsims,The Brutalist,,7,the-brutalist
davidlsims,Wolfs,,3,wolfs
davidlsims,The Piano Lesson,2024.0,6,the-piano-lesson-2024
davidlsims,Saturday Night,2024.0,4,saturday-night-2024
davidlsims,The Order,2024.0,6,the-order-2024
davidlsims,Better Man,2024.0,9,better-man-2024
davidlsims,Babygirl,2024.0,6,babygirl-2024
davidlsims,Conclave,,7,conclave
davidlsims,Nickel Boys,,10,nickel-boys
davidlsims,September 5,,6,september-5
davidlsims,Afraid,,4,afraid-2024-1
davidlsims,Beetlejuice Beetlejuice,,6,beetlejuice-beetlejuice
davidlsims,Rebel Ridge,,9,rebel-ridge
davidlsims,One of a Kind: Greg Maddux,,6,one-of-a-kind-greg-maddux
davidlsims,Alien: Romulus,,5,alien-romulus
davidlsims,Blink Twice,,4,blink-twice
davidlsims,The Instigators,,4,the-instigators
davidlsims,Deadpool & Wolverine,,4,deadpool-wolverine
davidlsims,Trap,2024.0,9,trap-2024
davidlsims,Twisters,,6,twisters
davidlsims,Longlegs,,7,longlegs
davidlsims,Fly Me to the Moon,2024.0,3,fly-me-to-the-moon-2024
davidlsims,A Quiet Place: Day One,,6,a-quiet-place-day-one
davidlsims,MaXXXine,,6,maxxxine
davidlsims,Beverly Hills Cop: Axel F,,6,beverly-hills-cop-axel-f
davidlsims,Inside Out 2,2024.0,6,inside-out-2-2024
davidlsims,The Watchers,2024.0,6,the-watchers-2024
davidlsims,All We Imagine as Light,,8,all-we-imagine-as-light
davidlsims,Grand Tour,2024.0,7,grand-tour-2024
davidlsims,Flow,2024.0,7,flow-2024
davidlsims,Bad Boys: Ride or Die,,7,bad-boys-ride-or-die
davidlsims,Anora,,9,anora
davidlsims,Misericordia,2024.0,8,misericordia-2024
davidlsims,The Shrouds,,7,the-shrouds
davidlsims,The Apprentice,2024.0,7,the-apprentice-2024
davidlsims,Eephus,,9,eephus
davidlsims,The Substance,,6,the-substance
davidlsims,Horizon: An American Saga – Chapter 1,,8,horizon-an-american-saga-chapter-1
davidlsims,Emilia Pérez,,4,emilia-perez
davidlsims,Rumours,2024.0,6,rumours-2024
davidlsims,Christmas Eve in Miller’s Point,,7,christmas-eve-in-millers-point
davidlsims,Kinds of Kindness,,6,kinds-of-kindness
davidlsims,On Becoming a Guinea Fowl,,8,on-becoming-a-guinea-fowl
davidlsims,Megalopolis,2024.0,8,megalopolis-2024
davidlsims,Young Woman and the Sea,,6,young-woman-and-the-sea
davidlsims,Kingdom of the Planet of the Apes,,6,kingdom-of-the-planet-of-the-apes
davidlsims,Furiosa: A Mad Max Saga,,8,furiosa-a-mad-max-saga
davidlsims,Tarot,2024.0,2,tarot-2024
davidlsims,Unfrosted,,4,unfrosted
davidlsims,Abigail,2024.0,5,abigail-2024
davidlsims,STEVE! (martin) a documentary in 2 pieces,2024.0,7,steve-2024
davidlsims,The First Omen,,8,the-first-omen
davidlsims,Challengers,,10,challengers
davidlsims,Godzilla × Kong: The New Empire,,4,godzilla-kong-the-new-empire
davidlsims,The Idea of You,2024.0,4,the-idea-of-you-2024
davidlsims,Ghostbusters: Frozen Empire,,5,ghostbusters-frozen-empire
davidlsims,Civil War,2024.0,7,civil-war-2024
davidlsims,The Fall Guy,2024.0,5,the-fall-guy-2024
davidlsims,Immaculate,2024.0,6,immaculate-2024
davidlsims,Monkey Man,,6,monkey-man
davidlsims,Oddity,2024.0,7,oddity-2024
davidlsims,Road House,2024.0,3,road-house-2024
davidlsims,Drive-Away Dolls,,7,drive-away-dolls
davidlsims,Spaceman,2024.0,5,spaceman-2024
davidlsims,Chime,,7,chime
davidlsims,Dahomey,,8,dahomey
davidlsims,Cuckoo,2024.0,5,cuckoo-2024
davidlsims,Madame Web,,2,madame-web
davidlsims,Dune: Part Two,,9,dune-part-two
davidlsims,Lisa Frankenstein,,5,lisa-frankenstein
davidlsims,Argylle,,2,argylle
davidlsims,Will & Harper,,6,will-harper
davidlsims,In a Violent Nature,,7,in-a-violent-nature
davidlsims,In the Summers,,5,in-the-summers
davidlsims,Good One,,8,good-one
davidlsims,A Different Man,,8,a-different-man
davidlsims,Love Lies Bleeding,2024.0,7,love-lies-bleeding-2024
davidlsims,A Real Pain,,7,a-real-pain
davidlsims,Presence,2024.0,6,presence-2024
davidlsims,The Outrun,,6,the-outrun
davidlsims,Dìdi (弟弟),2024.0,6,didi-2024
davidlsims,Between the Temples,,7,between-the-temples
davidlsims,Sasquatch Sunset,,5,sasquatch-sunset
davidlsims,Freaky Tales,,5,freaky-tales
davidlsims,Thelma,2024.0,7,thelma-2024
davidlsims,I Saw the TV Glow,,9,i-saw-the-tv-glow
davidlsims,The Beekeeper,2024.0,5,the-beekeeper-2024
davidlsims,Mean Girls,2024.0,4,mean-girls-2024
davidlsims,Night Swim,2024.0,4,night-swim-2024
davidlsims,Doctor Who: The Church on Ruby Road,,8,doctor-who-the-church-on-ruby-road
davidlsims,Aquaman and the Lost Kingdom,,6,aquaman-and-the-lost-kingdom
davidlsims,Anyone But You,,4,anyone-but-you
davidlsims,Your Christmas or Mine 2,,4,your-christmas-or-mine-2
davidlsims,Rebel Moon – Part One: A Child of Fire,,5,rebel-moon-part-one-a-child-of-fire
davidlsims,Silent Night,,2,silent-night-2023-1
davidlsims,Wonka,,6,wonka
davidlsims,The Color Purple,2023.0,5,the-color-purple-2023
davidlsims,Please Don't Destroy: The Treasure of Foggy Mountain,,6,please-dont-destroy-the-treasure-of-foggy-mountain
davidlsims,Napoleon,2023.0,7,napoleon-2023
davidlsims,The Iron Claw,2023.0,9,the-iron-claw-2023
davidlsims,The Marvels,,4,the-marvels
davidlsims,The Hunger Games: The Ballad of Songbirds & Snakes,,7,the-hunger-games-the-ballad-of-songbirds-snakes
davidlsims,Thanksgiving,2023.0,6,thanksgiving-2023
davidlsims,Godzilla Minus One,,8,godzilla-minus-one
davidlsims,Beckham,,6,beckham
davidlsims,The Exorcist: Believer,,3,the-exorcist-believer
davidlsims,Poison,2023.0,7,poison-2023
davidlsims,The Rat Catcher,2023.0,7,the-rat-catcher-2023
davidlsims,The Swan,2023.0,9,the-swan-2023
davidlsims,Saw X,,6,saw-x
davidlsims,Strange Darling,,6,strange-darling
davidlsims,No One Will Save You,,6,no-one-will-save-you
davidlsims,The Creator,2023.0,5,the-creator-2023
davidlsims,Sly,2023.0,5,sly-2023
davidlsims,A Haunting in Venice,,6,a-haunting-in-venice
davidlsims,The Burial,,7,the-burial
davidlsims,Sing Sing,2023.0,7,sing-sing-2023
davidlsims,Next Goal Wins,2023.0,3,next-goal-wins-2023
davidlsims,One Life,2023.0,6,one-life-2023
davidlsims,Quiz Lady,,6,quiz-lady
davidlsims,Dream Scenario,,5,dream-scenario
davidlsims,His Three Daughters,,7,his-three-daughters
davidlsims,Memory,2023.0,6,memory-2023
davidlsims,American Fiction,,6,american-fiction
davidlsims,Dumb Money,,6,dumb-money
davidlsims,Finestkind,,4,finestkind
davidlsims,Gasoline Rainbow,,6,gasoline-rainbow
davidlsims,My Mother's Wedding,,3,my-mothers-wedding
davidlsims,Origin,,4,origin-2023-1
davidlsims,Hit Man,2023.0,8,hit-man-2023
davidlsims,Evil Does Not Exist,,9,evil-does-not-exist
davidlsims,Priscilla,,7,priscilla
davidlsims,"Menus-Plaisirs, les Troisgros",,8,menus-plaisirs-les-troisgros
davidlsims,The Caine Mutiny Court-Martial,2023.0,8,the-caine-mutiny-court-martial-2023
davidlsims,The Killer,2023.0,8,the-killer-2023
davidlsims,The Beast,,8,the-beast-2023-1
davidlsims,Maestro,2023.0,9,maestro-2023
davidlsims,The Wonderful Story of Henry Sugar,,8,the-wonderful-story-of-henry-sugar
davidlsims,Poor Things,2023.0,6,poor-things-2023
davidlsims,All of Us Strangers,,6,all-of-us-strangers
davidlsims,The Royal Hotel,,7,the-royal-hotel
davidlsims,NYAD,,5,nyad
davidlsims,Janet Planet,,9,janet-planet
davidlsims,The Pigeon Tunnel,,6,the-pigeon-tunnel
davidlsims,Saltburn,,4,saltburn
davidlsims,The Bikeriders,,5,the-bikeriders
davidlsims,Ferrari,2023.0,8,ferrari-2023
davidlsims,The Holdovers,,8,the-holdovers
davidlsims,Rustin,2023.0,4,rustin-2023
davidlsims,El Conde,,6,el-conde
davidlsims,The Equalizer 3,,6,the-equalizer-3
davidlsims,Retribution,2023.0,2,retribution-2023
davidlsims,The Last Voyage of the Demeter,,4,the-last-voyage-of-the-demeter
davidlsims,Do Not Expect Too Much from the End of the World,,10,do-not-expect-too-much-from-the-end-of-the-world
davidlsims,The History of the Minnesota Vikings,,8,the-history-of-the-minnesota-vikings
davidlsims,Teenage Mutant Ninja Turtles: Mutant Mayhem,,8,teenage-mutant-ninja-turtles-mutant-mayhem
davidlsims,Blue Beetle,,4,blue-beetle
davidlsims,The Boy and the Heron,,10,the-boy-and-the-heron
davidlsims,Oppenheimer,2023.0,10,oppenheimer-2023
davidlsims,Red Rooms,,9,red-rooms
davidlsims,WHAM!,2023.0,6,wham-2023
davidlsims,Insidious: The Red Door,,4,insidious-the-red-door
davidlsims,Mission: Impossible – Dead Reckoning,,8,mission-impossible-dead-reckoning
davidlsims,Barbie,,8,barbie
davidlsims,No Hard Feelings,2023.0,8,no-hard-feelings-2023
davidlsims,They Cloned Tyrone,,5,they-cloned-tyrone
davidlsims,The Flash,,6,the-flash
davidlsims,Spider-Man: Across the Spider-Verse,,7,spider-man-across-the-spider-verse
davidlsims,Elemental,2023.0,4,elemental-2023
davidlsims,La Chimera,,9,la-chimera
davidlsims,Last Summer,2023.0,9,last-summer-2023
davidlsims,The Taste of Things,,7,the-taste-of-things
davidlsims,Fallen Leaves,2023.0,10,fallen-leaves-2023
davidlsims,Asteroid City,,10,asteroid-city
davidlsims,Trailer of a Film That Will Never Exist: Phony Wars,,6,trailer-of-a-film-that-will-never-exist-phony-wars
davidlsims,Anatomy of a Fall,,7,anatomy-of-a-fall
davidlsims,May December,,7,may-december
davidlsims,Killers of the Flower Moon,,10,killers-of-the-flower-moon
davidlsims,How to Have Sex,,6,how-to-have-sex
davidlsims,The Zone of Interest,,9,the-zone-of-interest
davidlsims,The Sweet East,,5,the-sweet-east
davidlsims,Indiana Jones and the Dial of Destiny,,6,indiana-jones-and-the-dial-of-destiny
davidlsims,Fast X,,3,fast-x
davidlsims,The Little Mermaid,2023.0,2,the-little-mermaid-2023
davidlsims,John Mulaney: Baby J,,7,john-mulaney-baby-j
davidlsims,Guardians of the Galaxy Vol. 3,,7,guardians-of-the-galaxy-vol-3
davidlsims,Peter Pan & Wendy,,6,peter-pan-wendy
davidlsims,Beau Is Afraid,,9,beau-is-afraid
davidlsims,The Pope's Exorcist,,6,the-popes-exorcist
davidlsims,The Super Mario Bros. Movie,,4,the-super-mario-bros-movie
davidlsims,Renfield,,4,renfield
davidlsims,"Are You There God? It's Me, Margaret.",,8,are-you-there-god-its-me-margaret
davidlsims,Air,2023.0,7,air-2023
davidlsims,Shazam! Fury of the Gods,,3,shazam-fury-of-the-gods
davidlsims,Problemista,,8,problemista
davidlsims,Hypnotic,2023.0,4,hypnotic-2023
davidlsims,Bottoms,,7,bottoms
davidlsims,It Lives Inside,2023.0,3,it-lives-inside-2023
davidlsims,Late Night with the Devil,,4,late-night-with-the-devil
davidlsims,Sin Eater: The Crimes of Anthony Pellicano,,6,sin-eater-the-crimes-of-anthony-pellicano
davidlsims,Dungeons & Dragons: Honor Among Thieves,,10,dungeons-dragons-honor-among-thieves
davidlsims,John Wick: Chapter 4,,6,john-wick-chapter-4
davidlsims,Scream VI,,6,scream-vi
davidlsims,Chris Rock: Selective Outrage,,5,chris-rock-selective-outrage
davidlsims,65,,4,65
davidlsims,Cocaine Bear,,4,cocaine-bear
davidlsims,Inside,2023.0,2,inside-2023
davidlsims,Here,2023.0,7,here-2023
davidlsims,Reality,2023.0,6,reality-2023
davidlsims,BlackBerry,2023.0,8,blackberry-2023
davidlsims,Creed III,,7,creed-iii
davidlsims,Magic Mike's Last Dance,,7,magic-mikes-last-dance
davidlsims,Ant-Man and the Wasp: Quantumania,,4,ant-man-and-the-wasp-quantumania
davidlsims,Nate Bargatze: Hello World,,7,nate-bargatze-hello-world
davidlsims,Knock at the Cabin,,7,knock-at-the-cabin
davidlsims,Smoke Sauna Sisterhood,,6,smoke-sauna-sisterhood
davidlsims,Rye Lane,,6,rye-lane
davidlsims,Mutt,2023.0,6,mutt-2023
davidlsims,Passages,2023.0,8,passages-2023
davidlsims,Scrapper,2023.0,7,scrapper-2023
davidlsims,A Thousand and One,,8,a-thousand-and-one
davidlsims,You Hurt My Feelings,2023.0,7,you-hurt-my-feelings-2023
davidlsims,All Dirt Roads Taste of Salt,,6,all-dirt-roads-taste-of-salt
davidlsims,Past Lives,,7,past-lives
davidlsims,Theater Camp,2023.0,6,theater-camp-2023
davidlsims,Infinity Pool,,6,infinity-pool
davidlsims,Eileen,2023.0,6,eileen-2023
davidlsims,Cat Person,,2,cat-person
davidlsims,The Starling Girl,,4,the-starling-girl
davidlsims,Earth Mama,,6,earth-mama
davidlsims,Fremont,,8,fremont
davidlsims,Polite Society,,5,polite-society
davidlsims,Fair Play,2023.0,5,fair-play-2023
davidlsims,Cassandro,,5,cassandro
davidlsims,The Pod Generation,,3,the-pod-generation
davidlsims,Sometimes I Think About Dying,2023.0,7,sometimes-i-think-about-dying-2023
davidlsims,Babylon,2022.0,8,babylon-2022
davidlsims,Atsuko Okatsuka: The Intruder,,8,atsuko-okatsuka-the-intruder
davidlsims,M3GAN,,6,m3gan
davidlsims,Avatar: The Way of Water,,9,avatar-the-way-of-water
davidlsims,Your Christmas or Mine?,,5,your-christmas-or-mine
davidlsims,Emancipation,2022.0,4,emancipation-2022
davidlsims,The Guardians of the Galaxy Holiday Special,,6,the-guardians-of-the-galaxy-holiday-special
davidlsims,Disenchanted,,6,disenchanted
davidlsims,Suzume,,7,suzume
davidlsims,The People You're Paying to Be in Shorts,,7,the-people-youre-paying-to-be-in-shorts
davidlsims,Talk to Me,2022.0,6,talk-to-me-2022
davidlsims,Black Panther: Wakanda Forever,,7,black-panther-wakanda-forever
davidlsims,Guillermo del Toro's Pinocchio,,6,guillermo-del-toros-pinocchio
davidlsims,She Said,2022.0,4,she-said-2022
davidlsims,Black Adam,,3,black-adam
davidlsims,Pinball: The Man Who Saved the Game,,6,pinball-the-man-who-saved-the-game
davidlsims,Halloween Ends,,5,halloween-ends
davidlsims,Till,,6,till
davidlsims,Smile,2022.0,6,smile-2022
davidlsims,Blank Narcissus (Passion of the Swamp),,6,blank-narcissus-passion-of-the-swamp
davidlsims,"Confess, Fletch",,7,confess-fletch
davidlsims,All Quiet on the Western Front,2022.0,5,all-quiet-on-the-western-front-2022
davidlsims,Sanctuary,2022.0,6,sanctuary-2022
davidlsims,Wendell & Wild,,7,wendell-wild
davidlsims,The Good Nurse,,6,the-good-nurse
davidlsims,Catherine Called Birdy,,9,catherine-called-birdy
davidlsims,How to Blow Up a Pipeline,,7,how-to-blow-up-a-pipeline
davidlsims,Causeway,,7,causeway
davidlsims,The Menu,2022.0,6,the-menu-2022
davidlsims,The Fabelmans,,10,the-fabelmans
davidlsims,Glass Onion,,7,glass-onion
davidlsims,I Like Movies,,6,i-like-movies
davidlsims,No Bears,,8,no-bears
davidlsims,The Lost King,,6,the-lost-king
davidlsims,The Woman King,,8,the-woman-king
davidlsims,Blonde,2022.0,3,blonde-2022
davidlsims,Bros,,5,bros
davidlsims,Weird: The Al Yankovic Story,2022.0,4,weird-the-al-yankovic-story-2022
davidlsims,The Inspection,,6,the-inspection
davidlsims,Pinocchio,2022.0,2,pinocchio-2022
davidlsims,Saint Omer,,7,saint-omer
davidlsims,The Eternal Daughter,,10,the-eternal-daughter
davidlsims,Don't Worry Darling,,4,dont-worry-darling
davidlsims,The Banshees of Inisherin,,8,the-banshees-of-inisherin
davidlsims,The Whale,2022.0,4,the-whale-2022
davidlsims,Pearl,2022.0,6,pearl-2022
davidlsims,Master Gardener,,7,master-gardener
davidlsims,Empire of Light,,4,empire-of-light
davidlsims,"""Sr.""",,6,sr
davidlsims,Bones and All,,6,bones-and-all
davidlsims,All the Beauty and the Bloodshed,,9,all-the-beauty-and-the-bloodshed
davidlsims,Women Talking,,7,women-talking
davidlsims,Blue Jean,,6,blue-jean
davidlsims,TÁR,2022.0,10,tar-2022
davidlsims,White Noise,2022.0,7,white-noise-2022
davidlsims,Barbarian,2022.0,9,barbarian-2022
davidlsims,How to score 10 runs in the first inning and lose,,10,how-to-score-10-runs-in-the-first-inning-and-lose
davidlsims,Prey,2022.0,6,prey-2022
davidlsims,DC League of Super-Pets,,4,dc-league-of-super-pets
davidlsims,Orphan: First Kill,,5,orphan-first-kill
davidlsims,Skinamarink,,8,skinamarink
davidlsims,Bullet Train,,4,bullet-train
davidlsims,Nope,,9,nope
davidlsims,Mrs. Harris Goes to Paris,,7,mrs-harris-goes-to-paris
davidlsims,The Gray Man,2022.0,3,the-gray-man-2022
davidlsims,Persuasion,2022.0,3,persuasion-2022
davidlsims,Section 1,,7,section-1
davidlsims,Thor: Love and Thunder,,4,thor-love-and-thunder
davidlsims,Spiderhead,,7,spiderhead
davidlsims,Huesera: The Bone Woman,,6,huesera-the-bone-woman
davidlsims,Lightyear,2022.0,4,lightyear-2022
davidlsims,Hustle,2022.0,6,hustle-2022
davidlsims,Showing Up,2022.0,9,showing-up-2022
davidlsims,Chile '76,,6,chile-76
davidlsims,Stars at Noon,,6,stars-at-noon
davidlsims,Elvis,2022.0,8,elvis-2022
davidlsims,Funny Pages,,8,funny-pages
davidlsims,Decision to Leave,,8,decision-to-leave
davidlsims,Jurassic World Dominion,,2,jurassic-world-dominion
davidlsims,Crimes of the Future,2022.0,8,crimes-of-the-future-2022
davidlsims,Return to Seoul,,8,return-to-seoul
davidlsims,Holy Spider,,6,holy-spider
davidlsims,War Pony,,5,war-pony
davidlsims,Aftersun,,8,aftersun
davidlsims,Triangle of Sadness,,6,triangle-of-sadness
davidlsims,One Fine Morning,2022.0,7,one-fine-morning-2022
davidlsims,Three Thousand Years of Longing,,10,three-thousand-years-of-longing
davidlsims,Chip 'n Dale: Rescue Rangers,,6,chip-n-dale-rescue-rangers
davidlsims,Men,2022.0,7,men-2022
davidlsims,EO,,7,eo
davidlsims,Armageddon Time,,9,armageddon-time
davidlsims,Top Gun: Maverick,,9,top-gun-maverick
davidlsims,Doctor Strange in the Multiverse of Madness,,7,doctor-strange-in-the-multiverse-of-madness
davidlsims,Moon Knight,2022.0,4,moon-knight-2022
davidlsims,Sonic the Hedgehog 2,,6,sonic-the-hedgehog-2
davidlsims,Fantastic Beasts: The Secrets of Dumbledore,,2,fantastic-beasts-the-secrets-of-dumbledore
davidlsims,The Northman,,9,the-northman
davidlsims,The Bubble,2022.0,2,the-bubble-2022
davidlsims,RRR,,9,rrr
davidlsims,Morbius,,2,morbius
davidlsims,Deep Water,2022.0,6,deep-water-2022
davidlsims,Ambulance,2022.0,8,ambulance-2022
davidlsims,The Unknown Country,,4,the-unknown-country
davidlsims,X,2022.0,7,x-2022
davidlsims,Apollo 10½: A Space Age Childhood,,5,apollo-10-a-space-age-childhood
davidlsims,Soft & Quiet,,5,soft-quiet
davidlsims,The Lost City,2022.0,6,the-lost-city-2022
davidlsims,Everything Everywhere All at Once,,6,everything-everywhere-all-at-once
davidlsims,Captain Ahab: The Story of Dave Stieb,,9,captain-ahab-the-story-of-dave-stieb
davidlsims,Chappelle's Home Team - Earthquake: Legendary,,8,chappelles-home-team-earthquake-legendary
davidlsims,The Adam Project,,4,the-adam-project
davidlsims,The Batman,,7,the-batman
davidlsims,Turning Red,,8,turning-red
davidlsims,Texas Chainsaw Massacre,,2,texas-chainsaw-massacre
davidlsims,The Outfit,2022.0,6,the-outfit-2022
davidlsims,Both Sides of the Blade,,8,both-sides-of-the-blade
davidlsims,Flux Gourmet,,7,flux-gourmet
davidlsims,The Sky Is Everywhere,,5,the-sky-is-everywhere
davidlsims,Uncharted,2022.0,4,uncharted-2022
davidlsims,Kimi,,7,kimi
davidlsims,I Want You Back,,4,i-want-you-back
davidlsims,Death on the Nile,2022.0,4,death-on-the-nile-2022
davidlsims,Marry Me,2022.0,4,marry-me-2022
davidlsims,Jackass Forever,,7,jackass-forever
davidlsims,Moonfall,,4,moonfall
davidlsims,The Civil Dead,,6,the-civil-dead
davidlsims,Palm Trees and Power Lines,2022.0,6,palm-trees-and-power-lines-2022
davidlsims,Emily the Criminal,,6,emily-the-criminal
davidlsims,Am I OK?,,3,am-i-ok
davidlsims,Girl Picture,,5,girl-picture
davidlsims,The Cow Who Sang a Song into the Future,,6,the-cow-who-sang-a-song-into-the-future
davidlsims,Something in the Dirt,,5,something-in-the-dirt
davidlsims,Cha Cha Real Smooth,,3,cha-cha-real-smooth
davidlsims,Nanny,2022.0,6,nanny-2022
davidlsims,You Won't Be Alone,,6,you-wont-be-alone
davidlsims,Resurrection,2022.0,8,resurrection-2022
davidlsims,"Good Luck to You, Leo Grande",,6,good-luck-to-you-leo-grande
davidlsims,Dual,2022.0,6,dual-2022
davidlsims,Sharp Stick,,6,sharp-stick
