tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
523646.0,Lost in America,2019.0,Documentary,Other,Other,homelessness,en
1448468.0,Unnatural Selection,2019.0,Unknown,Other,Unknown,Unknown,en
511910.0,The Proposal,2018.0,Documentary,Other,Unknown,Unknown,en
364865.0,The Jazz Loft According to W. Eugene Smith,2016.0,Documentary; Music,Other,Unknown,woman director,en
249266.0,Small Time,2014.0,Drama; Comedy,Other,Other; Other; Dean Norris; Other; Xander Berkeley; Other; Other; Other; Other; Other,Unknown,en
130200.0,Sodom and Gomorrah,1922.0,Drama,Michael Curtiz,Other; Other; Other; Other; Walter Slezak; Other; Other; Other; Other; Other,Unknown,de
1443832.0,Livestream,2025.0,Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,haunted house; found footage; Other; Other,en
1323979.0,Devon,2024.0,Horror; Mystery,Other,Other; Other; Other; Other; Other,missing person; found footage,en
1259708.0,Barely Recognizable,2023.0,Thriller,Other,Lauren LaVera; Other; Other; Other; Other; Other,Unknown,en
1244036.0,New Folder,2024.0,Horror,Other,Other; Other,found footage; voyeurism; voyeur; horror; Other,en
966858.0,Creeper,2022.0,Thriller,Other,Other; Amy Acker; Other; Other; Other; Other,Unknown,en
822098.0,Princess Cut,2021.0,Crime,Other,Lauren LaVera; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1048914.0,Kill or Be Killed,2020.0,Unknown,Other,Lauren LaVera,Unknown,en
681584.0,Eden,2019.0,Horror,Other,Other; Other; Other; Other,short film; Other,en
1066703.0,The Undoing,2019.0,Horror,Other,Lauren LaVera; Other; Other,basement; torture; Other,en
550629.0,Occupant,2018.0,Science Fiction,Other,Other; Other; Other,Unknown,en
581009.0,Slash,2018.0,Horror,Other,Other; Other; Lauren LaVera; Other; Other,Unknown,en
476796.0,Smear,2017.0,Comedy; Horror,Other,Other; Other; Other; Other,Unknown,en
13361.0,A Room with a View,2007.0,TV Movie; Drama; Romance,Other,Other; Other; Rafe Spall; Other; Other; Timothy Spall; Other; Other; Other; Other,"based on novel or book; florence, italy; 1900s",en
1171087.0,Celestial Bodies,2023.0,Unknown,Other,Unknown,short film; experimental,en
993992.0,Welcome,2022.0,Documentary,Jean-Claude Rousseau,Unknown,Unknown,fr
935344.0,Beijing 2022 Olympics Closing Ceremony,2022.0,Documentary,Zhang Yimou,Unknown,"olympic games; beijing, china; closing ceremony",zh
889705.0,House of Love,2021.0,Unknown,Other,Unknown,Unknown,en
537171.0,Birdie,2018.0,Drama,Other,Other; Other; Other; Other; Other,train,en
329174.0,Under the Dome,2015.0,Documentary,Other; Other,Other,china; Other; woman director,zh
70166.0,Friends (With Benefits),2009.0,Comedy; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Rooney Mara,Unknown,en
340450.0,Walking on Water,2013.0,Drama; Documentary,Tsai Ming-liang,Lee Kang-sheng,Unknown,zh
607720.0,This Side of Paradise,1991.0,Unknown,Ernie Gehr,Unknown,Unknown,en
390560.0,Déjà-Vu,2000.0,Thriller,Other,Edmond O'Brien; Other,art; Other; Other; Other,en
1125773.0,Warren,1991.0,Unknown,Other,Other,Unknown,en
401510.0,Green,1988.0,Unknown,Other,Unknown,Unknown,en
187003.0,Prince Charming,1984.0,Comedy; Romance,Wong Jing,Other; Other; Other; Maggie Cheung; Other; Alex Man; Michael Chan Wai-Man; Elaine Jin Yan-Ling; Other; Other,Unknown,cn
453164.0,Tree of Knowledge,1981.0,Documentary,Larry Gottheim,Unknown,Unknown,en
328223.0,Untitled,1977.0,Unknown,Ernie Gehr,Unknown,wall; avant-garde,en
204169.0,The Contract,1980.0,Drama,Krzysztof Zanussi,Other; Other; Other; Other; Other; Other; Other; Janusz Gajos; Other; Other,Unknown,pl
490306.0,Behind the Scenes,1975.0,Unknown,Ernie Gehr,Unknown,Unknown,en
423746.0,The Painting,1972.0,Unknown,Other,Other,Unknown,en
327252.0,Angels',1971.0,Unknown,Stan Brakhage,Unknown,Unknown,en
686517.0,I Will Not Make Any More Boring Art,1971.0,Unknown,Other,Unknown,Unknown,en
371055.0,Field,1970.0,Unknown,Ernie Gehr,Unknown,Unknown,en
263806.0,Bliss,1967.0,Documentary,Other,Unknown,church; avant-garde; short film,xx
243461.0,Ambulance,1961.0,Drama,Other,Other; Other; Other; Other,Unknown,pl
436975.0,Narcissus,1958.0,Unknown,Other,Other; Judith Malina; Other; Other,Unknown,en
229961.0,Loving,1957.0,Unknown,Stan Brakhage,Other; Other,Unknown,en
1480986.0,Coming Attractions,2025.0,Unknown,Other,Unknown,Unknown,en
1416244.0,The Wash,2025.0,Documentary,Other,Unknown,Unknown,en
1416649.0,The Handyman,2025.0,Comedy,Other,Other,Unknown,pt
1294344.0,After Hours,2024.0,Unknown,Other,Other; Other,Unknown,en
1265066.0,The Beach Boys,2024.0,Documentary; Music,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,boy band; music documentary,en
1193087.0,Life Story,2024.0,Documentary,Other,Other; Other,Unknown,en
1249255.0,Entropy,2024.0,Documentary,Other,Unknown,Unknown,en
842783.0,I'm Not Gay,2023.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,australia; coming of age; dance music; lgbt; social documentary; gay theme,en
1078079.0,Stranger,2023.0,Thriller; Horror,Other,Other; Other; Other; Other; Other,Unknown,en
1078280.0,Old Narcissus,2023.0,Drama,Other,Other; Other; Other; Other; Other,conflict; lgbt; narcissist; sex worker; gay theme; Other; homosexual; boys' love (bl); Other,ja
988307.0,Wild Fire,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1117946.0,The angel,2023.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1137922.0,GANGBANG,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,en
1053873.0,Slant,2022.0,Thriller; Comedy; Mystery,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1006176.0,Eden,2022.0,Drama,Other,Other; Other; Other; Other,Unknown,es
1044056.0,Leviticus,2022.0,Drama; Comedy,Other,Unknown,lgbt; student film,en
956728.0,Havana,2022.0,Crime; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,ko
56518.0,The Flowers of St. Francis,2022.0,History; Drama,Roberto Rossellini,Other; Other; Other; Other; Other; Other; Other; Other,neo realism; italian neo realism,it
1083595.0,Family Dinner,2022.0,Comedy; Drama,Other,Other; Other; Other,surreal; family; broken family,en
927414.0,Fist,2021.0,Unknown,Other,Other; Other,Unknown,fr
977010.0,Thick and Thin,2021.0,Comedy,Other,Other; Other; Other; Other; Other; Jackie Berroyer; William Lebghil; Other; Other,Unknown,fr
610905.0,Justine,2020.0,Drama,Other,Other; Other; Other; Glynn Turman; Other; Other; Other; Other; Other; Other,Unknown,en
712113.0,A Good Man,2020.0,Drama,Other,Noémie Merlant; Soko; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr
638937.0,Close Quarters,2019.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,pregnancy; border; marriage; tension; infertility; dominance; Other; masculinity,es
498742.0,Ghosts Behind the Screen,2020.0,Documentary; Mystery,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,haunted; movie theater; documentary; history; mystery,en
638922.0,Interlude,2019.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en
665908.0,Forgiveness,2019.0,Comedy,Other; Other,Other; Other; Other; Other; Other; Other; Other,Unknown,he
634726.0,Birthday,2018.0,Unknown,Other,Other; Other; Other; Other; Other; Other,Unknown,en
694656.0,Wild,2016.0,Comedy; Drama,Other,Other; Jack Farthing; Other,Unknown,en
836017.0,The After Life,2007.0,Unknown,Fred Worden,Unknown,Unknown,en
1294358.0,Score,2012.0,Comedy,Other,Other; Other; Other; Other; Other; Other,Unknown,en
1454588.0,Luscious,2006.0,Animation,Other,Unknown,Unknown,en
836022.0,Blue Pole(s),2005.0,Unknown,Fred Worden,Unknown,Unknown,en
836019.0,Here,2005.0,Unknown,Fred Worden,Unknown,short film,en
829007.0,If Only,2003.0,Unknown,Fred Worden,Unknown,Unknown,en
125308.0,One,1998.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
77077.0,Portland,1996.0,Crime; Drama,Other,Other; Ulrich Thomsen; Other; Other; Jens Albinus; Other,Unknown,da
1480394.0,Strange Love,1996.0,Unknown,Other,Other,Unknown,en
338379.0,Slam Dunk: The Movie,1994.0,Drama; Animation; Comedy,Other,Other; Other; Other; Other,sports; basketball; high school sports; slice of life; school; based on manga; sport competition; basketball team; basketball player; shounen; anime,ja
229380.0,A.,1994.0,Unknown,Other,Unknown,Unknown,en
1488028.0,The Last Bite,1994.0,Unknown,Other,Unknown,Unknown,en
429167.0,Joe-Joe,1993.0,Unknown,Other; Other,Unknown,woman director,en
417428.0,Outlaw,1994.0,Documentary,Other,Other,woman director; documentary short; Other; Other,en
1447446.0,Mantra,1992.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1156867.0,Spider Woman Next Door,1992.0,Unknown,Other,Other; Other,Unknown,en
814087.0,Chroniques,1992.0,Documentary,Other,Other,Unknown,en
688958.0,Going Nowhere,1992.0,Unknown,George Kuchar,Other; Other,Unknown,en
1221693.0,Pet Names,1991.0,Documentary,Other,Unknown,lesbian relationship,en
705499.0,Skin,1990.0,Unknown,Other,Unknown,Unknown,en
388509.0,End of the Night,1990.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
971604.0,The Other Side,1990.0,Drama; Mystery; Thriller,Other,Other; Other; Other; Other; Other,Unknown,en
291767.0,Boulevard,1989.0,Unknown,Fred Worden,Unknown,Unknown,en
807013.0,Night Visions,1989.0,Drama,Other,Unknown,Unknown,en
215110.0,White Hot,1988.0,Drama,Other,Robby Benson; Other; Danny Aiello; Other; Other; Sally Kirkland; Other; Mark Margolis; Other,Unknown,en
657524.0,The Big Blue,1988.0,Crime; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
641798.0,Grapefruit,1988.0,Drama; History; Music,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en
443226.0,Endangered,1988.0,Unknown,Barbara Hammer,Unknown,Unknown,en
607066.0,Boy / Girl,1987.0,Drama,Other,Other; Other; Other; Other,Unknown,en
498165.0,Rainy Season,1987.0,Unknown,George Kuchar,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
364940.0,Habeas Corpus,1986.0,Drama,Other,Other; Other; Other,gay theme,es
393181.0,Forbidden World,1986.0,Documentary; Horror,Other,Other,Unknown,fr
599253.0,Lure,1986.0,Unknown,Fred Worden,Unknown,Unknown,en
80752.0,The Dark Side of Love,1985.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"Other; sibling relationship; venice, italy; isolation; upper class; italy; hypochondriac; fashion; masturbation; incest; softcore; voyeur; Other",it
1454573.0,Larger Than Life,1985.0,Unknown,Other; Other,Unknown,Unknown,en
94634.0,Death in the Shadows,1985.0,Horror; Mystery; Thriller,Other,Other; Other; Johan Leysen; Other; Other; Other; Other; Other; Other; Other,detective; Other; teenage girl; accident; Other,nl
1485621.0,Shock Video,1985.0,Unknown,Other,Other; Other; Other; Other; Other; Other,Unknown,en
465305.0,On Guard,1984.0,Unknown,Other,Other; Other; Other; Other; Other,Unknown,en
1445474.0,Under Suspicion,1984.0,Unknown,Other,Other; Other; Other; Other,Unknown,en
72930.0,Sweet Juice inside the Grass,1984.0,Family; Romance; Comedy,Other; Other,Other; Other; Other; Other; Other; Other; Other,Unknown,ru
98596.0,Overdose,1983.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,friendship; adolescence; overdose; prostitution; drugs; heroin addiction; social issues; Other,es
1339728.0,Trans,1982.0,Documentary,Other; Other,Other; Other; Other,drag queen; lgbt; lgbt rights; transgender,es
56674.0,Out,1982.0,Drama; Mystery,Other,Peter Coyote; Other; Danny Glover; Other; Other; Other; Other; Other,conspiracy; Other,en
457394.0,Jacobs' Ladder,1981.0,Unknown,Other,Unknown,Unknown,en
498039.0,The Trap Door,1980.0,Drama,Other; Beth B,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other,en
828656.0,Insomnia,1981.0,Unknown,Fred Worden,Unknown,Unknown,en
923545.0,Triptych,1980.0,Unknown,Other,Unknown,Unknown,en
621698.0,In the Red,1979.0,Documentary; Music,Other; Other,Unknown,"san francisco, california; punk rock; punk band",en
1099494.0,Teenage Idol,1979.0,Drama,Other,Other; Other; Other; Other; Other,Unknown,id
792292.0,Bad Girls,1979.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en
604014.0,Sappho,1979.0,Unknown,Barbara Hammer,Unknown,Unknown,en
1285922.0,Sweet Dreams,1979.0,Unknown,Other,Other,Unknown,en
167969.0,Vice Squad,1978.0,Crime,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,police; prostitution; erotic movie,fr
792304.0,Modern Love,1978.0,Unknown,Other,Other; Other; Other; Other,Unknown,en
1073459.0,Mongoloid,1978.0,Unknown,Bruce Conner,Unknown,Unknown,en
180488.0,Kidnapped,1978.0,Drama,Other,Other; Other; Other,Unknown,en
649519.0,Haircut,1978.0,Unknown,Barbara Hammer,Unknown,Unknown,en
191983.0,Black Joy,1977.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,based on play or musical,en
425279.0,Secrets,1977.0,TV Movie; Drama,Paul Wendkos,Other; Roy Thinnes; Other; John Randolph; Other; Other; Other; Other; Other; Other,Unknown,en
5155.0,Obsession,1977.0,Crime; Drama; Romance,Luchino Visconti,Other; Massimo Girotti; Other; Other; Vittorio Duse; Other; Other; Other,adultery; based on novel or book; italian; gas station; italy; innkeeper; murder; mechanic; drifter; older husband; crime of passion; neo realism; scheming wife; adulterous wife; italian neo realism; wife murders husband,it
442631.0,The Pyramid,1976.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; tv reporter; spiritual,en
118210.0,Laure,1976.0,Drama; Romance,Other; Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,skinny dipping; exhibitionism; researcher,it
583904.0,Pasteur³,1976.0,Unknown,Other,Unknown,Unknown,fr
605460.0,Moon Goddess,1976.0,Unknown,Barbara Hammer,Unknown,Unknown,en
68626.0,Downtown,1975.0,Comedy; Crime,Jesús Franco,Other; Other; Paul Müller; Other; Other; Other; Other; Other; Other; Other,blackmail; narration; deception; film noir; murder; female homosexuality; private eye; erotic movie; Other,de
783415.0,Moving Still,1974.0,Unknown,Other,Unknown,Unknown,en
506959.0,Home Movie,1974.0,Documentary,Other,Other,Other; home video; lgbt; woman director; Other,en
469069.0,The Intruder,1975.0,Horror,Other,Other; Mickey Rooney; Yvonne De Carlo; Other; Other; Other; Other; Other; Other; Other,slasher; proto-slasher; rediscovered film,en
1003114.0,Happy Ever After,1974.0,Drama; Fantasy; Romance; Horror,Michael J. Murphy,Other; Other; Other; Other; Other; Other,Unknown,en
210599.0,Killer Bees,1974.0,Horror; TV Movie,Curtis Harrington,Edward Albert; Other; Other; Other; Gloria Swanson; Other; Other; Other; Other; Other,insect; Other; Other; Other; Other,en
500356.0,Sisters!,1974.0,Documentary,Barbara Hammer,Unknown,Unknown,en
486226.0,Tattoo,1974.0,Documentary,Other,Other,Unknown,en
215790.0,Checkmate,1973.0,Action; Thriller,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en
2988.0,The Harrad Experiment,1973.0,Drama; Romance,Other,Other; Other; Don Johnson; Bruno Kirby; Other; Other; Other; Other; Other; Other,free love; sexuality; Other; menage a trois; college; Other; Other; one-night stand; Other; Other; university; erotic movie; Other,en
89549.0,Bummer,1973.0,Drama; Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,rape; murder; rock band,en
1459929.0,High Rise Building Problems,1973.0,Unknown,Unknown,Unknown,fire; Other; high rise; urban development; Other; firefighter; Other; Other; Other; Other; Other,en
1438123.0,The Waiting Room,1973.0,Unknown,Other,Unknown,Unknown,en
125105.0,Brothers Blue,1973.0,Western,Other,Jack Palance; Other; Other; Other; Other; Other; Other; Other; Other; Other,spaghetti western,it
919863.0,Passions,1972.0,Documentary; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,de
298071.0,Andy Warhol,1972.0,Documentary,Other,Andy Warhol; Other; Other; Other; Other; Joe Dallesandro; Other; Other; Other; Other,Unknown,en
643600.0,Coming Out,1972.0,Unknown,Other,Other,Unknown,en
1205480.0,At Lunch,1972.0,Documentary,Other,Unknown,Unknown,sh
150224.0,Savage Guns,1971.0,Western,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; spaghetti western; gatling gun; revenge plot,it
383607.0,Orange,1970.0,Unknown,Other,Unknown,Unknown,en
607318.0,Walk the Walk,1970.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,exploitation,en
404763.0,Unfolding,1970.0,Documentary,Coni Beeson,Other,Unknown,en
557085.0,Popcorn,1969.0,Documentary; Music,Other,Other; Other; Other; Other; Mick Jagger; Other; Other,Unknown,en
500763.0,Starlight,1969.0,Documentary,Other,Unknown,short film,en
327280.0,Cosmos,1969.0,Unknown,Jordan Belson,Unknown,abstract; short film; experimental,en
389382.0,Oblivion,1969.0,Unknown,Other,Unknown,homoeroticism; lgbt; short film,en
695915.0,Pulse,1969.0,Animation,Other,Unknown,Unknown,en
360473.0,Double Exposure,1969.0,Drama,Other,Other,gay theme; short film,en
583168.0,Someone,1968.0,Drama,Other,Other; Other; Other; Other; Other,Unknown,en
354646.0,The King,1968.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other,softcore; lesbian,en
