tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
494086.0,Anonymous Noise,2017.0,Romance; Comedy; Drama; Music,Other,Other; Other; Other; Other; Other; Other,based on manga,ja,Noise,2017.0
819123.0,Røckon2 Night -Guilty Gear Live 2016-,2016.0,Music,Other; Other,Other; Other; Other; Other; Other; Other,concert; rock concert; Other; Other,ja,Røckon2 Night -Guilty Gear Live 2016-,2016.0
363976.0,Bunker,2015.0,Drama,Other,Other; Other; Other; Other; Other,short film,pt,Bunker,2015.0
303818.0,Summer,2013.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en,Summer,2013.0
282353.0,Pizza,2014.0,Thriller; Horror,Other,Other; Other; Other; Other; Rajesh Sharma; Other; Other; Other; Other,Unknown,hi,Pizza,2014.0
303820.0,December,2014.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en,December,2014.0
220072.0,Spring,2013.0,Unknown,Nathaniel Dorsky,Unknown,Unknown,en,Spring,2013.0
348549.0,Grosse fatigue,2013.0,Unknown,Other,Other,woman director; video art,en,Grosse fatigue,2013.0
75377.0,"Russia - In the Realm of Tigers, Bears and Volcanoes",2011.0,Documentary,Other; Other; Other; Other; Other; Other; Other; Other,Other,tiger; volcano; bear,de,Volcano,2011.0
537672.0,Remote,2011.0,Unknown,Other,Unknown,Unknown,en,Remote,2011.0
452789.0,Voodoo,2010.0,Drama,Other,Other; Other,short film,pt,Voodoo,2010.0
501405.0,Chorus,2009.0,Unknown,Paul Clipson,Unknown,video art; short film; experimental,en,Chorus,2009.0
452414.0,Somewhere Only We Know,2009.0,Unknown,Other,Unknown,Unknown,en,Somewhere Only We Know,2009.0
690847.0,Oblivion,2005.0,Unknown,Other,Unknown,Unknown,pt,Oblivion,2005.0
794946.0,Black Sun,2004.0,Unknown,Other,Unknown,short film; experimental,en,Black Sun,2004.0
563803.0,The Waking Dream,2003.0,Documentary,Patrick Bokanowski,Other,meditation; Other,fr,The Waking Dream,2003.0
427141.0,Two Rivers,2003.0,Unknown,Other,Unknown,Unknown,en,Two Rivers,2003.0
227804.0,Remains,2002.0,Unknown,Other,Unknown,Unknown,en,Remains,2002.0
21202.0,Madame Butterfly,1995.0,Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,opera,it,Madame Butterfly,1995.0
966426.0,Sixteen Candles,1990.0,Unknown,Other,Unknown,Unknown,en,Sixteen Candles,1990.0
364871.0,The Red Thread,1993.0,Documentary,Other,Other,Unknown,en,The Red Thread,1993.0
724688.0,Roger,1977.0,Drama,Other,Unknown,Unknown,en,Roger,1977.0
38323.0,Mama,1976.0,Adventure; Family; Fantasy; Music,Other,Other; Other; Other; Other; Other; Other; Other,musical; woman director,ru,Mama,1976.0
716153.0,La Sorcière,1958.0,Drama,Other,Unknown,Unknown,fr,La Sorcière,1958.0
1511111.0,The Things We Keep,2025.0,Horror; Thriller,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Things We Keep,2025.0
1320422.0,The Fisherman,2024.0,Drama; Comedy,Other,Other; Other; Other; Other,Unknown,en,The Fisherman,2024.0
1313938.0,Jimmy,2024.0,Horror,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,nl,Jimmy,2024.0
1217165.0,The Rainbow Bridge,2024.0,Science Fiction; Comedy,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Rainbow Bridge,2024.0
1476702.0,Come Closer,2024.0,Drama,Other; Other,Other; Other,Unknown,cs,Come Closer,2024.0
1124746.0,The Promotion,2023.0,Unknown,Other; Other,Other; Other,Unknown,en,The Promotion,2023.0
745881.0,The Medium,2023.0,Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,supernatural; medium; grave; thailand; mockumentary; shaman; occult; fake documentary; found footage; aggressive; folk horror; supernatural horror; Other,th,Medium,2023.0
1107354.0,Light Falls,2023.0,Thriller; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,el,Light Falls,2023.0
1131374.0,Excursion,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,school,other,Excursion,2023.0
1143378.0,Truth Be Told,2023.0,Documentary,Other,Other; Meagan Good; Other; Other; Other; Other,Unknown,en,Truth Be Told,2023.0
1143406.0,The Audition,2023.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Audition,2023.0
1126445.0,Daddy Issues,2023.0,Drama,Other; Other,Other; Other; Other; Other,Unknown,en,Daddy Issues,2023.0
1067714.0,Unseen,2023.0,Horror; Mystery,Other,Other; Other; Missi Pyle; Other; Other; Other; Other,cat and mouse; crazy ex,en,unseen,2023.0
756044.0,Egghead & Twinkie,2023.0,Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,coming out; affectation; coming of age; lgbt; lgbt teen; part animation; asian american; film festival; gentle; hopeful,en,Egghead & Twinkie,2023.0
1081595.0,Caterpillar,2023.0,Documentary,Other,Other,Unknown,en,Caterpillar,2023.0
1218544.0,Babygirl,2023.0,Drama,Other,Unknown,Unknown,en,Babygirl,2023.0
1011172.0,Stellar,2022.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Stellar,2022.0
329682.0,The Anarchists,2022.0,Thriller; Drama; History,Other,Tahar Rahim; Adèle Exarchopoulos; Swann Arlaud; Cédric Kahn; Guillaume Gouix; Other; Other; Other; Other; Other,"paris, france; undercover; anarchist; assassination attempt; 1890s",fr,The Anarchists,2022.0
1059771.0,Soft,2022.0,Fantasy,Other,Other,short film,en,Soft,2022.0
928215.0,Last Dance,2022.0,Documentary,Other,Other,Unknown,en,Last Dance,2022.0
1178736.0,Lucky,2022.0,Drama,Other,Unknown,revenge; argument; Other; Other,en,Lucky,2022.0
965642.0,Breaking the Ice,2022.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,de,Breaking the Ice,2022.0
968263.0,Tremor,2022.0,Drama,Other,Other,Unknown,de,Tremor,2022.0
843477.0,Maybe Someday,2022.0,Drama; Comedy,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,lgbt; non-binary,en,Maybe Someday,2022.0
927640.0,Manscaping,2022.0,Documentary,Other,Other; Other; Other,Unknown,en,Manscaping,2022.0
858124.0,It Runs in the Family,2022.0,Documentary,Other,Other; Other,Unknown,es,It Runs in the Family,2022.0
951731.0,Easy Tiger,2022.0,Drama,Other,Other; Other; Other; Other; Other; Other,gay theme,fr,Easy Tiger,2022.0
892504.0,Beating Sun,2022.0,Drama,Other,Swann Arlaud; Sarah Adler; Other; Other; Other; Other; Other; Other; Other,understated; pessimistic,fr,Sun,2022.0
924545.0,Sierra,2022.0,Animation; Drama,Other,Unknown,Unknown,et,Sierra,2022.0
1146416.0,Boxing Day,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,other,Boxing Day,2021.0
834859.0,Make Me Famous,2021.0,Documentary,Other,Other; Eric Bogosian; Other; Other; Other; Other; Other; Other; Other; Other,new york city; artist; lgbt; 1980s; Other,en,Make Me Famous,2021.0
847821.0,What We Know,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,beach; waitress; attraction; lgbt; gay theme,ca,What We Know,2021.0
871701.0,The Afterlight,2021.0,Documentary,Charlie Shackleton,Unknown,Unknown,en,The Afterlight,2021.0
845737.0,Prism,2021.0,Documentary,Other; Other; Other,Unknown,Unknown,fr,Prism,2021.0
853361.0,As in Heaven,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,based on novel or book; teenage girl; sibling; giving birth; woman director; 19th century; Other; 1800s,da,As in Heaven,2021.0
866329.0,Mate,2021.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en,Mate,2021.0
828895.0,Someone Else,2021.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,en,Someone Else,2021.0
879400.0,Besties,2021.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Besties,2021.0
6947.0,The Village,2021.0,Drama; Mystery; Thriller,M. Night Shyamalan,Bryce Dallas Howard; Joaquin Phoenix; Adrien Brody; William Hurt; Sigourney Weaver; Brendan Gleeson; Other; Other; Other; Other,"pennsylvania, usa; twist; forest; rural area; blindness; courtship; mentally handicapped man; Other; Other; Other; plot twist",en,The Village,2021.0
570480.0,Trouble,2021.0,Animation; Adventure; Family; Comedy; Music,Other,Other; Other; Lucy Hale; Other; Joel McHale; Wilmer Valderrama; Other; Other; Other; Snoop Dogg,Other; singer; dog,en,Trouble,2021.0
824264.0,Recreation,2021.0,Documentary,Other,Unknown,Unknown,en,Recreation,2021.0
781769.0,Neko,2021.0,Documentary,Other,Unknown,Unknown,sr,Neko,2021.0
776723.0,The Touch of the Master's Hand,2021.0,Unknown,Other,Other; Other,Unknown,en,The Touch of the Master's Hand,2021.0
776706.0,Raspberry,2021.0,Drama; Comedy,Other,Other; Other; Other; Other; Other; Other; Other,death of father; Other; death; short film,en,Raspberry,2021.0
669179.0,First Love,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,ko,First Love,2020.0
765641.0,Pink & Blue,2020.0,Unknown,Other,Other; Other; Other; Other; Other; Other,Unknown,en,Pink & Blue,2020.0
767846.0,Memento Mori,2020.0,Drama,Other,Other; Other; Other; Other; Other,family relationships,fr,Memento Mori,2020.0
786336.0,Supreme,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other,Unknown,fr,Supreme,2020.0
760019.0,Next of Kin,2020.0,Drama,Other,Other; Other; Other; Other; Other; Other,Unknown,en,Next of Kin,2020.0
751965.0,The Cruise,2020.0,Horror,Other,Unknown,Unknown,en,The Cruise,2020.0
573438.0,Strike,2020.0,Family; Comedy; Adventure; Animation,Other,Ken Stott; Other; Other; Other; Other; Other; Other; Other; Other; Other,stop motion; football (soccer); mole; animals,en,Strike,2020.0
714046.0,Humongous!,2020.0,Drama,Other,Other; Other; Other; Other,woman director,ja,Humongous!,2020.0
1207329.0,The Other,2020.0,Animation,Other,Unknown,Unknown,en,The Other,2020.0
731981.0,Suspense,2020.0,Horror,Other; Other,Other; Other,Unknown,en,Suspense,2020.0
735239.0,Unapologetic,2020.0,Documentary,Other,Unknown,Unknown,en,Unapologetic,2020.0
711802.0,Aquamarine,2020.0,Animation,Other; Other,Unknown,Unknown,de,Aquamarine,2020.0
653729.0,Time,2020.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Other,release from prison; love; ex-con; social documentary; woman director; Other; Other; observational documentary,en,time,2020.0
674450.0,The Lawyer,2020.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,refugee; bisexuality; lithuania; lgbt; bisexual man; syrian refugee; gay theme,other,The Lawyer,2020.0
824714.0,The Test,2020.0,Drama,Other,Other; Other,Unknown,en,The Test,2020.0
770325.0,Our Own Christmas,2020.0,Music,Unknown,Meagan Good; Other; Other; Other,Unknown,en,Our Own,2020.0
872935.0,Troubled Times,2020.0,Drama,Other,Other; Other; Other; Other; Other,Unknown,en,Troubled Times,2020.0
826663.0,Family Tree,2020.0,Drama,Other,Unknown,Unknown,other,Family Tree,2020.0
654958.0,Buck,2020.0,Drama,Other; Other,Other; Other; Other; Other; Other,short film,en,Buck,2020.0
824268.0,Golden Age,2020.0,Unknown,Other,Unknown,Unknown,tr,Golden Age,2020.0
824703.0,Carpe Diem,2019.0,Unknown,Other,Other; Other,Unknown,pt,Carpe Diem,2019.0
725095.0,No Ordinary Love,2019.0,Romance; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,No Ordinary Love,2019.0
602966.0,Camera Test,2019.0,Unknown,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Camera Test,2019.0
649137.0,Billie,2019.0,Documentary; Music,Other,Other; Other; Other; Other,jazz singer or musician; biography; singer; Other,en,Billie,2019.0
554917.0,The Siren,2019.0,Fantasy; Horror,Other,Other; Other; Other; Other,drowning; haunting; woods; Other,en,The Siren,2019.0
650655.0,Stay,2019.0,Unknown,Other; Other; Other,Other; Other,Unknown,en,Stay,2019.0
754359.0,First,2019.0,Drama,Other; Other,Other; Other; Other; Other; Other,friendship; Other; internet; social media; Other,en,First,2019.0
800606.0,Other People,2018.0,Unknown,Other,Other; Other; Other,Unknown,en,Other People,2018.0
634816.0,Dead Birds,2018.0,Comedy; Drama; Fantasy; Horror,Other,Other; Tara Fitzgerald; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Dead Birds,2018.0
561085.0,The Whistler,2018.0,Horror,Other,Other; Other; Other; Other; Other; Other,babysitter,en,The Whistler,2018.0
677650.0,Camilla,2018.0,Thriller; Romance,Other,Other; Other; Other,Unknown,other,Camilla,2018.0
545917.0,Good Intentions,2018.0,Animation; Crime; Drama; Mystery; Thriller,Other,Other,stop motion; Other; short film,en,Good Intentions,2018.0
542465.0,Phoenix,2018.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,no,Phoenix,2018.0
543111.0,Feathers,2018.0,Drama,Other,Other; Other; Other,Unknown,en,Feathers,2018.0
605381.0,Last Words,2017.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Last Words,2017.0
464829.0,Undress Me,2017.0,Horror,Other,Other; Other; Other,Unknown,en,Undress Me,2017.0
511904.0,Sneakers,2017.0,Comedy,Other,Other; Other; Other; Other; Other; Other,Unknown,en,Sneakers,2017.0
560809.0,Revive,2017.0,Drama,Jia Zhangke,Other; Other,short film,zh,Revive,2017.0
686269.0,Flowers,2016.0,Drama,Unknown,Other; Clifton Powell; Other,Unknown,en,Flowers,2016.0
998340.0,Smile,2016.0,Horror,Other,Other; Other; Other,killer; short film,en,Smile,2016.0
557726.0,Everybody Dies!,2016.0,Unknown,Other,Other; Other,Unknown,en,Everybody Dies!,2016.0
376257.0,Trapped,2016.0,Documentary,Other,Other; Other; Other; Other; Other; Other,woman director,en,Trapped,2016.0
472413.0,Hard Pill,2015.0,Unknown,Other,Other; Other,Unknown,en,Hard Pill,2015.0
386904.0,Superior,2015.0,Drama,Other,Other; Other; Other; Other,twin sister; woman director; short film,en,Superior,2015.0
308143.0,Coffee Shop,2014.0,Romance; Comedy; TV Movie,Other,Laura Vandervoort; Other; Other; Other; Other; Other; Other; Other; Other; Other,Other; Other; hallmark movie,en,Coffee Shop,2014.0
382003.0,Roberta,2014.0,Drama; Comedy,Other,Marie Brassard; Other,woman director,fr,Roberta,2014.0
507841.0,T-Rex,2014.0,Drama,Other,Other; Other; Other,Unknown,en,T-Rex,2014.0
408831.0,Small Talk,2014.0,Horror; Comedy; Thriller,Other,Other; Other; Other; Other; Other; Other; Jeremy Bobb; Other; Other; Other,phone sex; sex worker; sex work; short film,en,Small Talk,2014.0
466166.0,Blame,2014.0,Horror; Drama,Other,Other; Other; Other; Other,Unknown,en,Blame,2014.0
1110269.0,Declaration of War,2013.0,Unknown,Other,Unknown,Unknown,en,Declaration of War,2013.0
9344.0,Kids,2013.0,Drama; Crime,Other,Other; Other; Chloë Sevigny; Rosario Dawson; Other; Other; Other; Other; Other; Other,puberty; first time; new york city; drug abuse; coming of age; hiv; juvenile delinquent; shoplifting; Other; sexually transmitted disease; Other; complex; Other; independent film; Other; critical; disgusted,en,Kids,2013.0
252629.0,The Test,2012.0,Drama; Comedy; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,marriage proposal; engagement; group of friends,en,The Test,2012.0
73910.0,The Ghosts Must Be Crazy,2011.0,Comedy; Horror,Other; Other,Other; Other; Other; Other; Other; Other,Unknown,zh,Ghosts,2011.0
895360.0,Heist,2012.0,Crime,Other,Other; Other; Other; Other; Other,Unknown,en,Heist,2012.0
341089.0,Warchild,2010.0,Documentary,Other,Other,Unknown,en,Warchild,2010.0
536394.0,Nana,2007.0,Drama,Warwick Thornton,Other; Other,Unknown,en,Nana,2007.0
954450.0,Going Home,2006.0,Documentary,Other,Unknown,Unknown,en,Going Home,2006.0
76856.0,Nightmare,2005.0,Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,Nightmare,2005.0
954447.0,Balikbayan,2004.0,Drama,Other; Other,Other,Unknown,en,Balikbayan,2004.0
639083.0,Taste the Revolution,2003.0,Comedy; Drama,Other,Mahershala Ali; Other; Other; Other; Other; Other; Other; Other; Other; Other,satire; Other; college student; Other,en,Taste the Revolution,2003.0
1163.0,The Miracle Worker,2000.0,Drama; TV Movie,Other,Other; Other; David Strathairn; Lucas Black; Other; Other,blindness and impaired vision; education; woman director,en,The Miracle Worker,2000.0
77640.0,Love Come Down,2000.0,Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Kenneth Welsh; Other; Other,Unknown,en,Love Come Down,2000.0
105904.0,Naked Poison,2000.0,Horror; Thriller,Other,Other; Other; Other; Other; Other; Other; Other,revenge; voyeurism,cn,Poison,2000.0
596071.0,Lady Killer,1995.0,Horror; Mystery,Other,Other; Other,Unknown,ta,Lady Killer,1995.0
1325180.0,Red Wind,1995.0,Drama,Other,Danny Glover; Other; Dan Hedaya; Other; Other; Other; Other; Other; Other; Valeria Golino,Unknown,en,Red Wind,1995.0
204821.0,Dragstrip Girl,1994.0,Drama; TV Movie,Other,Mark Dacascos; Other; Other; Other; Other; Other; Traci Lords; Richard Portnow; Other; Other,woman director,en,Dragstrip Girl,1994.0
10020.0,Beauty and the Beast,1993.0,Romance; Family; Animation; Fantasy,Other; Other,Other; Robby Benson; Other; Other; David Ogden Stiers; Angela Lansbury; Rex Everhart; Other; Other; Other,princess; france; prince; castle; villain; rose; musical; insane asylum; beast; based on fairy tale; eccentric man; dedication; toxic masculinity; grand; whimsical; adoring; cheerful; vibrant,en,Beauty and the Beast,1993.0
145959.0,Obsessed,1992.0,TV Movie; Thriller,Other,Shannen Doherty; William Devane; Other; Other; Lois Chiles; Other; Other; Other; Other; Other,Unknown,en,Obsessed,1992.0
1004520.0,Acting Our Age,1992.0,Documentary,Other,Unknown,Unknown,en,Acting Our Age,1992.0
803181.0,In Passing,1991.0,Unknown,Atom Egoyan,Maury Chaykin; Other,Unknown,fr,In Passing,1991.0
137536.0,What Ever Happened to Baby Jane?,1991.0,Drama; Thriller; TV Movie,David Greene,Vanessa Redgrave; Lynn Redgrave; Other; Other; Other; John Glover; Other; Other; Other; Other,Unknown,en,What Ever Happened to Baby Jane?,1991.0
193084.0,The Drifter,1988.0,Horror; Thriller; Crime,Other,Other; Timothy Bottoms; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Drifter,1988.0
159868.0,Echoes in the Darkness,1987.0,Drama; TV Movie,Other,Peter Coyote; Stockard Channing; Robert Loggia; Peter Boyle; Other; Gary Cole; Other; Other; Treat Williams; Other,Unknown,en,Echoes in the Darkness,1987.0
297657.0,Family Secrets,1984.0,TV Movie; Drama,Other,Maureen Stapleton; Other; Other; James Spader; Other; Other; Other; Other; Gary Sinise; Other,Unknown,en,Family Secrets,1984.0
145410.0,The Set-Up,1978.0,Drama; Action,Other,Gary Busey; Other; Other,woman director,en,The Set-Up,1978.0
1453967.0,Shamed,2025.0,Documentary,Other,Unknown,Unknown,en,Shamed,2025.0
663940.0,The Cheaters,1929.0,Crime; Drama; Romance,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en,The Cheaters,1929.0
1442748.0,Back to the Closet,2025.0,Comedy; Music; Science Fiction,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,musical; student; Other,en,Back to the Closet,2025.0
1463530.0,Egg,2025.0,Unknown,Other,Other; Other; Other,Unknown,en,Egg,2025.0
1430055.0,River of Grass,2025.0,Documentary,Other,Other,florida; nature; Other,en,River of Grass,2025.0
1499086.0,Simple Plan: The Kids in the Crowd,2025.0,Documentary; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other,music documentary,en,The Crowd,2025.0
1375504.0,Witness,2024.0,Drama,Other,Other; Other; Other; Other,muslim; spiritual; lgbt; Other,en,Witness,2024.0
1425863.0,Things Behind the Sun,2024.0,Drama; Documentary,Other,Other; Other,Unknown,en,Things Behind the Sun,2024.0
1219689.0,Tale of Shepherds,2024.0,Adventure,Other,Other; Other; Other; Other; Other; Other,Other,es,Shepherds,2024.0
1320501.0,Who Loves the Sun,2024.0,Documentary,Other,Unknown,environment; Other; Other; Other; short film; war; documentary,ar,Who Loves the Sun,2024.0
1303460.0,The Poem,2024.0,Horror,Other,Other; Other,short film; horror; Other,en,The Poem,2024.0
1326229.0,Triage,2024.0,Drama,Other,Other; Other; Other; Other,Unknown,en,Triage,2024.0
1234601.0,Direct Action,2024.0,Documentary,Other; Other,Unknown,Unknown,fr,Direct Action,2024.0
1118636.0,Standing Above the Clouds,2024.0,Documentary,Other,Unknown,Unknown,en,Standing Above the Clouds,2024.0
1240976.0,EarthWorm,2024.0,Science Fiction,Other,Other; Other; Other; Other,Unknown,en,EarthWorm,2024.0
1190301.0,So This Is Christmas,2023.0,Documentary,Other,Unknown,Other; Other; Other,en,So This Is Christmas,2023.0
1095623.0,Making Babies,2023.0,Comedy; Drama,Other,Other; Other; Other; Other; Other,Unknown,fr,Making Babies,2023.0
1075917.0,Without Air,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,Unknown,hu,Without Air,2023.0
1160038.0,What We See,2023.0,Drama,Other; Other,Other; Other; Other; Other; Other,Unknown,other,What We See,2023.0
1038304.0,Motherland,2023.0,Documentary,Other,Other,Unknown,en,Motherland,2023.0
1053357.0,The Miracle,2023.0,Animation,Other,Other,Unknown,en,The Miracle,2023.0
1122122.0,ROB.B,2023.0,Science Fiction; Comedy,Other; Other,Other; Other; Other; Other; Other; Other; Other; Other; Other,robot; short film; science fiction,en,ROB.B,2023.0
1104364.0,Heartbreakers,2023.0,Comedy; Horror,Other; Other,Other; Other; Other; Other; Other; Other; Other,revenge; slasher; summer vacation; teen comedy; teenage killer; blood; teenager; Other,en,Heartbreakers,2023.0
1094206.0,Social Butterfly,2023.0,Horror; Drama; Fantasy,Other,Other; Other; Other; Other; Other; Other; Other,surreal; surrealism; torture; Other; Other; Other; Other; experimental; party,en,Social Butterfly,2023.0
