tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
494903.0,Anne of Green Gables: Fire & Dew,2019.0,Family; Comedy; TV Movie,,Ella Ballentine; Martin Sheen,Unknown,en,Dew,2019.0
617199.0,Ritual,2019.0,Horror,,,Unknown,id,Ritual,2019.0
345919.0,Love Is Blind,2019.0,Drama; Comedy,,Chloë Sevigny; Matthew Broderick,Unknown,en,Love is Blind,2019.0
611084.0,The Fugitive,2019.0,Drama; History; War,,Adipati Dolken,based on novel or book; village; based on true story; soldier; military,id,The Fugitive,2019.0
584178.0,Ghost Writer,2019.0,Comedy; Drama; Horror,,Asmara Abigail; Slamet Rahardjo,Unknown,id,Ghost Writer,2019.0
599795.0,The Ungodly,2019.0,Horror,Ubay Fox,,Unknown,id,The Ungodly,2019.0
584562.0,If I Were You,2019.0,Drama; Comedy,,,,id,If I Were You,2019.0
573104.0,The Way I Love You,2019.0,Drama; Romance,Rudi Aryanto,,Unknown,id,The Way I Love You,2019.0
554733.0,Newly Rich,2019.0,Comedy; Drama,Ody C. Harahap,Lukman Sardi,Unknown,id,Newly Rich,2019.0
620276.0,Chase: No Mercy To Crime,2019.0,Unknown,,,Unknown,hi,No Mercy,2019.0
559304.0,The Mistress,2018.0,Horror,,Ayu Dyah Pasha,Unknown,id,The Mistress,2018.0
554137.0,Default,2018.0,Drama; History,,Kim Hye-soo; Jo Woo-jin; Vincent Cassel; Kim Hong-pa; Kwon Hae-hyo,"bank; based on true story; financial crisis; economic crisis; 1990s; south korea; seoul, south korea",ko,Default,2018.0
549590.0,Ordinary People,2018.0,Action; Crime; Thriller; Mystery,,Don Lee,kidnapping,ko,Ordinary People,2018.0
546290.0,Dancing in the Rain,2018.0,Drama; Romance; Family,Rudi Aryanto,Niniek L. Karim; Ayu Dyah Pasha,coming of age; family conflict,id,Dancing in the Rain,2018.0
559493.0,Second Chance,2018.0,Unknown,,Unknown,Unknown,en,Second Chance,2018.0
552390.0,Black Magic,2018.0,Horror,,Ayu Dyah Pasha,black magic,id,Black Magic,2018.0
543046.0,Something In Between,2018.0,Drama; Romance,Asep Kusdinar,Jefri Nichol,Unknown,id,Something In Between,2018.0
624497.0,Lost,2018.0,Drama,Unknown,,Unknown,en,Lost,2018.0
457699.0,Limbo,2018.0,Horror,,,Unknown,other,Limbo,2018.0
535186.0,The Whispering,2018.0,Horror; Mystery,,,gore; high school friends; ghost; haunted; korean,ko,The Whispering,2018.0
515875.0,Target,2018.0,Comedy; Horror; Action,,Anggika Bölsterli,Unknown,id,Target,2018.0
531492.0,Rasuk,2018.0,Drama; Horror,Ubay Fox,,Unknown,id,Rasuk,2018.0
521815.0,Offering,2018.0,Horror; Mystery,Hanny R. Saputra,,Unknown,id,Offering,2018.0
509467.0,The Vanished,2018.0,Thriller; Crime; Mystery,,Kwon Hae-hyo; Kim Ji-young,remake,ko,The Vanished,2018.0
500207.0,Ghost,2018.0,Horror,,,Unknown,id,Ghost,2018.0
473334.0,My Generation,2017.0,Documentary; Music; History,,Michael Caine; Joan Collins,"london, england; 1960s",en,My Generation,2017.0
1448645.0,Long Time No See,2017.0,Crime; Drama; Romance,,,killer; lgbt; boys' love (bl),ko,Long Time No See,2017.0
474596.0,One Fine Day,2017.0,Drama; Romance,Asep Kusdinar,Jefri Nichol; Maxime Bouttier; Andrea Tivadar,Unknown,id,One Fine Day,2017.0
510908.0,Madonna,2017.0,Drama,,,Unknown,id,Madonna,2017.0
476040.0,Jomblo,2017.0,Comedy; Romance,Hanung Bramantyo,,Unknown,id,Jomblo,2017.0
460580.0,Sweet 20,2017.0,Fantasy; Comedy; Drama,Ody C. Harahap,Slamet Rahardjo; Niniek L. Karim; Lukman Sardi,remake,id,Sweet 20,2017.0
479369.0,Born Again,2017.0,Comedy; Horror,,Ellie Church,satanism,en,Born Again,2017.0
637005.0,The Curse,2017.0,Unknown,,Unknown,Unknown,en,The Curse,2017.0
452038.0,The Guys,2017.0,Romance; Comedy; Drama,,,work; friends; family,id,The Guys,2017.0
485243.0,Night Bus,2017.0,Animation; Drama; Comedy,,Unknown,Unknown,en,Night Bus,2017.0
549731.0,Promise,2017.0,Unknown,,,Unknown,en,Promise,2017.0
428556.0,Moammar Emka's Jakarta Undercover,2016.0,Drama; Romance,,Tio Pakusadewo; Lukman Sardi,journalism; prostitution,id,Moammar Emka's Jakarta Undercover,2016.0
416497.0,The Doll,2016.0,Thriller; Horror,Rocky Soraya,,possession; doll; ghost,id,The Doll,2016.0
453075.0,One Summer Night,2016.0,Drama,,,male homosexuality; lgbt; military; lgbt in the military; gay theme; south korea; north korea; homosexual; homosexuality; boys' love (bl),ko,One Summer Night,2016.0
507983.0,Emma,2016.0,Romance; Music; Drama,,,romance; love; silent film,en,Emma',2016.0
414192.0,Jenny,2016.0,Horror,,Asmara Abigail,short film,id,Jenny,2016.0
425208.0,Fathers,2016.0,Drama; Romance,,,gay marriage; family; lgbt; gay theme; boys' love (bl),th,Fathers,2016.0
615926.0,Behind Me,2016.0,Horror,,,Unknown,id,Behind Me,2016.0
1014430.0,Missing You,2016.0,Horror,,,Unknown,id,Missing You,2016.0
283217.0,Midnight Show,2016.0,Horror; Comedy,,Gilbert Gottfried; Lloyd Kaufman,spoof; b movie,en,Midnight Show,2016.0
547510.0,The Quiet Zone,2015.0,Horror,,,short film,en,The Quiet Zone,2015.0
369443.0,Fatal Intuition,2015.0,Thriller; Crime,,,Unknown,ko,Fatal Intuition,2015.0
552862.0,Tiger Boy,2015.0,Action; Drama; Fantasy; Romance,Nayato Fio Nuala,Maxime Bouttier,Unknown,id,Tiger Boy,2015.0
359460.0,The Accidental Detective,2015.0,Comedy; Crime; Thriller,,,amateur detective; buddy comedy,ko,The Accidental Detective,2015.0
344434.0,Suspension,2015.0,Thriller; Horror,,Johannah Newmarch,Unknown,en,Suspension,2015.0
357464.0,Gangster,2015.0,Action; Comedy; Drama,,Lukman Sardi,Unknown,id,Gangster,2015.0
404938.0,Magic Hour,2015.0,Romance; Drama,Asep Kusdinar,Meriam Bellina,Unknown,id,Magic Hour,2015.0
405349.0,The Proposal,2015.0,Romance; Comedy,,,Unknown,id,The Proposal,2015.0
18861.0,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2015.0,Adventure; Animation; Action,,Kazuhiko Inoue; Akio Otsuka,ninja; shounen; anime; adventure,ja,The Crescent Moon,2015.0
406869.0,Tarot,2015.0,Horror,,,Unknown,id,Tarot,2015.0
683348.0,Horror House,2015.0,Horror,Nayato Fio Nuala,,Unknown,id,Horror House,2015.0
324794.0,The Blue Hour,2015.0,Drama; Horror,,,supernatural; based on true story; swimming pool; lgbt; lgbt teen; woman director; gay theme; psychological; suspense; boys' love (bl); school bullying,th,The Blue Hour,2015.0
300498.0,Set Me Free,2014.0,Drama,Kim Tae-yong,Kim Jae-hwa,group home,ko,Set Me Free,2014.0
648519.0,13,2014.0,Horror,,,Unknown,id,13,2014.0
131689.0,The Wicked,2014.0,Fantasy; Horror; Thriller,,,witch; supernatural,en,The Wicked,2014.0
293156.0,Runaway,2014.0,Thriller; TV Movie,,,Unknown,en,Runaway,2014.0
1026739.0,Her Brother,2014.0,Horror,Koji Shiraishi,Shigeo Ôsako,Unknown,ja,Her Brother,2014.0
886937.0,Guardian,2014.0,Documentary; Drama,,,Unknown,zh,Guardian,2014.0
1022819.0,Mystery Man,2014.0,Horror,Koji Shiraishi,Shigeo Ôsako,director; drunk,ja,Mystery Man,2014.0
521369.0,Remember When,2014.0,Romance; Drama,,Maxime Bouttier,Unknown,id,Remember When,2014.0
266657.0,I am Ichihashi: Journal of a Murderer,2013.0,Drama,,,fugitive,ja,Murderer,2013.0
540218.0,The Five,2013.0,Adventure; Fantasy,Unknown,Madisen Beaty,Unknown,en,The Five,2013.0
162214.0,Paper Boats 2,2012.0,Drama; Romance,Hanung Bramantyo,Adipati Dolken; Reza Rahadian; Tio Pakusadewo,based on novel or book; indonesia,id,Paper Boats,2012.0
708751.0,Madre,2013.0,Drama,,,Unknown,es,Madre,2013.0
51393.0,White Night,2012.0,Mystery; Romance; Thriller,,Son Ye-jin; Park Sung-woong,based on novel or book,ko,White Night,2012.0
257568.0,Days of Wrath,2013.0,Action; Drama; Thriller,,,Unknown,ko,Days of Wrath,2013.0
508819.0,The Robbers,2013.0,Action,Hanung Bramantyo,Slamet Rahardjo; Teuku Rifnu Wikana,Unknown,id,The Robbers,2013.0
63415.0,Revenge: A Love Story,2012.0,Thriller; Crime; Mystery,,Chin Siu-Ho; Tony Liu,Unknown,cn,Revenge,2012.0
457720.0,Broken Hearts,2012.0,Drama; Romance,,Reza Rahadian; Meriam Bellina,Unknown,id,Broken Hearts,2012.0
643168.0,My Last Love,2012.0,Drama; Romance,Nayato Fio Nuala,Ayu Dyah Pasha,Unknown,id,My Last Love,2012.0
89691.0,ATM,2012.0,Horror; Thriller,David Brooks,Alice Eve; Brian Geraghty,trapped; duringcreditsstinger; bold,en,ATM,2012.0
1021541.0,GOOD-BYE,2012.0,Horror,Koji Shiraishi,,ghost,ja,GOOD-BYE,2012.0
1021122.0,To The Other Side,2012.0,Horror,Koji Shiraishi,,Unknown,ja,To The Other Side,2012.0
103.0,Taxi Driver,2011.0,Crime; Drama,Martin Scorsese,Robert De Niro; Jodie Foster; Cybill Shepherd; Harvey Keitel; Peter Boyle; Albert Brooks,"drug dealer; vietnam veteran; new york city; taxi; pornography; obsession; taxi driver; pimp; firearm; politician; alienation; junk food; misanthrophy; vigilante; cynical; illegal prostitution; character study; loner; manhattan, new york city; meditative; neo-noir; complex; new hollywood; dreary; cautionary; provocative; antagonistic; audacious; callous",en,Taxi,2011.0
35436.0,The Villain,2011.0,Comedy,Albert Dupontel,Albert Dupontel; Catherine Frot; Bouli Lanners; Philippe Duquesne,naivety; robbery; hideout; burlesque; vengeance,fr,Villain,2011.0
9062.0,Love Story,2011.0,Romance; Drama,Arthur Hiller,Ryan O'Neal; John Marley; Ray Milland; Tommy Lee Jones,based on novel or book; harvard university; college; cancer; tragic love; class differences; string ensemble; telephone box; lapsed catholic; trying to get pregnant; snow angel; rich man poor woman; domineering; witty; depressing; romantic; authoritarian; condescending; disheartening,en,Love Story,2011.0
98232.0,11 Flowers,2011.0,Drama; Crime; History,,,Unknown,zh,11/11/11,2011.0
930968.0,Hollywood Scandals,2011.0,Documentary; TV Movie,Eckhart Schmidt,Carroll Baker; Rock Hudson,gossip,de,Scandal,2011.0
100278.0,Madame X,2010.0,Action; Comedy,,,Unknown,id,Madame X,2010.0
656224.0,Not for Sale,2010.0,Drama; Crime; Thriller,Nayato Fio Nuala,,Unknown,id,Not for Sale,2010.0
169022.0,Just Friends?,2009.0,Romance; Comedy,,,coming out; mother; soldier; boyfriend; lgbt; military; lgbt in the military; secret relationship; gay theme; korean army; short film; boys' love (bl); closeted,ko,Just Friends?,2009.0
51800.0,The Dolphin: Story of a Dreamer,2009.0,Animation; Adventure; Fantasy; Comedy; Family,,,Unknown,es,The Dreamer,2009.0
396100.0,The Last Wolf,2009.0,Drama; Crime,Upi,Vino G. Bastian,woman director,id,The Last Wolf,2009.0
44728.0,One Piece: Curse of the Sacred Sword,2009.0,Animation; Adventure; Action,,Mayumi Tanaka; Kappei Yamaguchi; Ikue Otani; Shido Nakamura,pirate; shounen; anime,ja,Sacred,2009.0
16313.0,Coming Soon,2008.0,Horror; Thriller,,,walkie talkie; movie theater,th,Coming Soon,2008.0
701517.0,Screwball,2008.0,Comedy; Romance,,Meriam Bellina,Unknown,id,Screwball,2008.0
1071729.0,Wet Dream,2008.0,Unknown,David Lowery,Unknown,Unknown,en,Wet Dream,2008.0
638123.0,Oh Baby,2008.0,Drama; Romance,,Tio Pakusadewo,Unknown,id,Oh Baby,2008.0
197017.0,"Oh, My God!",2008.0,Comedy,,,woman director,no,"Oh, My God!",2008.0
647305.0,Best Friend?,2008.0,Drama; Romance,,Karina Suwandi,Unknown,id,Best Friend?,2008.0
680.0,Pulp Fiction,2008.0,Thriller; Crime; Comedy,,John Travolta; Samuel L. Jackson; Uma Thurman; Bruce Willis; Ving Rhames; Harvey Keitel; Eric Stoltz; Tim Roth; Amanda Plummer,"drug dealer; boxer; stolen money; briefcase; crime boss; redemption; heirloom; dance competition; los angeles, california; theft; nonlinear timeline; multiple storylines; neo-noir",en,Fiction.,2008.0
605513.0,In The Name of Love,2008.0,Drama,,Vino G. Bastian; Lukman Sardi,Unknown,id,In The Name of Love,2008.0
513946.0,Lost in Love,2008.0,Drama,,,Unknown,id,Lost in Love,2008.0
522057.0,Birth in the Grave,2007.0,Horror,,,Unknown,id,Birth in the Grave,2007.0
429844.0,I Miss You,2007.0,Drama; Romance,Nayato Fio Nuala,,Unknown,id,I Miss You,2007.0
552030.0,The Wall,2007.0,Horror; Thriller,,,Unknown,id,The Wall,2007.0
448997.0,Hantu,2007.0,Horror,,,Unknown,id,Hantu,2007.0
18514.0,Never Forever,2007.0,Drama; Romance,,Vera Farmiga; Ha Jung-woo,adultery; pregnancy; woman director,ko,Forever...,2007.0
495797.0,Malam Jumat Kliwon,2007.0,Horror,Nayato Fio Nuala,,Unknown,id,Malam Jumat Kliwon,2007.0
229394.0,Don't Look Back,2007.0,Horror; Mystery; Thriller,,,Unknown,ms,Don't Look Back,2007.0
33984.0,First Love,2006.0,Crime; Drama,,,romance; criminal; bank robbery,ja,First Love,2006.0
513980.0,After Midnight,2007.0,Horror,Nayato Fio Nuala,,Unknown,id,After Midnight,2007.0
297327.0,Mendadak Dangdut,2006.0,Comedy; Drama; Music,,Teuku Rifnu Wikana,concert; village; female protagonist; trapped; comedy,id,Mendadak Dangdut,2006.0
787556.0,Gotcha,2006.0,Horror; Comedy,Nayato Fio Nuala,,Unknown,id,Gotcha,2006.0
19609.0,"My Boss, My Teacher",2006.0,Action; Comedy; Crime,,,Unknown,ko,"My Boss, My Hero",2006.0
405504.0,Heart,2006.0,Drama; Romance,Hanny R. Saputra,Unique Priscilla,Unknown,id,Heart,2006.0
787283.0,Psikopat,2005.0,Horror,Rudi Aryanto,,Unknown,en,Psikopat,2005.0
251238.0,What Love Means,2005.0,Comedy; Romance,,,Unknown,id,What Love Means,2005.0
429832.0,Alexandria,2005.0,Drama,Ody C. Harahap,,Unknown,id,Alexandria,2005.0
15600.0,Missing,2005.0,Drama; Mystery; Thriller,Costa-Gavras,Jack Lemmon; Sissy Spacek; John Shea; Jerry Hardin; Richard Bradford,journalist; corruption; based on novel or book; coup d'etat; dictatorship; based on true story; chile; conspiracy; disappearance; south america; military,en,Missing,2005.0
513985.0,Mirror,2005.0,Drama; Horror,Hanny R. Saputra,Unique Priscilla,Unknown,id,Mirror,2005.0
11460.0,Red Eye,2005.0,Thriller; Mystery,,Rachel McAdams; Cillian Murphy; Brian Cox,"hotel; airplane; airport; miami, florida; hitman; flight; fear; political assassination; held captive; captive; surveillance; threat; phone call; life or death; father daughter relationship; action thriller; suspenseful; intense",en,Red Eye,2005.0
543200.0,Ghost School,2004.0,Drama; Horror; Thriller,Nayato Fio Nuala,,Unknown,id,Ghost School,2004.0
10943.0,The Gathering,2003.0,Horror; Thriller,,Christina Ricci; Ioan Gruffudd; Kerry Fox; Simon Russell Beale; Peter Wight,amnesia; excavation; vision; church; archaeologist,en,The Gathering,2003.0
238647.0,The Unborn,2003.0,Horror; Mystery; Thriller,,,pregnancy,th,The Unborn,2003.0
543193.0,Satanic,2002.0,Horror; Drama,,Meriam Bellina,Unknown,id,Satanic,2002.0
40368.0,Nightmare,2000.0,Horror,Romano Scavolini,,nightmare; gore; murder; slasher; video nasty,en,Nightmare,2000.0
396103.0,Whispering Sands,2001.0,Drama,,Slamet Rahardjo,desert; culture; woman director; mother daughter relationship; traumatic past,id,Whispering Sands,2001.0
315446.0,The Terrorists,1986.0,Action,,,terrorism,id,The Terrorists,1986.0
403609.0,Lake Eerie,1984.0,Horror; Comedy; Mystery,Sisworo Gautama Putra,,Unknown,id,Lake Eerie,1984.0
493735.0,Girl's Dormitory,1958.0,Drama; Comedy; Music,,,musical,id,Girl's Dormitory,1958.0
313519.0,Lethal Justice,2011.0,Action; Crime,,Steven Seagal; Ty Olsson; Adrian Hough; Tia Carrere; Philip Maurice Hayes,Unknown,en,Lethal Justice,2011.0
1500066.0,My Sister's Double Life,2025.0,Mystery; Thriller; TV Movie,,Sarah Grey,Unknown,en,My Sisters,2025.0
799258.0,The Swarm,2024.0,Action; War; Thriller,,,Unknown,ar,The Swarm,2024.0
1129298.0,Bogeyman,2023.0,Action; Comedy,,,Unknown,ar,Bogeyman,2023.0
1330044.0,Documentary of  Baby Assassins,2024.0,Documentary,,,behind the scenes; making of; documentary,ja,The Assassins,2024.0
1184914.0,Blue Seas Searching for White Ships,2023.0,Comedy,,,Unknown,other,Balto,2023.0
961761.0,Another One,2022.0,Comedy,,Ahmed Helmy,Unknown,ar,Another One,2022.0
1280586.0,The Journey,2022.0,Unknown,,,Unknown,en,The Journey,2022.0
793332.0,Marry Me Again?,2021.0,Comedy; Drama; Family,Ahmed El Gendy,Bayoumi Fouad,Unknown,ar,Marry Me Again?,2021.0
578944.0,Days of the Bagnold Summer,2021.0,Comedy,,Monica Dolan; Rob Brydon,heavy metal; coming of age; based on graphic novel; divorced parents; librarian; mother son relationship,en,The Bag,2021.0
832992.0,One Second Forever,2021.0,Documentary,,Unknown,Unknown,cs,One Second,2021.0
797271.0,Counterattack,2021.0,Action; Mystery; Thriller,,,sniper; knife fight,zh,Counterattack,2021.0
853597.0,Soulmate,2020.0,Unknown,,,Unknown,hi,Soulmate,2020.0
600639.0,Valentino Moon,2020.0,Unknown,,Unknown,Unknown,it,Valentino,2020.0
73478.0,The Prince and the Pauper,2020.0,Adventure; TV Movie,,Geoffrey Keen; Paul Rogers,prince,en,The Prince,2020.0
638796.0,The Thief of Baghdad,2020.0,Comedy; Action; Adventure,,Bayoumi Fouad,lost treasure,ar,The Thief of Baghdad,2020.0
603466.0,WWE Money in the Bank 2019,2019.0,Action; Drama; Family; Thriller,,,wrestling; wrestler; pro wrestling,en,The Money,2019.0
621333.0,Scarecrow,2019.0,Comedy,,Ahmed Helmy; Bayoumi Fouad; Lotfy Labib,Unknown,ar,Scarecrow,2019.0
603400.0,The Passage,2019.0,Action; War; History; Drama,,,egypt; israel; special forces,ar,The Passage,2019.0
603404.0,Casablanca,2019.0,Action; Drama,,Ghada Adel; Bayoumi Fouad,egypt; pirate,ar,Casablanca,2019.0
800644.0,Three stories and a crossword,2019.0,Drama; Comedy,,,Unknown,es,Three Stories,2019.0
428862.0,Mobile Suit Gundam: The Origin V: Clash at Loum,2018.0,Action; Animation; Science Fiction; War,,Toshio Furukawa; Banjo Ginga; Kenta Miyake,future; prequel; space; alternate history; based on manga; anime; original video animation (ova),ja,The Suit,2018.0
566600.0,Ali Baba,2018.0,Comedy,,Bayoumi Fouad,Unknown,ar,Ali Baba,2018.0
294993.0,Rise of the Legend,2016.0,Drama; Action,,Eddie Peng Yu-Yan; AngelaBaby; Sammo Hung; Tony Leung; Jing Boran; Zhang Jin,martial arts; kung fu; biography; 19th century,zh,The Legend,2016.0
205100.0,Basement - The Horror of the Cellar,2017.0,Horror,,,paranormal phenomena; basement; found footage,de,The Cell,2017.0
469945.0,Farce,2017.0,Comedy,,Bayoumi Fouad,Unknown,ar,Farce,2017.0
372113.0,I Adore You,2015.0,Comedy; Romance,,Ghada Adel,Unknown,ar,I Adore You,2015.0
289510.0,The Blue Elephant,2014.0,Thriller; Drama; Mystery,,,egypt; based on novel or book; psychological thriller; psychiatrist; mental illness,ar,The Blue Elephant,2014.0
300561.0,World War III,2014.0,Comedy; Fantasy,Ahmed El Gendy,Bayoumi Fouad,museum,ar,World War III,2014.0
70954.0,The Hunter,2014.0,Drama; Thriller; Adventure,,Willem Dafoe; Frances O'Connor; Sam Neill; Jacek Koman; Callan Mulvey; Dan Wyllie,hunter; mercenary; wilderness; little boy; environmentalist; sole survivor; tasmania,en,The Hunter,2014.0
171127.0,Over My Dead Body,2013.0,Comedy,,Ahmed Helmy; Ghada Adel,Unknown,ar,Over My Dead Body,2013.0
182501.0,Papa,2012.0,Comedy; Romance,,Lotfy Labib,baby; pregnancy; arabian; marriage,ar,Papa,2012.0
204236.0,Game Over,2012.0,Comedy; Romance,,,arabian; romcom; romance,ar,Game Over,2012.0
1340741.0,The Deal,2012.0,Comedy; Horror,,Unknown,Unknown,de,The Deal,2012.0
186024.0,The Last Hope: U-Boat 864,2011.0,Drama; History; TV Movie,,,Unknown,de,The Boat,2011.0
132189.0,"Abu, Son of Adam",2011.0,Drama,,Kalabhavan Mani,pilgrimage,ml,Adam,2011.0
60263.0,"No Retreat, No Surrender",2010.0,Comedy; Action,Ahmed El Gendy,,arabian,ar,"No Retreat, No Surrender",2010.0
84250.0,Bittersweet,2010.0,Comedy; Drama,,Ahmed Helmy; Lotfy Labib,egypt; bureaucracy; culture clash; self-discovery; arabian; immigration; identity crisis; nostalgia; social satire,ar,Bittersweet,2010.0
1635.0,The Island,2007.0,Action; Thriller; Science Fiction; Adventure,Michael Bay,Ewan McGregor; Scarlett Johansson; Djimon Hounsou; Sean Bean; Steve Buscemi; Michael Clarke Duncan; Brian Stepanek,genetics; love of one's life; escape; freedom; dystopia; false memory; plague; human clone; 2010s; organ trafficking,en,The Island,2007.0
42639.0,Trapezoid,2008.0,Comedy; Drama; Adventure; Crime,,,arabian,ar,Trapezoid,2008.0
15590.0,The Prince & Me 2: The Royal Wedding,2009.0,Romance; Comedy; Family,,,prince; bride; sequel; royalty; wedding; woman director,en,The Wedding,2009.0
57810.0,Mind Your Own Business,2007.0,Crime; Drama; Comedy,,Lotfy Labib,arabian,ar,Mind Your Own Business,2007.0
