tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
64694.0,"It's Not You, It's Me",2010.0,Drama; Comedy; Romance,directors_other,Eugenio Derbez; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,"It's Not You, It's Me",2010.0
1185958.0,Future Shock - The End of Eternity,2023.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,zh,Shock,2023.0
899946.0,Caveman,2023.0,Comedy,directors_other,Moritz Bleibtreu; cast_other; Jürgen Vogel; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,imaginary friend; keywords_other; keywords_other,de,Caveman,2023.0
535092.0,The Goldfish,2019.0,Comedy,directors_other,cast_other; cast_other; cast_other; Tom Schilling; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,de,The Goldfish,2019.0
570871.0,Final Voyage,2021.0,Drama; Science Fiction,directors_other,cast_other; cast_other; cast_other,male friendship; space travel; alien planet; keywords_other; independent film; keywords_other,de,Final Voyage,2021.0
26147.0,FC Venus,2006.0,Comedy; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sports; football (soccer),fi,FC Venus,2006.0
877384.0,Deadtime Stories,2003.0,Animation,directors_other,Unknown,Unknown,en,Deadtime Stories,2003.0
12447.0,Driving Me Crazy,1991.0,Comedy,directors_other,cast_other; Billy Dee Williams; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; George Kennedy,friendship; robbery; keywords_other; invention; keywords_other; keywords_other,en,Driving Me Crazy,1991.0
30163.0,The Fugitives,1986.0,Comedy,Francis Veber,Pierre Richard; Gérard Depardieu; cast_other; cast_other; Jean Benguigui; cast_other; cast_other; cast_other; cast_other; cast_other,friendship; france; chase; on the run; bank robbery; single father,fr,The Fugitives,1986.0
174383.0,No Place to Hide,1973.0,Drama; Crime; Thriller,directors_other,Sylvester Stallone; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,fbi; bomber; terrorism,en,No Place to Hide,1973.0
550304.0,Bartleby,2017.0,Animation,directors_other; directors_other,Unknown,Unknown,en,Bartleby,2017.0
98621.0,Evanescence: Rock in Rio 2011,2011.0,Music,Unknown,cast_other; cast_other; cast_other; cast_other; cast_other,concert; keywords_other,en,Evanescence: Rock in Rio 2011,2011.0
84458.0,Lacuna Coil: Wacken 2007,2007.0,Music,Unknown,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,concert; keywords_other; keywords_other,en,Lacuna Coil: Wacken 2007,2007.0
17086.0,Chromophobia,2005.0,Drama; Thriller,directors_other,Ben Chaplin; Kristin Scott Thomas; cast_other; Ralph Fiennes; Penélope Cruz; Rhys Ifans; Harriet Walter; cast_other; cast_other; cast_other,woman director,en,Chromophobia,2005.0
341376.0,Nocturne,2003.0,Documentary,directors_other,Unknown,woman director,en,Nocturne,2003.0
607282.0,Heroin,1981.0,Unknown,David Wojnarowicz,cast_other; cast_other; cast_other,drug dealer; heroin; death; drug,en,Heroin,1981.0
189945.0,Inflation,1928.0,Documentary,directors_other,Unknown,Unknown,de,Inflation,1928.0
302323.0,Manhattan Romance,2015.0,Romance; Comedy; Drama,directors_other,Tom O'Brien; Katherine Waterston; cast_other; cast_other; Louis Cancelmi; cast_other; cast_other; cast_other; cast_other; cast_other,"romance; relationship; manhattan, new york city",en,Manhattan Romance,2015.0
91333.0,Recoil,2012.0,Action; Crime; Drama; Thriller,directors_other,Steve Austin; cast_other; Danny Trejo; Lochlyn Munro; Noel Gugliemi; cast_other; cast_other; cast_other; Keith Jardine; cast_other,vengeance; vigilante justice,en,Recoil,2012.0
389160.0,Legacy,2010.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,en,Legacy,2010.0
27004.0,Ca$h,2010.0,Crime; Thriller; Comedy; Mystery,directors_other,Sean Bean; Chris Hemsworth; cast_other; Mike Starr; cast_other; Glenn Plummer; cast_other; cast_other; cast_other; cast_other,money,en,Ca$h,2010.0
32407.0,Malice in Wonderland,2009.0,Fantasy; Drama; Adventure,directors_other,Maggie Grace; Danny Dyer; cast_other; Nathaniel Parker; cast_other; cast_other; Paul Kaye; Garrick Hagon; cast_other; Katia Winter,amnesia; england,en,Malice in Wonderland,2009.0
17738.0,The Condor,2007.0,Action; Adventure; Animation; Fantasy,directors_other,Wilmer Valderrama; María Conchita Alonso; Kathleen Barr; cast_other; Michael Dobson; cast_other; cast_other; Scott McNeil,Unknown,en,The Condor,2007.0
24202.0,Blind Date,2007.0,Drama; Romance,directors_other,Stanley Tucci; Patricia Clarkson; cast_other; cast_other; cast_other; cast_other; Sarah Hyland; cast_other,Unknown,en,Blind Date,2007.0
112403.0,Inseparable,2007.0,Drama,directors_other,Benedict Cumberbatch; cast_other; cast_other,short film,en,Inseparable,2007.0
24029.0,Slipstream,2005.0,Science Fiction,directors_other,Sean Astin; cast_other; Vinnie Jones; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Slipstream,2005.0
77084.0,3 A.M.,2001.0,Crime; Drama,directors_other,Sarita Choudhury; Michelle Rodriguez; cast_other; cast_other; Danny Glover; Aasif Mandvi; cast_other; Isaach de Bankolé; Bobby Cannavale; John Ortiz,new york city; taxi; taxi driver; hallucination; coffee; romance; flashback; love; murder; serial killer; car accident; devil; keywords_other,en,3 A.M.,2001.0
47072.0,Final Cut,1998.0,Drama; Thriller,directors_other; directors_other,Jude Law; cast_other; cast_other; Ray Winstone; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Final Cut,1998.0
120533.0,A Doll's House,1992.0,Drama; TV Movie,directors_other,cast_other; Juliet Stevenson; cast_other; Geraldine James; cast_other; Joe Anderson; cast_other; cast_other,Unknown,en,A Doll's House,1992.0
95963.0,The Walking Dead,1995.0,Drama; War,directors_other,cast_other; Eddie Griffin; Joe Morton; cast_other; cast_other; cast_other,vietnam; jungle,en,The Walking Dead,1995.0
241302.0,The Importance of Being Earnest,1988.0,Comedy; Drama,Stuart Burge,cast_other; cast_other; cast_other; cast_other; Gemma Jones; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,The Importance of Being Earnest,1988.0
1502514.0,Pagpag,2025.0,Romance,directors_other,cast_other; cast_other; cast_other; cast_other,Unknown,tl,Pagpag,2025.0
1483653.0,I Do,2025.0,Drama,directors_other,cast_other; cast_other; cast_other,Unknown,tl,I Do,2025.0
1483658.0,Beyond Here,2025.0,Drama,directors_other,cast_other; cast_other,Unknown,en,Beyond Here,2025.0
1483690.0,Moonlighters,2025.0,Romance; Science Fiction,directors_other,cast_other; cast_other,Unknown,tl,Moonlighters,2025.0
1302017.0,Uhaw,2025.0,Drama,Bobby Bonifacio,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,threesome; lgbt; lesbian; girls love; sexy,tl,Uhaw,2025.0
1473761.0,Heatwave,2025.0,Romance,directors_other,cast_other; cast_other; cast_other; cast_other,romance; keywords_other; short film; student; sapphic,tl,Heatwave,2025.0
1290182.0,You Are the Apple of My Eye,2024.0,Romance; Drama; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Park Sung-woong; cast_other; cast_other,high school; based on novel or book; coming of age; remake; first love; high school sweetheart,ko,You Are the Apple of My Eye,2024.0
1277046.0,Unravel,2024.0,Unknown,directors_other,cast_other,Unknown,en,Unravel,2024.0
1289546.0,Blind Date,2024.0,Family; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,high school; disability; blindness; healing; christian faith,en,Blind Date,2024.0
1117166.0,I Want To Be a Plastic Chair,2024.0,Drama,directors_other,cast_other; cast_other,Unknown,cn,I Want To Be,2024.0
1391132.0,Boy Wonder,2024.0,Drama,directors_other,cast_other; cast_other; cast_other,Unknown,en,Boy Wonder,2024.0
1331454.0,Victory,2024.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,other,Victory,2024.0
1308733.0,Diwata,2024.0,Documentary,directors_other,cast_other,Unknown,en,Diwata,2024.0
635996.0,Wonderland,2024.0,Science Fiction; Drama,Kim Tae-yong,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,ko,Wonderland,2024.0
1269247.0,Elevator,2024.0,Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,tl,Elevator,2024.0
1267664.0,Katip!,2024.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,tl,Katip!,2024.0
1254712.0,Old World,2024.0,Fantasy,directors_other,cast_other; cast_other,Unknown,tl,Old World,2024.0
1255969.0,Time Out,2024.0,Science Fiction; Mystery,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,tl,Time Out,2024.0
1300533.0,Little One,2024.0,Horror; Science Fiction; Animation; Thriller,directors_other,cast_other; cast_other,radio; plant; stop motion; keywords_other; motherhood; keywords_other; keywords_other; keywords_other; keywords_other; keywords_other; science fiction; body horror; music; electricity; suspense; keywords_other; keywords_other; keywords_other,en,Little One,2024.0
1131521.0,After the Beep,2023.0,Drama; Family,directors_other,Unknown,Unknown,zh,Beep Beep,2023.0
888195.0,Hot Seat,2023.0,Thriller; Action,James Cullen Bressack,Kevin Dillon; Mel Gibson; Shannen Doherty; cast_other; Anna Harr; Michael Welch; Lydia Hull; cast_other; Kate Katzman; Keith Jardine,Unknown,en,Hot Seat,2023.0
1179275.0,All the Time,2023.0,Unknown,directors_other; directors_other,cast_other,Unknown,tl,All the Time,2023.0
1120768.0,I Can't Make You Love Me,2023.0,Unknown,directors_other,cast_other; cast_other; cast_other,Unknown,en,I Can't Make You Love Me,2023.0
1118744.0,When the Sun Sets,2023.0,Unknown,directors_other,cast_other; cast_other; cast_other,Unknown,tl,When the Sun Sets,2023.0
1192989.0,Nobody Leaves Alive,2023.0,Drama; Thriller,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; pregnancy; psychiatric hospital; black and white; mental illness; keywords_other,pt,Leaves,2023.0
1119088.0,"Bakit, Papa?",2023.0,Comedy,directors_other,cast_other; cast_other; cast_other; cast_other,dark comedy,tl,"Bakit, Papa?",2023.0
1092107.0,Here Comes the Groom,2023.0,Comedy,Chris Martinez,Enchong Dee; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Nico Antonio; cast_other,Unknown,tl,Here Comes the Groom,2023.0
1104914.0,See You Yesterday,2023.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,See You Yesterday,2023.0
1098947.0,Last Full Show,2023.0,Drama; Family,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,keywords_other; theatre; keywords_other,tl,Last Full Show,2023.0
1071614.0,Nothing,2022.0,Science Fiction,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,short film,en,Nothing,2022.0
1048353.0,Dream,2022.0,Animation,directors_other,Unknown,Unknown,xx,dream,2022.0
1050456.0,Mula,2022.0,Animation,directors_other,Unknown,Unknown,en,Mula,2022.0
1050451.0,Wishes,2022.0,Animation,directors_other,Unknown,Unknown,en,Wishes,2022.0
870832.0,Dear Friend,2022.0,Drama; Romance; Comedy; Mystery,directors_other,Tovino Thomas; cast_other; cast_other; cast_other; cast_other; cast_other; Rekha; cast_other; cast_other; cast_other,Unknown,ml,Dear Friend,2022.0
507034.0,The House Where the Mermaid Sleeps,2022.0,Drama,directors_other,cast_other; Hidetoshi Nishijima; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; Min Tanaka,family conflict; keywords_other; keywords_other; keywords_other; keywords_other,ja,Sleep with Me,2022.0
968142.0,We Won't Grow Old Together,2022.0,Unknown,directors_other,cast_other; cast_other,Unknown,en,We Won't Grow Old Together,2022.0
984147.0,Kubli,2022.0,Unknown,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,en,Kubli,2022.0
1049196.0,Child's Play,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,et,Child's Play,2022.0
984166.0,I'm Gay,2022.0,Unknown,directors_other,cast_other; cast_other,Unknown,en,I'm Gay,2022.0
436387.0,Cut Off,2022.0,Thriller; Crime; Horror; Mystery,directors_other,Moritz Bleibtreu; cast_other; Lars Eidinger; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,island; rape; based on novel or book; germany; sadism; kidnapping; morgue; flashback; dead body; coroner; blizzard,de,Cut/Off,2022.0
962159.0,Sickboy,2022.0,Drama,directors_other,cast_other; cast_other; cast_other,Unknown,tl,Sickboy,2022.0
976561.0,Robot Mom,2022.0,Comedy; Drama; Family,directors_other,cast_other,Unknown,id,Robot Mom,2022.0
952503.0,Classroom 2022,2022.0,Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,tl,Classroom 2022,2022.0
940289.0,Double Me,2022.0,Drama,directors_other,cast_other; cast_other,Unknown,th,Double Me,2022.0
987884.0,Seniors Don't Insert Chains,2022.0,Unknown,Unknown,Unknown,Unknown,ko,The Seniors,2022.0
865525.0,In My Father's House,2021.0,Drama; Family,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,short film,tl,In My Father's House,2021.0
522478.0,Peter Rabbit 2: The Runaway,2022.0,Family; Comedy; Adventure; Animation,directors_other,James Corden; Rose Byrne; Domhnall Gleeson; David Oyelowo; Margot Robbie; Elizabeth Debicki; cast_other; cast_other; Lennie James; Damon Herriman,rabbit,en,Runaway,2022.0
535618.0,Still Life of Memories,2021.0,Drama; Romance,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,based on novel or book; photographer,ja,still life,2021.0
1204685.0,escape,2021.0,Drama; Mystery; Romance,directors_other,cast_other,art house; short film; experimental,en,Escape,2021.0
824920.0,Stop,2021.0,Music; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other,Unknown,es,Stop,2021.0
796220.0,Luminous,2021.0,Animation,directors_other; directors_other,Unknown,Unknown,ru,Luminous,2021.0
800458.0,Replay,2021.0,Drama,directors_other,Unknown,Unknown,tl,Replay,2021.0
647785.0,Debt Collectors,2020.0,Action; Comedy; Crime,Jesse V. Johnson,Scott Adkins; Louis Mandylor; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,sequel,en,Collectors,2020.0
760280.0,Trespass,2020.0,Unknown,directors_other,Unknown,Unknown,en,Trespass,2020.0
926355.0,Shapeshifters,2020.0,Horror,directors_other,cast_other; cast_other,Unknown,tl,Shapeshifters,2020.0
760285.0,Chase,2020.0,Animation,directors_other,Unknown,Unknown,tl,Chase,2020.0
759523.0,Adira,2020.0,Drama,directors_other,cast_other,Unknown,en,Adira,2020.0
811057.0,"One, Two, Three",2020.0,Unknown,directors_other; directors_other; directors_other,Unknown,Unknown,tl,"One, Two, Three",2020.0
