tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
1116.0,The Wind That Shakes the Barley,2006.0,2006.0,2000-2019,120-150min,Medium,Medium,Drama; War,directors_other,Cillian Murphy; Liam Cunningham; cast_other,"guerrilla warfare; civil war; sibling relationship; england; underground; resistance; peace; independence; traitor; mercenary; british army; british empire; dublin, ireland; irish civil war (1922-23); historical fiction; ira (irish republican army); ireland; colonialism; irish history; irish; depressing",Element Pictures; BiM Distribuzione; Fís Éireann/Screen Ireland; production_companies_other,en
40244.0,The Witches,1966.0,1966.0,1960-1979,<90min,Unknown,Unknown,Horror; Thriller; Mystery; Drama,directors_other,cast_other,witch; voodoo; supernatural; human sacrifice; school teacher; occult horror; hagsploitation,Hammer Film Productions,en
666243.0,The Witcher: Nightmare of the Wolf,2021.0,2021.0,2020-Present,<90min,Unknown,Unknown,Animation; Action; Fantasy,directors_other,Theo James; Mary McDonnell; Graham McTavish; Jennifer Hale; Kari Wahlgren; cast_other,monster; magic; creature; fantasy world; excited,production_companies_other,en
929834.0,The Wiz,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,,directors_other,cast_other,,production_companies_other,en
14317.0,The Wild Thornberrys Movie,2002.0,2002.0,2000-2019,<90min,Medium,Unknown,Family; Comedy; Adventure; Animation,directors_other,Lacey Chabert; Cree Summer; Tim Curry; Flea; Alfre Woodard; cast_other,sibling relationship; safari; villain; wildlife; baboon; chimpanzee; villain arrested; woman director; based on tv series,Paramount Pictures; Nickelodeon Movies; production_companies_other,en
630.0,The Wizard of Oz,1939.0,1939.0,1930-1959,90-120min,Low,Medium,Adventure; Fantasy; Family,directors_other,cast_other,"witch; adolescence; dreams; based on novel or book; secret identity; lion; tornado; twister; scarecrow; villain; musical; kansas, usa; imaginary land; cowardliness; monkey; female villain; fantasy world; wizard; sepia color; hourglass; christmas; red shoes; based on young adult novel; tin man; playful; grand; admiring; adoring; bold; cheerful; comforting; compassionate; exuberant; joyful; powerful",Metro-Goldwyn-Mayer,en
310131.0,The Witch,2015.0,2016.0,2000-2019,90-120min,Low,Medium,Horror; Fantasy; Drama,Robert Eggers,Anya Taylor-Joy; Ralph Ineson; cast_other,witch; isolation; magic; possession; black magic; older woman seduces younger guy; new hampshire; woods; goat; puritan; religion; crying; false accusations; witchcraft; new england; praying; 17th century; folk horror; evil force; english colony; callous; foreboding,Parts & Labor; RT Features; Maiden Voyage Pictures; Pulse Films; production_companies_other,en
178682.0,The Wizards Return: Alex vs. Alex,2013.0,2013.0,2000-2019,<90min,Unknown,Unknown,Family; Comedy; TV Movie; Fantasy,directors_other,Selena Gomez; Jake T. Austin; Jennifer Stone; Maria Canals-Barrera; cast_other,wizard,production_companies_other,en
6069.0,The Witches of Eastwick,1987.0,1987.0,1980-1999,90-120min,Medium,Medium,Comedy; Fantasy; Horror,George Miller,Jack Nicholson; Cher; Susan Sarandon; Michelle Pfeiffer; Veronica Cartwright; Richard Jenkins; Carel Struycken; cast_other,witch; based on novel or book; rhode island; new england; cherry; voodoo doll,Warner Bros. Pictures; The Guber-Peters Company,en
516981.0,The Wolf House,,,Unknown,<90min,Unknown,Unknown,Documentary,directors_other,,,,en
13666.0,The Wolf Man,1941.0,1941.0,1930-1959,<90min,Low,Unknown,Horror; Drama,directors_other,Claude Rains; Ralph Bellamy; cast_other,wales; fortune teller; gypsy; wolf; shotgun; transformation; pentagram; full moon; amulet; trap; man beast; wolfman; cane; beautiful woman; werewolf; black and white; antiques shop; lycanthrope; wolf's bane; gypsy camp; defiant,Universal Pictures,en
652004.0,The Wolf of Snow Hollow,2020.0,2020.0,2020-Present,<90min,Low,Low,Horror; Thriller,directors_other,Jim Cummings; Riki Lindhome; Robert Forster; Jimmy Tatro; cast_other,small town; wolf; utah; investigation; dark comedy; full moon; cop; murder; serial killer; crime scene; werewolf; murder mystery; father daughter relationship,production_companies_other,en
76170.0,The Wolverine,2013.0,2013.0,2000-2019,120-150min,High,High,Action; Science Fiction; Adventure,James Mangold,Hugh Jackman; Hiroyuki Sanada; Famke Janssen; Will Yun Lee; cast_other,japan; samurai; superhero; mutant; world war ii; based on comic; superhuman; duringcreditsstinger,The Donners' Company; 20th Century Fox; Marvel Entertainment,en
65086.0,The Woman in Black,2012.0,2012.0,2000-2019,90-120min,Medium,High,Drama; Horror; Thriller,directors_other,Daniel Radcliffe; Ciarán Hinds; Janet McTeer; Roger Allam; cast_other,"london, england; remake; revenge; lawyer; dead child; photograph; gothic horror; period drama; super power; estate; ghost",Hammer Film Productions; Alliance Films; UK Film Council; production_companies_other,en
520663.0,The Woman in the Window,2021.0,2021.0,2020-Present,90-120min,Medium,Unknown,Crime; Mystery; Thriller,Joe Wright,Amy Adams; Gary Oldman; Anthony Mackie; Fred Hechinger; Wyatt Russell; Brian Tyree Henry; Jennifer Jason Leigh; Julianne Moore; cast_other,new york city; based on novel or book; wine; murder; neighbor; agoraphobia; car accident; death; mental illness; medication pills,Fox 2000 Pictures; 20th Century Studios,en
106646.0,The Wolf of Wall Street,2013.0,2013.0,2000-2019,>150min,High,High,Crime; Drama; Comedy,Martin Scorsese,Leonardo DiCaprio; Jonah Hill; Margot Robbie; Matthew McConaughey; Kyle Chandler; Jon Bernthal; Jon Favreau; cast_other,corruption; based on novel or book; drug addiction; anti hero; con man; fraud; wall street; based on true story; rise and fall; con artist; money; stockbroker; wealthy; drugs; cynical; stripping; hedonism; decadence; taunting; corrupt; shocking; 1980s; sharemarket fraud; desire for fame; financial market; fame-seeking; black monday; cautionary; hilarious; audacious; callous; disrespectful; sarcastic; based on real person,Red Granite Pictures; Appian Way; Sikelia Productions; EMJAG Productions,en
307931.0,The Wolfpack,2015.0,2015.0,2000-2019,<90min,Unknown,Low,Documentary,directors_other,cast_other,"sibling relationship; parent child relationship; manhattan, new york city; woman director; confinement; lower east side",production_companies_other,en
1244944.0,The Woman in the Yard,2025.0,2025.0,2020-Present,<90min,Medium,Medium,Horror; Mystery,Jaume Collet-Serra,Danielle Deadwyler; Russell Hornsby; cast_other,widow; car accident; single mother; family; death; death of husband; isolated farmhouse; supernatural horror; suspense; psychological horror; horror; frightened,Blumhouse Productions; Universal Pictures; production_companies_other,en
823766.0,The Wonder,2022.0,2022.0,2020-Present,90-120min,Unknown,Unknown,Drama; Mystery,directors_other,Florence Pugh; Tom Burke; Toby Jones; Ciarán Hinds; cast_other,based on novel or book; nurse; village; breaking the fourth wall; ireland; fasting; 19th century; dreary; 1800s,Element Pictures; House Productions; Fís Éireann/Screen Ireland,en
923939.0,The Wonderful Story of Henry Sugar,2023.0,2023.0,2020-Present,<90min,Unknown,Unknown,Comedy; Fantasy; Adventure,Wes Anderson,Ralph Fiennes; Benedict Cumberbatch; Dev Patel; Ben Kingsley; Richard Ayoade; cast_other,"london, england; card game; casino; based on novel or book; gambling; charity; training; wealth; breaking the fourth wall; calcutta; storytelling; story within the story; 1930s; yogi",American Empirical Pictures; Indian Paintbrush,en
7978.0,The Wolfman,2010.0,2010.0,2000-2019,90-120min,High,High,Horror,Joe Johnston,Benicio del Toro; Anthony Hopkins; Emily Blunt; Hugo Weaving; Geraldine Chaplin; cast_other,parent child relationship; victorian england; remake; wolfman; rural area; curse; werewolf; gothic horror; flesh,Universal Pictures; Relativity Media; Stuber Pictures,en
662401.0,The Woman Who Ran,2020.0,2020.0,2020-Present,<90min,Unknown,Unknown,Drama,directors_other,cast_other,female friendship; friends; married woman; neighbor neighbor relationship; small talk; friends reunion,production_companies_other,ko
36643.0,The World Is Not Enough,1999.0,1999.0,1980-1999,120-150min,High,High,Adventure; Action; Thriller,directors_other,Pierce Brosnan; Robert Carlyle; Robbie Coltrane; Judi Dench; Desmond Llewelyn; John Cleese; cast_other,"mission; oil; mi6; heiress; bilbao, spain; british secret service",EON Productions,en
288158.0,The Woman in Black 2: Angel of Death,2014.0,2014.0,2000-2019,90-120min,Medium,Medium,Thriller; Horror; Drama,Tom Harper,Jeremy Irvine; Ned Dennehy; cast_other,based on novel or book; supernatural; haunted house; haunting; sequel; ghost,Hammer Film Productions; Vertigo Entertainment; Relativity Media; Entertainment One; Exclusive Media; production_companies_other,en
506281.0,The World to Come,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Romance; Drama; Western,directors_other,Katherine Waterston; Casey Affleck; Vanessa Kirby; Christopher Abbott; cast_other,lesbian relationship; lesbian; intimate; tragic,Killer Films; Charades; Ingenious Media; Sailor Bear; production_companies_other,en
107985.0,The World's End,2013.0,2013.0,2000-2019,90-120min,Medium,Medium,Comedy; Action; Science Fiction,Edgar Wright,Simon Pegg; Nick Frost; Paddy Considine; Martin Freeman; Eddie Marsan; Rosamund Pike; David Bradley; Pierce Brosnan; Michael Smiley; cast_other,addiction; alcoholism; end of the world; apocalypse; homage; pub; hilarious; pub crawl,Big Talk Studios; Working Title Films; Relativity Media; Working Title Films,en
660120.0,The Worst Person in the World,2021.0,2021.0,2020-Present,120-150min,Medium,Medium,Drama; Romance; Comedy,Joachim Trier,Renate Reinsve; Anders Danielsen Lie; cast_other,"bookshop; photographer; pregnancy; man woman relationship; magic mushroom; cancer; break-up; older man younger woman relationship; oslo, norway; controversial artist; turning thirty",MK2 Films; Film i Väst; Snowglobe; ARTE France Cinéma; production_companies_other,no
724495.0,The Woman King,2022.0,2022.0,2020-Present,120-150min,High,Medium,Action; Drama; History,directors_other,Viola Davis; Lashana Lynch; John Boyega; Hero Fiennes Tiffin; Jayme Lawson; cast_other,africa; arranged marriage; warrior woman; based on true story; slave trade; duringcreditsstinger; woman director; military unit; aggressive; 19th century; mother daughter reunion; freed slave; female warrior; west africa; weapons training; factual; reminiscent; admiring; celebratory; commanding; exhilarated,TriStar Pictures; Entertainment One; production_companies_other,en
986070.0,The Wrath of Becky,2023.0,2023.0,2020-Present,<90min,Low,Low,Action; Horror; Thriller,directors_other,Lulu Wilson; Seann William Scott; cast_other,diner; machete; gore; sequel; revenge; murder; terrorism; dog; blood,BoulderLight Pictures; Yale Productions; production_companies_other,en
83038.0,The Wrestler,1974.0,1974.0,1960-1979,90-120min,Unknown,Unknown,Action; Crime; Drama,directors_other,Ed Asner; cast_other,,,en
582596.0,The Wrong Missy,2020.0,2020.0,2020-Present,90-120min,Unknown,Unknown,Comedy; Romance,directors_other,David Spade; Nick Swardson; Jackie Sandler; Molly Sims; Rob Schneider; cast_other,ex-girlfriend; shark attack; mistaken identity; blind date; slapstick comedy; rape of a male; threesome; duringcreditsstinger; holiday resort; dating app,QC Entertainment; Happy Madison Productions,en
50577.0,The Year Without a Santa Claus,2006.0,2006.0,2000-2019,<90min,Unknown,Unknown,Comedy; Family; TV Movie,directors_other,John Goodman; Dylan Minnette; Eddie Griffin; Ethan Suplee; Michael McKean; Harvey Fierstein; Carol Kane; cast_other,santa claus; christmas,production_companies_other,en
2433.0,The Young Girls of Rochefort,1967.0,1967.0,1960-1979,120-150min,Unknown,Unknown,Romance; Comedy; Drama,directors_other,Catherine Deneuve; Gene Kelly; Michel Piccoli; cast_other,new love; sibling relationship; mistake in person; unexpected happiness; twin sister; painting; fair; bridge; musical; man of one's dreams; ideal; ballet; twins; musical comedy; sister sister relationship; relaxed; lighthearted; witty,Parc Film; production_companies_other,fr
846.0,The X-Files,1998.0,1998.0,1980-1999,120-150min,High,High,Mystery; Science Fiction; Thriller,directors_other,David Duchovny; Gillian Anderson; Martin Landau; Jeffrey DeMunn; Blythe Danner; cast_other,helicopter; space marine; government; bomb; mutation; extraterrestrial technology; obsession; fbi; secret society; secret organization; secret lab; x-files; ufo; conspiracy; ovine,20th Century Fox; production_companies_other,en
18320.0,The Young Victoria,2009.0,2009.0,2000-2019,90-120min,Medium,Medium,Drama; History; Romance,directors_other,Emily Blunt; Rupert Friend; Paul Bettany; Miranda Richardson; Jim Broadbent; Thomas Kretschmann; Mark Strong; Harriet Walter; cast_other,royal family; biography; royalty; period drama; 19th century; british monarchy,GK Films; Mandate International; Sikelia Productions,en
986054.0,Theater Camp,2023.0,2023.0,2020-Present,90-120min,Medium,Low,Comedy,directors_other,Ben Platt; Molly Gordon; Jimmy Tatro; Caroline Aaron; Ayo Edebiri; Amy Sedaris; cast_other,friendship; coma; summer camp; camp; improvisation; new york state; woman director; candid; playful; based on short; ensemble cast; theatre; theater; lighthearted; casual; sentimental; witty; hilarious; celebratory; earnest; exuberant,Gloria Sanchez Productions; Topic Studios; Picturestart,en
289222.0,The Zookeeper's Wife,2017.0,2017.0,2000-2019,120-150min,Medium,Medium,Drama; History; War,directors_other,Jessica Chastain; Daniel Brühl; cast_other,nazi; holocaust (shoah); world war ii; biography; zookeeper; biting,Scion Films; Focus Features; Electric City Entertainment; Sierra/Affinity; MadRiver Pictures; production_companies_other,en
22527.0,The Wrong Man,1956.0,1956.0,1930-1959,90-120min,Low,Low,Crime; Drama,Alfred Hitchcock,Henry Fonda; Vera Miles; cast_other,new york city; robbery; based on novel or book; musician; falsely accused; innocence; insurance,Warner Bros. Pictures,en
467244.0,The Zone of Interest,2023.0,2023.0,2020-Present,90-120min,Medium,Medium,Drama; History; War,directors_other,cast_other,husband wife relationship; based on novel or book; nazi; concentration camp; holocaust (shoah); world war ii; auschwitz-birkenau concentration camp; garden; biography; based on true story; nazi officer; genocide; 1940s; commandant; complicity,A24; Film4 Productions; Access Entertainment; production_companies_other,en
531.0,The Wrong Trousers,1993.0,1993.0,1980-1999,<90min,Unknown,Unknown,Animation; Comedy; Family,Nick Park,Peter Sallis,robbery; inventor; diamond; human animal relationship; penguin; telecontrol; villain; surrealism; anthropomorphism; betrayal; stop motion; criminal; dog; jewel heist; claymation; plasticine; short film,Aardman; production_companies_other,en
1541.0,Thelma & Louise,1991.0,1991.0,1980-1999,120-150min,Medium,Medium,Drama; Thriller; Crime; Adventure,Ridley Scott,Susan Sarandon; Geena Davis; Harvey Keitel; Michael Madsen; Christopher McDonald; Stephen Tobolowsky; Brad Pitt; Jason Beghe; cast_other,robbery; waitress; southern usa; self-defense; highway; housewife; female friendship; arkansas; grand canyon; road trip; thief; sexual harassment; murder; betrayal; on the run; hitchhiker; buddy; desert; attempted rape; wild west; wiretapping; road movie; neo-western; sexual assault; fleeing; accidental crime; female outlaw; roadtrip; runaway woman; inspirational; sexual oppression; intense; defiant; female emancipation; oppressive home,Metro-Goldwyn-Mayer; Scott Free Productions; production_companies_other,en
