title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
The Grinch,,grinch,5,360920.0,The Grinch,2018-11-08,"['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Rashida Jones', 'Kenan Thompson', 'Cameron Seely', 'Angela Lansbury', 'Pharrell Williams', 'Ramone Hamilton', 'Sam Lavagnino', 'Scarlett Estevez', 'Michael Beattie']","['Family', 'Fantasy', 'Comedy', 'Animation']",en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"['holiday', 'surrealism', 'remake', ""based on children's book"", 'christmas', 'illumination']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg,75000000,508600000,6.7413
The Hateful Eight,,hateful eight,5,273248.0,The Hateful Eight,2015-12-25,['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier']","['Drama', 'Mystery', 'Western']",en,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,"['bounty hunter', 'wyoming, usa', 'narration', 'mountain', 'hangman', 'whodunit', 'stagecoach', 'blizzard', 'post civil war', '19th century', 'dramatic', 'male rape', 'intense']","['Netflix', 'Amazon Video', 'Google Play Movies', 'YouTube', 'Apple TV', 'Fandango At Home']",/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,44000000,155760117,7.8844
The Hunger Games: Catching Fire,,hunger games catching fire,5,101299.0,The Hunger Games: Catching Fire,2013-11-15,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Donald Sutherland', 'Lenny Kravitz', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci']","['Adventure', 'Action', 'Science Fiction']",en,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.","['rebellion', 'based on novel or book', 'propaganda', 'dystopia', 'uprising', 'sequel', 'president', 'survival', 'murder', 'conspiracy', 'female protagonist', 'tournament', 'game', 'survival competition', 'based on young adult novel']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/qdXXEFGuLLfMWa1DGEkWFUo8Zwd.jpg,130000000,865011746,9.8688
The Hunger Games: Mockingjay – Part 1,,hunger games mockingjay part 1,5,131631.0,The Hunger Games: Mockingjay - Part 1,2014-11-19,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland']","['Science Fiction', 'Adventure', 'Thriller']",en,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,"['based on novel or book', 'resistance', 'dystopia', 'post-apocalyptic future', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war', 'revolt', 'class prejudice', 'human subjugation', 'based on young adult novel']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/2hTPkBiXoMmrdtYgHtB9WU5dg80.jpg,125000000,755356711,13.4925
The Hunger Games: Mockingjay – Part 2,,hunger games mockingjay part 2,5,131634.0,The Hunger Games: Mockingjay - Part 2,2015-11-18,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland']","['Action', 'Adventure', 'Science Fiction']",en,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.","['strong woman', 'based on novel or book', 'revolution', 'dystopia', 'death match', 'based on young adult novel']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/7uLJCuK0ufoDklUdOORC8XanOKw.jpg,160000000,653428261,8.2236
The Irishman,2019.0,irishman,5,398978.0,The Irishman,2019-11-01,['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston']","['Crime', 'Drama', 'History']",en,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.","['chicago, illinois', 'philadelphia, pennsylvania', 'based on novel or book', 'hitman', 'war veteran', 'pennsylvania, usa', 'gangster', '1970s', 'irish-american', 'male friendship', 'aging', 'family relationships', 'murder', 'organized crime', 'mafia', 'religion', 'detroit, michigan', 'sicilian mafia', 'nonlinear timeline', 'character study', 'labor union', '1950s', '1960s', 'mob family', 'jimmy hoffa', 'voiceover', 'father daughter relationship']","['Netflix', 'Netflix Standard with Ads']",/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,159000000,968853,5.4026
The Iron Claw,2023.0,iron claw,5,850165.0,The Iron Claw,2023-12-21,['Sean Durkin'],"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Stanley Simons', 'Holt McCallany', 'Maura Tierney', 'Lily James', 'Michael Harney', 'Aaron Dean Eisenberg', 'Kevin Anton']","['History', 'Drama']",en,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.","['suicide', 'coma', 'sports', '1970s', 'texas', 'wrestling', 'brotherhood', 'biography', 'dallas texas', 'based on true story', 'family relationships', 'grief', 'tragedy', 'curse', 'family', 'death', 'mental illness', 'overbearing father', 'mourning', 'death of brother', '1980s', 'grim', 'toxic masculinity', 'brothers', 'intimate', 'world wrestling federation (wwf)', 'depressing', 'adoring', 'compassionate', 'powerful', 'tragic']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/lsdismtCDga4vsKnmliz0h7CaZT.jpg,15900000,40130232,4.7916
The King of Comedy,,king of comedy,5,262.0,The King of Comedy,1982-12-18,['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard', 'Shelley Hack', 'Frederick de Cordova', 'Ed Herlihy', 'Lou Brown', 'Loretta Tupper', 'Peter Potulski']","['Drama', 'Comedy']",en,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.","['prison', 'new york city', 'blackmail', 'show business', 'entertainer', 'fbi', 'studio', 'receptionist', 'zealous', 'cautionary', 'hilarious', 'audacious', 'mean spirited']","['Amazon Video', 'Apple TV', 'Fandango At Home']",/3BM78deUfeZfShqPTblZuamgC8a.jpg,19000000,2536000,2.2654
The Lego Batman Movie,,lego batman movie,5,324849.0,The Lego Batman Movie,2017-02-08,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes', 'Zach Galifianakis', 'Jenny Slate', 'Jason Mantzoukas', ""Conan O'Brien"", 'Doug Benson', 'Billy Dee Williams']","['Animation', 'Action', 'Comedy', 'Family']",en,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","['superhero', 'based on comic', 'based on toy', 'spin off', 'super power', 'lego', 'sarcastic', 'sardonic', 'wry']","['fuboTV', 'HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,80000000,311950384,7.3126
The Nightmare Before Christmas,,nightmare before christmas,5,9479.0,The Nightmare Before Christmas,1993-10-09,['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Edward Ivory', 'Susan McBride', 'Debi Durst']","['Fantasy', 'Animation', 'Family']",en,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","['skeleton', 'fire', 'magic', 'holiday', 'santa claus', 'halloween', 'villain', 'musical', 'christmas tree', 'saving christmas', 'pumpkin', 'woods', 'stop motion', 'christmas horror', 'christmas']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,18000000,75634409,9.8629
The Northman,,northman,5,639933.0,The Northman,2022-04-07,['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar']","['Action', 'Adventure', 'Fantasy']",en,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.","['father murder', 'sword', 'prince', 'gore', 'vikings (norsemen)', 'iceland', 'death of father', 'northern ireland', 'sword fight', 'revenge', 'fate', 'king', 'brutality', 'hamlet', 'based on myths, legends or folklore', 'disturbed', 'aggressive', 'grim', 'nordic', '10th century', 'fantasy']","['fuboTV', 'Peacock Premium', 'Starz Apple TV Channel', 'Youtube TV', 'NBC', 'USA Network', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,70000000,69633110,8.3341
The Princess Bride,,princess bride,5,2493.0,The Princess Bride,1987-09-25,['Rob Reiner'],"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André Roussimoff', 'Fred Savage', 'Peter Falk', 'Peter Cook']","['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","['dreams', 'based on novel or book', 'narration', 'wrestling', 'miracle', 'sword fight', 'revenge', 'boat chase', 'pirate', 'wedding', 'swashbuckler', 'evil prince', 'screwball', 'impersonation', 'giant man', 'nostalgic', 'story within the story', 'hidden identity', 'fictitious country', 'grandfather grandson relationship', 'battle of wits', 'comforting', 'fairytale']","['Disney Plus', 'HBO Max', 'HBO Max Amazon Channel', 'AMC+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dvjqlp2sAhUeFjUOfQDgqwpphHj.jpg,16000000,30900000,6.3967
The Revenant,2015.0,revenant,5,281957.0,The Revenant,2015-12-25,['Alejandro González Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas']","['Western', 'Drama', 'Adventure']",en,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","['rape', 'based on novel or book', 'parent child relationship', 'winter', 'child murder', 'mountain', 'grizzly bear', 'animal attack', 'wilderness', 'gore', 'native american', 'forest', 'based on true story', 'liar', 'fur trapping', 'frontier', 'remake', 'revenge', 'survival', 'murder', 'bear', 'snow', 'scalping', 'animals', 'nature', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', '19th century', 'wolves', 'ice']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,135000000,532950503,8.7956
The Royal Tenenbaums,,royal tenenbaums,5,9428.0,The Royal Tenenbaums,2001-10-05,['Wes Anderson'],"['Gene Hackman', 'Anjelica Huston', 'Ben Stiller', 'Gwyneth Paltrow', 'Luke Wilson', 'Owen Wilson', 'Bill Murray', 'Danny Glover', 'Seymour Cassel', 'Kumar Pallana']","['Comedy', 'Drama']",en,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.","['forgiveness', 'cigarette', 'child prodigy', 'terminal illness', 'dysfunctional family', 'incest', 'family conflict', 'sentimental', 'familiar', 'tragic']","['Hulu', 'Criterion Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/nG7hZJn7wQTSDCQT39Gy3s3tbrp.jpg,21000000,71441250,3.6016
The Sixth Sense,,sixth sense,5,745.0,The Sixth Sense,1999-08-06,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Donnie Wahlberg', 'Trevor Morgan', 'Mischa Barton', 'Angelica Page', 'Greg Wood', 'Peter Anthony Tambakis']","['Mystery', 'Thriller', 'Drama']",en,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.","['dying and death', 'child abuse', 'philadelphia, pennsylvania', 'sense of guilt', 'afterlife', 'marriage crisis', 'loss of loved one', 'confidence', 'psychology', 'paranormal phenomena', 'single', 'psychological thriller', 'cowardliness', 'single mother', 'school play', 'ghost', 'kids', 'spiritism', 'ghost child', 'supernatural thriller']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,40000000,672800000,9.0362
The Suicide Squad,,suicide squad,5,436969.0,The Suicide Squad,2021-06-06,['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone', 'Viola Davis', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Jai Courtney']","['Action', 'Comedy', 'Adventure']",en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","['monster', 'secret mission', 'superhero', 'anti hero', 'giant monster', 'gore', 'based on comic', 'alien', 'betrayal', 'alien invasion', 'convict', 'parasite', 'super villain', 'world domination', 'aftercreditsstinger', 'aggressive', 'dc extended universe (dceu)', 'absurd', 'character deaths', 'hilarious', 'intense', 'excited']","['HBO Max', 'HBO Max Amazon Channel', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/q61qEyssk2ku3okWICKArlAdhBn.jpg,185000000,168717425,15.7872
