username,title,year,rating,film_slug
colonelmortimer,Return to the 36th Chamber,,7.0,return-to-the-36th-chamber
colonelmortimer,The Night of the Hunted,1980.0,5.0,the-night-of-the-hunted-1980
colonelmortimer,Smokey and the Bandit II,,7.0,smokey-and-the-bandit-ii
colonelmortimer,The Octagon,,6.0,the-octagon
colonelmortimer,Day of the Cobra,,6.0,day-of-the-cobra
colonelmortimer,Personal Problems,,8.0,personal-problems
colonelmortimer,Xanadu,,7.0,xanadu
colonelmortimer,Contamination,,5.0,contamination
colonelmortimer,Raise the Titanic,,6.0,raise-the-titanic
colonelmortimer,Dressed to Kill,1980.0,8.0,dressed-to-kill-1980
colonelmortimer,Heroes Shed No Tears,1980.0,5.0,heroes-shed-no-tears-1980
colonelmortimer,Prom Night,,4.0,prom-night
colonelmortimer,Alligator,,8.0,alligator
colonelmortimer,Airplane!,,10.0,airplane
colonelmortimer,The Stunt Man,,6.0,the-stunt-man
colonelmortimer,Brubaker,,6.0,brubaker
colonelmortimer,Rough Cut,,6.0,rough-cut
colonelmortimer,The Blues Brothers,,9.0,the-blues-brothers
colonelmortimer,Bronco Billy,,7.0,bronco-billy
colonelmortimer,Night of the Juggler,,7.0,night-of-the-juggler
colonelmortimer,Demented,,7.0,demented
colonelmortimer,The Gong Show Movie,,6.0,the-gong-show-movie
colonelmortimer,The Shining,,8.0,the-shining
colonelmortimer,Every Man for Himself,,8.0,every-man-for-himself
colonelmortimer,Out of the Blue,,7.0,out-of-the-blue
colonelmortimer,The Empire Strikes Back,,10.0,the-empire-strikes-back
colonelmortimer,The Big Red One,,7.0,the-big-red-one
colonelmortimer,Get Rollin',,7.0,get-rollin
colonelmortimer,Kagemusha,,7.0,kagemusha
colonelmortimer,We're Going to Eat You,,7.0,were-going-to-eat-you
colonelmortimer,Gone Crazy,,6.0,gone-crazy
colonelmortimer,The Ninth Configuration,,6.0,the-ninth-configuration
colonelmortimer,The Victim,,8.0,the-victim
colonelmortimer,The Hard Way,1980.0,8.0,the-hard-way-1980
colonelmortimer,North Sea Hijack,,7.0,north-sea-hijack
colonelmortimer,Cruising,,8.0,cruising
colonelmortimer,The Fog,,9.0,the-fog
colonelmortimer,Death Watch,,6.0,death-watch
colonelmortimer,Windows,,3.0,windows
colonelmortimer,Operation Leopard,,7.0,operation-leopard
colonelmortimer,Deadline,1980.0,4.0,deadline-1980
colonelmortimer,The Electric Horseman,,6.0,the-electric-horseman
colonelmortimer,Return of the Dead,,6.0,return-of-the-dead
colonelmortimer,The Black Hole,,7.0,the-black-hole
colonelmortimer,All That Jazz,,9.0,all-that-jazz
colonelmortimer,1941,,6.0,1941
colonelmortimer,Star Trek: The Motion Picture,,7.0,star-trek-the-motion-picture
colonelmortimer,Penitentiary,,8.0,penitentiary
colonelmortimer,Last Hurrah for Chivalry,,7.0,last-hurrah-for-chivalry
colonelmortimer,Salem's Lot,,6.0,salems-lot
colonelmortimer,The Rose,,4.0,the-rose
colonelmortimer,The Great Alligator,,6.0,the-great-alligator
colonelmortimer,The Six Thousand Dollar Nigger,,9.0,the-six-thousand-dollar-nigger
colonelmortimer,Delta Fox,,7.0,delta-fox
colonelmortimer,Microwave Massacre,,4.0,microwave-massacre
colonelmortimer,Star of David: Beauty Hunting,,8.0,star-of-david-beauty-hunting
colonelmortimer,Satan War,,,satan-war
colonelmortimer,Steel,1979.0,8.0,steel-1979
colonelmortimer,Tess,,8.0,tess
colonelmortimer,The Man Who Stole the Sun,,7.0,the-man-who-stole-the-sun
colonelmortimer,10,,6.0,10
colonelmortimer,Mad Monkey Kung Fu,,8.0,mad-monkey-kung-fu
colonelmortimer,Starting Over,,7.0,starting-over
colonelmortimer,Legend of the Mountain,,7.0,legend-of-the-mountain
colonelmortimer,Malabimba,,4.0,malabimba
colonelmortimer,G.I. Samurai,,7.0,gi-samurai
colonelmortimer,Disco Godfather,,6.0,disco-godfather
colonelmortimer,Roots of Evil,1979.0,6.0,roots-of-evil-1979
colonelmortimer,Dirty Ho,,10.0,dirty-ho
colonelmortimer,More American Graffiti,,7.0,more-american-graffiti
colonelmortimer,North Dallas Forty,,7.0,north-dallas-forty
colonelmortimer,The Villain,1979.0,6.0,the-villain-1979
colonelmortimer,Dracula,1979.0,3.0,dracula-1979
colonelmortimer,The Wanderers,,6.0,the-wanderers
colonelmortimer,On the Air Live with Captain Midnight,,6.0,on-the-air-live-with-captain-midnight
colonelmortimer,Raining in the Mountain,,8.0,raining-in-the-mountain
colonelmortimer,Savage Water,,2.0,savage-water
colonelmortimer,Moonraker,,10.0,moonraker
colonelmortimer,Escape from Alcatraz,,7.0,escape-from-alcatraz
colonelmortimer,Prophecy,,5.0,prophecy
colonelmortimer,Rocky II,,5.0,rocky-ii
colonelmortimer,Snapshot,1979.0,7.0,snapshot-1979
colonelmortimer,Alien,,10.0,alien
colonelmortimer,The Brood,,6.0,the-brood
colonelmortimer,Apocalypse Now,,10.0,apocalypse-now
colonelmortimer,Hanover Street,,8.0,hanover-street
colonelmortimer,Quadrophenia,,6.0,quadrophenia
colonelmortimer,The Face with Two Left Feet,,7.0,the-face-with-two-left-feet
colonelmortimer,Last Embrace,,6.0,last-embrace
colonelmortimer,Malibu High,,5.0,malibu-high
colonelmortimer,Saint Jack,,10.0,saint-jack
colonelmortimer,Serie Noire,,7.0,serie-noire
colonelmortimer,"Good Luck, Miss Wyckoff",,8.0,good-luck-miss-wyckoff
colonelmortimer,The Humanoid,1979.0,6.0,the-humanoid-1979
colonelmortimer,Effects,,4.0,effects
colonelmortimer,The Visitor,1979.0,7.0,the-visitor-1979
colonelmortimer,Fast Company,,7.0,fast-company
colonelmortimer,The Passage,,6.0,the-passage
colonelmortimer,Rapture,1979.0,7.0,rapture-1979
colonelmortimer,The Odd Angry Shot,,4.0,the-odd-angry-shot
colonelmortimer,Flatbed Annie & Sweetie Pie: Lady Truckers,,5.0,flatbed-annie-sweetie-pie-lady-truckers
colonelmortimer,Hardcore,,4.0,hardcore
colonelmortimer,The Hitter,,6.0,the-hitter
colonelmortimer,The Warriors,,10.0,the-warriors
colonelmortimer,Nosferatu the Vampyre,,8.0,nosferatu-the-vampyre
colonelmortimer,Up Yours,,5.0,up-yours
colonelmortimer,Play Motel,,6.0,play-motel
colonelmortimer,Heroes of the East,,8.0,heroes-of-the-east
colonelmortimer,Every Which Way but Loose,,7.0,every-which-way-but-loose
colonelmortimer,Superman,,10.0,superman
colonelmortimer,The Deer Hunter,,9.0,the-deer-hunter
colonelmortimer,Blood Type: Blue,,6.0,blood-type-blue
colonelmortimer,Little Hero,,7.0,little-hero
colonelmortimer,The Bees,,5.0,the-bees
colonelmortimer,Drunken Master,,8.0,drunken-master
colonelmortimer,Patrick,,5.0,patrick
colonelmortimer,Gates of Heaven,,8.0,gates-of-heaven
colonelmortimer,The Legacy,,5.0,the-legacy
colonelmortimer,Paradise Alley,,7.0,paradise-alley
colonelmortimer,Blood & Guts,1978.0,6.0,blood-guts-1978
colonelmortimer,Days of Heaven,,9.0,days-of-heaven
colonelmortimer,The Silent Partner,,7.0,the-silent-partner
colonelmortimer,Girlfriends,1978.0,8.0,girlfriends-1978
colonelmortimer,Blue Movie,1978.0,4.0,blue-movie-1978
colonelmortimer,Stingray,,6.0,stingray
colonelmortimer,Hooper,,8.0,hooper
colonelmortimer,Go Tell the Spartans,,6.0,go-tell-the-spartans
colonelmortimer,Bandits vs. Samurai Squadron,,7.0,bandits-vs-samurai-squadron
colonelmortimer,Heaven Can Wait,1978.0,6.0,heaven-can-wait-1978
colonelmortimer,The Wild Geese,,6.0,the-wild-geese
colonelmortimer,Shaolin Mantis,,8.0,shaolin-mantis
colonelmortimer,Convoy,,7.0,convoy
colonelmortimer,The Alpha Incident,,,the-alpha-incident
colonelmortimer,Youngblood,1978.0,6.0,youngblood-1978
colonelmortimer,The Shout,,6.0,the-shout
colonelmortimer,Who'll Stop the Rain,,8.0,wholl-stop-the-rain
colonelmortimer,Mr. No Legs,,5.0,mr-no-legs
colonelmortimer,Message from Space,,8.0,message-from-space
colonelmortimer,F.I.S.T.,,6.0,fist
colonelmortimer,The Mafu Cage,,7.0,the-mafu-cage
colonelmortimer,Gray Lady Down,,6.0,gray-lady-down
colonelmortimer,The Fury,,8.0,the-fury
colonelmortimer,Closed Circuit,,8.0,closed-circuit
colonelmortimer,Blue Collar,,7.0,blue-collar
colonelmortimer,The 36th Chamber of Shaolin,,10.0,the-36th-chamber-of-shaolin
colonelmortimer,Goodbye & Amen,,7.0,goodbye-amen
colonelmortimer,The War in Space,,6.0,the-war-in-space
colonelmortimer,The Gauntlet,,8.0,the-gauntlet
colonelmortimer,Saturday Night Fever,,8.0,saturday-night-fever
colonelmortimer,Capricorn One,,8.0,capricorn-one
colonelmortimer,A Dog Called... Vengeance,,6.0,a-dog-called-vengeance
colonelmortimer,Game Show Models,,5.0,game-show-models
colonelmortimer,Semi-Tough,,5.0,semi-tough
colonelmortimer,Close Encounters of the Third Kind,,9.0,close-encounters-of-the-third-kind
colonelmortimer,Mario Puzo's The Godfather: The Complete Novel for Television,,8.0,mario-puzos-the-godfather-the-complete-novel-for-television
colonelmortimer,Petey Wheatstraw,,8.0,petey-wheatstraw
colonelmortimer,The Dream of the Red Chamber,,8.0,the-dream-of-the-red-chamber
colonelmortimer,Emanuelle and the Last Cannibals,,5.0,emanuelle-and-the-last-cannibals
colonelmortimer,Highway Racer,,7.0,highway-racer
colonelmortimer,Looking for Mr. Goodbar,,6.0,looking-for-mr-goodbar
colonelmortimer,Soul Brothers of Kung Fu,,6.0,soul-brothers-of-kung-fu
colonelmortimer,Rolling Thunder,,9.0,rolling-thunder
colonelmortimer,Prey,1977.0,6.0,prey-1977
colonelmortimer,Golgo 13: Assignment Kowloon,,5.0,golgo-13-assignment-kowloon
colonelmortimer,The Battle Wizard,,7.0,the-battle-wizard
colonelmortimer,The Great Smokey Roadblock,,5.0,the-great-smokey-roadblock
colonelmortimer,Valentino,,5.0,valentino
colonelmortimer,Jailbait Babysitter,,6.0,jailbait-babysitter
colonelmortimer,The Guy from Harlem,,7.0,the-guy-from-harlem
colonelmortimer,Death Promise,,6.0,death-promise
colonelmortimer,End of the World,1977.0,6.0,end-of-the-world-1977
colonelmortimer,Polk County Pot Plane,,9.0,polk-county-pot-plane
colonelmortimer,Money Crazy,,6.0,money-crazy
colonelmortimer,Stunt Squad,,4.0,stunt-squad
colonelmortimer,Orca,1977.0,6.0,orca-1977
colonelmortimer,Outlaw Blues,,8.0,outlaw-blues
colonelmortimer,The Spy Who Loved Me,,7.0,the-spy-who-loved-me
colonelmortimer,"Race for Your Life, Charlie Brown",,8.0,race-for-your-life-charlie-brown
colonelmortimer,Doberman Cop,,6.0,doberman-cop
colonelmortimer,Whiskey Mountain,,8.0,whiskey-mountain
colonelmortimer,Sorcerer,,10.0,sorcerer
colonelmortimer,"New York, New York",,8.0,new-york-new-york
colonelmortimer,The Rescuers,,8.0,the-rescuers
colonelmortimer,Exorcist II: The Heretic,,7.0,exorcist-ii-the-heretic
colonelmortimer,The Hills Have Eyes,,7.0,the-hills-have-eyes
colonelmortimer,Silver Bears,,6.0,silver-bears
colonelmortimer,Stunts,,6.0,stunts
colonelmortimer,Perfumed Nightmare,,8.0,perfumed-nightmare
colonelmortimer,Desperate Living,,10.0,desperate-living
colonelmortimer,Smokey and the Bandit,,8.0,smokey-and-the-bandit
colonelmortimer,The Duellists,,8.0,the-duellists
colonelmortimer,A Tale of Sorrow and Sadness,,8.0,a-tale-of-sorrow-and-sadness
colonelmortimer,The Rip-Off,1977.0,5.0,the-rip-off-1977
colonelmortimer,Playing with Love,,,playing-with-love
colonelmortimer,Death Game,,7.0,death-game
colonelmortimer,Star Wars,,10.0,star-wars
colonelmortimer,Between the Lines,,6.0,between-the-lines
colonelmortimer,The Rubber Gun,,4.0,the-rubber-gun
colonelmortimer,Black Oak Conspiracy,,4.0,black-oak-conspiracy
colonelmortimer,Billy Jack Goes to Washington,,3.0,billy-jack-goes-to-washington
colonelmortimer,Slaves,1977.0,4.0,slaves-1977
colonelmortimer,3 Women,,8.0,3-women
colonelmortimer,Rabid,,7.0,rabid
colonelmortimer,Oedipus Orca,,5.0,oedipus-orca
colonelmortimer,Dynasty,1977.0,6.0,dynasty-1977
colonelmortimer,Black Sunday,,6.0,black-sunday
colonelmortimer,The 7 Grandmasters,,7.0,the-7-grandmasters
colonelmortimer,The Farmer,1977.0,7.0,the-farmer-1977
colonelmortimer,False Face,,6.0,false-face
colonelmortimer,Double Nickels,,5.0,double-nickels
colonelmortimer,Slap Shot,,7.0,slap-shot
colonelmortimer,Twilight's Last Gleaming,,6.0,twilights-last-gleaming
colonelmortimer,Suspiria,,10.0,suspiria
colonelmortimer,White Rock,,7.0,white-rock
colonelmortimer,Cross of Iron,,9.0,cross-of-iron
colonelmortimer,Nine Guests for a Crime,,5.0,nine-guests-for-a-crime
colonelmortimer,Hitch Hike to Hell,,3.0,hitch-hike-to-hell
colonelmortimer,A Woman's Torment,1977.0,9.0,a-womans-torment-1977
colonelmortimer,Dark Echoes,,4.0,dark-echoes
colonelmortimer,The Invincible Space Streaker,,6.0,the-invincible-space-streaker
colonelmortimer,Eaten Alive,,8.0,eaten-alive
colonelmortimer,The Monkey Hustle,,7.0,the-monkey-hustle
colonelmortimer,The Eagle Has Landed,,6.0,the-eagle-has-landed
colonelmortimer,Nickelodeon,,7.0,nickelodeon
colonelmortimer,Silence of the Grave,,6.0,silence-of-the-grave
colonelmortimer,A Star Is Born,1976.0,5.0,a-star-is-born-1976
colonelmortimer,The Enforcer,1976.0,6.0,the-enforcer-1976
colonelmortimer,Black Magic 2,,4.0,black-magic-2
colonelmortimer,Born Winner,,6.0,born-winner
colonelmortimer,The Amazing Dobermans,,6.0,the-amazing-dobermans
colonelmortimer,Rocky,,10.0,rocky
colonelmortimer,"Alice, Sweet Alice",,7.0,alice-sweet-alice
colonelmortimer,Emma Mae,,10.0,emma-mae
colonelmortimer,Dogs,1976.0,6.0,dogs-1976
colonelmortimer,Nightmare in Badham County,,7.0,nightmare-in-badham-county
colonelmortimer,Carrie,1976.0,9.0,carrie-1976
colonelmortimer,Bloodsucking Freaks,,6.0,bloodsucking-freaks
colonelmortimer,The Muthers,,10.0,the-muthers
colonelmortimer,"Rome, Armed to the Teeth",,6.0,rome-armed-to-the-teeth
colonelmortimer,Scorchy,,6.0,scorchy
colonelmortimer,Assault on Precinct 13,,9.0,assault-on-precinct-13
colonelmortimer,The Human Tornado,,8.0,the-human-tornado
colonelmortimer,Hollywood Man,,6.0,hollywood-man
colonelmortimer,Up!,1976.0,7.0,up-1976
colonelmortimer,Tattooed Flower Vase,,7.0,tattooed-flower-vase
colonelmortimer,"Ebony, Ivory & Jade",,4.0,ebony-ivory-jade
colonelmortimer,Plot of Fear,,6.0,plot-of-fear
colonelmortimer,Death Machines,,4.0,death-machines
colonelmortimer,Massacre at Central High,,6.0,massacre-at-central-high
colonelmortimer,Free Hand for a Tough Cop,,4.0,free-hand-for-a-tough-cop
colonelmortimer,Killers on Wheels,,7.0,killers-on-wheels
colonelmortimer,Gator,,8.0,gator
colonelmortimer,Black Cobra,1976.0,6.0,black-cobra-1976
colonelmortimer,Like Rabid Dogs,,7.0,like-rabid-dogs
colonelmortimer,Obsession,1976.0,8.0,obsession-1976
colonelmortimer,Colt 38 Special Squad,,7.0,colt-38-special-squad
colonelmortimer,Hand of Death,1976.0,6.0,hand-of-death-1976
colonelmortimer,The Magic Blade,,7.0,the-magic-blade
colonelmortimer,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",,2.0,buffalo-bill-and-the-indians-or-sitting-bulls-history-lesson
colonelmortimer,Kill or Be Killed,1976.0,6.0,kill-or-be-killed-1976
colonelmortimer,Black Trash,,5.0,black-trash
colonelmortimer,Sweet Revenge,1976.0,7.0,sweet-revenge-1976
colonelmortimer,Breaking Point,1976.0,5.0,breaking-point-1976
colonelmortimer,Black Heat,,8.0,black-heat
colonelmortimer,La Orca,,8.0,la-orca
colonelmortimer,Sister Street Fighter: Fifth Level Fist,,5.0,sister-street-fighter-fifth-level-fist
colonelmortimer,San Babila-8 P.M.,,6.0,san-babila-8-pm
colonelmortimer,Duelle,,8.0,duelle
colonelmortimer,Mr. Klein,,8.0,mr-klein
colonelmortimer,Trackdown,,7.0,trackdown
colonelmortimer,The Premonition,,7.0,the-premonition
colonelmortimer,The Missouri Breaks,,5.0,the-missouri-breaks
colonelmortimer,Dixie Dynamite,,7.0,dixie-dynamite
colonelmortimer,Challenge of the Masters,,6.0,challenge-of-the-masters
colonelmortimer,"Private Vices, Public Virtues",,6.0,private-vices-public-virtues
colonelmortimer,Island of Death,,5.0,island-of-death
colonelmortimer,Barbed Wire Dolls,,6.0,barbed-wire-dolls
colonelmortimer,The Last Hard Men,,7.0,the-last-hard-men
colonelmortimer,Mako: The Jaws of Death,,6.0,mako-the-jaws-of-death
colonelmortimer,Shout at the Devil,,7.0,shout-at-the-devil
colonelmortimer,Karate Warriors,,7.0,karate-warriors
colonelmortimer,Lipstick,,6.0,lipstick
colonelmortimer,Street People,,6.0,street-people
colonelmortimer,Sky Riders,,6.0,sky-riders
colonelmortimer,The Man Who Fell to Earth,,8.0,the-man-who-fell-to-earth
colonelmortimer,Spirit of the Raped,,6.0,spirit-of-the-raped
colonelmortimer,Robin and Marian,,7.0,robin-and-marian
colonelmortimer,Shadows in an Empty Room,,7.0,shadows-in-an-empty-room
colonelmortimer,Salon Kitty,,4.0,salon-kitty
colonelmortimer,Bobbie Jo and the Outlaw,,6.0,bobbie-jo-and-the-outlaw
colonelmortimer,The Northville Cemetery Massacre,,7.0,the-northville-cemetery-massacre
colonelmortimer,Fighting Mad,,7.0,fighting-mad
colonelmortimer,Manhunt,1976.0,4.0,manhunt-1976
colonelmortimer,Maîtresse,,7.0,maitresse
colonelmortimer,Taxi Driver,,9.0,taxi-driver
colonelmortimer,The Witch Who Came from the Sea,,7.0,the-witch-who-came-from-the-sea
colonelmortimer,The Killing Machine,,7.0,the-killing-machine
colonelmortimer,Princess Chang-Ping,,7.0,princess-chang-ping
colonelmortimer,Cloistered Nun: Runa's Confession,,7.0,cloistered-nun-runas-confession
colonelmortimer,Date with a Kidnapper,,9.0,date-with-a-kidnapper
colonelmortimer,A Labor of Love,,9.0,a-labor-of-love
colonelmortimer,Thundercrack!,,9.0,thundercrack
colonelmortimer,Get Mean,,6.0,get-mean
colonelmortimer,Deadly Hero,,8.0,deadly-hero
colonelmortimer,Barry Lyndon,,10.0,barry-lyndon
colonelmortimer,Lady Cocoa,,5.0,lady-cocoa
colonelmortimer,Psychic Killer,,3.0,psychic-killer
colonelmortimer,The Spiritual Boxer,,6.0,the-spiritual-boxer
colonelmortimer,Mean Johnny Barrows,,6.0,mean-johnny-barrows
colonelmortimer,Welcome Home Brother Charles,,9.0,welcome-home-brother-charles
colonelmortimer,One Flew Over the Cuckoo's Nest,,6.0,one-flew-over-the-cuckoos-nest
colonelmortimer,Sudden Fury,,7.0,sudden-fury
colonelmortimer,Diamonds,1975.0,4.0,diamonds-1975
colonelmortimer,Incorrigible,,6.0,incorrigible
colonelmortimer,Forced Entry,1975.0,,forced-entry-1975
colonelmortimer,Royal Flash,,6.0,royal-flash
colonelmortimer,Black Magic,1975.0,2.0,black-magic-1975
colonelmortimer,Flic Story,1975.0,6.0,flic-story-1975
colonelmortimer,The Return of Sister Street Fighter,,6.0,the-return-of-sister-street-fighter
colonelmortimer,Three Days of the Condor,,5.0,three-days-of-the-condor
colonelmortimer,Super Spook,,6.0,super-spook
colonelmortimer,Pick-up,,4.0,pick-up
colonelmortimer,92 in the Shade,,8.0,92-in-the-shade
colonelmortimer,Sholay,,7.0,sholay
colonelmortimer,The Rocky Horror Picture Show,,7.0,the-rocky-horror-picture-show
colonelmortimer,Waves of Lust,,6.0,waves-of-lust
colonelmortimer,A Woman for All Men,,6.0,a-woman-for-all-men
colonelmortimer,Seven Women for Satan,,6.0,seven-women-for-satan
colonelmortimer,The Swinging Barmaids,,5.0,the-swinging-barmaids
colonelmortimer,The Bullet Train,,5.0,the-bullet-train
colonelmortimer,Cover Girl Models,,5.0,cover-girl-models
colonelmortimer,Dersu Uzala,,8.0,dersu-uzala
colonelmortimer,Rollerball,,7.0,rollerball
colonelmortimer,Exhibition,1975.0,4.0,exhibition-1975
colonelmortimer,Jaws,,9.0,jaws
colonelmortimer,Flash and the Firecat,,5.0,flash-and-the-firecat
colonelmortimer,The Wind and the Lion,,7.0,the-wind-and-the-lion
colonelmortimer,W.W. and the Dixie Dancekings,,6.0,ww-and-the-dixie-dancekings
colonelmortimer,The Eiger Sanction,,5.0,the-eiger-sanction
colonelmortimer,French Connection II,,8.0,french-connection-ii
colonelmortimer,The Track,,6.0,the-track
colonelmortimer,Mandingo,,9.0,mandingo
colonelmortimer,Supercock,,6.0,supercock
colonelmortimer,The Candy Tangerine Man,,8.0,the-candy-tangerine-man
colonelmortimer,"Aloha, Bobby and Rose",,6.0,aloha-bobby-and-rose
colonelmortimer,Cops vs. Thugs,,7.0,cops-vs-thugs
colonelmortimer,Dolemite,,9.0,dolemite
colonelmortimer,The Great Chase,,7.0,the-great-chase
colonelmortimer,Black Force,,5.0,black-force
colonelmortimer,The Night Caller,1975.0,8.0,the-night-caller-1975
colonelmortimer,Wolf Guy,1975.0,8.0,wolf-guy-1975
colonelmortimer,Supervixens,,8.0,supervixens
colonelmortimer,Killer Cop,,6.0,killer-cop
colonelmortimer,"Sheba, Baby",,6.0,sheba-baby
colonelmortimer,Rosebud,,6.0,rosebud
colonelmortimer,Night Moves,,8.0,night-moves
colonelmortimer,Terror of Mechagodzilla,,7.0,terror-of-mechagodzilla
colonelmortimer,Zorro,,6.0,zorro
colonelmortimer,The Black Gestapo,,6.0,the-black-gestapo
colonelmortimer,At Long Last Love,,8.0,at-long-last-love
colonelmortimer,Inserts,,5.0,inserts
colonelmortimer,The Valiant Ones,,8.0,the-valiant-ones
colonelmortimer,The Climber,1975.0,6.0,the-climber-1975
colonelmortimer,Shampoo,,6.0,shampoo
colonelmortimer,Report to the Commissioner,,7.0,report-to-the-commissioner
