title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
The Menu,2022,menu,5,593643,The Menu,2022-11-17,['Mark Mylod'],"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein', 'Rob Yang', 'Aimee Carrero', 'John Leguizamo', 'Arturo Castro', 'Reed Birney']","['Comedy', 'Horror', 'Thriller']",en,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","['psychopath', 'obsession', 'mass murder', 'restaurant', 'dark comedy', 'revenge', 'food', 'dinner', 'chef', 'food critic', 'remote island', 'french cuisine', 'culinary arts', 'fine dining', 'haute cuisine', 'direct', 'absurd', 'appreciative', 'foreboding', 'pessimistic']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,35000000,79628200,9.1356,[],['Mark Mylod'],['Nicholas Hoult'],"['Anya Taylor-Joy', 'Ralph Fiennes', 'Janet McTeer', 'Paul Adelstein', 'Rob Yang', 'Aimee Carrero', 'John Leguizamo', 'Arturo Castro', 'Reed Birney']"
The Nice Guys,2016,nice guys,5,290250,The Nice Guys,2016-05-15,['Shane Black'],"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio']","['Comedy', 'Crime', 'Action']",en,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,"['daughter', 'pornography', 'detective', '1970s', 'investigation', 'alcoholism', 'private investigator', 'conspiracy', 'whodunit', 'alcoholic', 'buddy cop', 'private eye', 'neo-noir', 'father daughter relationship', 'lighthearted', 'hilarious', 'amused', 'earnest', 'vibrant']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,50000000,71261763,5.2076,[],['Shane Black'],['Ryan Gosling'],"['Russell Crowe', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio']"
The Northman,2022,northman,5,639933,The Northman,2022-04-07,['Robert Eggers'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar']","['Action', 'Adventure', 'Fantasy']",en,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.","['father murder', 'sword', 'prince', 'gore', 'vikings (norsemen)', 'iceland', 'death of father', 'northern ireland', 'sword fight', 'revenge', 'fate', 'king', 'brutality', 'hamlet', 'based on myths, legends or folklore', 'disturbed', 'aggressive', 'grim', 'nordic', '10th century', 'fantasy']","['fuboTV', 'Peacock Premium', 'Starz Apple TV Channel', 'Youtube TV', 'NBC', 'USA Network', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,70000000,69633110,8.3341,['Robert Eggers'],[],['Willem Dafoe'],"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Phill Martin', 'Eldar Skar']"
The Prestige,2006,prestige,5,1124,The Prestige,2006-10-17,['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Scarlett Johansson', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis']","['Drama', 'Mystery', 'Science Fiction']",en,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","['dying and death', 'suicide', 'class society', 'london, england', 'magic', 'competition', 'obsession', 'hostility', 'class', 'diary', 'twist', 'tricks', 'illusion', 'rivalry', 'partner', 'steampunk', 'cruelty', 'hanging', 'jail cell', '19th century', 'nikola tesla', 'magician', 'tesla coil', 'bittersweet', 'secret', 'absurd', 'mind-blowing']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/a03qYIZM0zkEutN5JRZddTBmQqY.jpg,40000000,109676311,14.2655,['Christopher Nolan'],[],"['Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Andy Serkis']","['Hugh Jackman', 'Piper Perabo', 'Rebecca Hall', 'Samantha Mahurin', 'David Bowie', 'Daniel Davis']"
The Revenant,2015,revenant,5,281957,The Revenant,2015-12-25,['Alejandro González Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas']","['Western', 'Drama', 'Adventure']",en,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","['rape', 'based on novel or book', 'parent child relationship', 'winter', 'child murder', 'mountain', 'grizzly bear', 'animal attack', 'wilderness', 'gore', 'native american', 'forest', 'based on true story', 'liar', 'fur trapping', 'frontier', 'remake', 'revenge', 'survival', 'murder', 'bear', 'snow', 'scalping', 'animals', 'nature', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', '19th century', 'wolves', 'ice']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,135000000,532950503,8.7956,[],['Alejandro González Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy']","['Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas']"
The Shape of Water,2017,shape of water,5,399055,The Shape of Water,2017-12-01,['Guillermo del Toro'],"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg', 'Doug Jones', 'David Hewlett', 'Nick Searcy', 'Stewart Arnott', 'Nigel Bennett']","['Drama', 'Fantasy', 'Romance']",en,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.","['government', 'fairy tale', 'cold war', 'supernatural', 'baltimore, usa', 'laboratory', 'orphan', 'bathtub', 'scientist', 'magic realism', 'capture', 'sign languages', '1960s', 'fishman', 'amphibious creature', 'dramatic', 'romantic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,19500000,195300000,5.5118,[],['Guillermo del Toro'],[],"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg', 'Doug Jones', 'David Hewlett', 'Nick Searcy', 'Stewart Arnott', 'Nigel Bennett']"
The Shining,1980,shining,5,694,The Shining,1980-05-23,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam']","['Horror', 'Thriller']",en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","['hotel', ""new year's eve"", 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'filicide', 'snowed in', 'burial ground', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'paranoid', 'afi', 'pediatrician', 'repetition', 'mother son relationship', 'malicious', 'supernatural power', 'anxious', 'new year', 'supernatural horror', 'ghost child', 'psychotronic film', 'dreary', 'writers-block', 'cabin fever', 'psychological horror', 'deal with the devil', 'nuclear family', 'avant garde', 'suspenseful', ""new year's party"", 'identical twins']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/xazWoLealQwEgqZ89MLZklLZD3k.jpg,19000000,44781695,12.251,['Stanley Kubrick'],[],[],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam']"
The Silence of the Lambs,1991,silence of lambs,5,274,The Silence of the Lambs,1991-02-14,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Frankie Faison', 'Tracey Walter']","['Crime', 'Drama', 'Thriller']",en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","['based on novel or book', 'kidnapping', 'psychopath', 'fbi', 'scientific study', 'murder', 'serial killer', 'psychological thriller', 'brutality', 'cannibal', 'psychiatrist', 'moth', 'virginia', 'disturbed', 'neo-noir', 'twisted', 'skinning', 'past history', 'suspenseful', 'foreboding', 'ominous', 'psychological profiling']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,19000000,272742922,3.6239,[],['Jonathan Demme'],[],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Frankie Faison', 'Tracey Walter']"
The Social Network,2010,social network,5,37799,The Social Network,2010-10-01,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Josh Pence', 'Justin Timberlake', 'Max Minghella', 'Brenda Song', 'Rashida Jones', 'John Getz', 'David Selby']",['Drama'],en,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.","['hacker', 'based on novel or book', 'boston, massachusetts', 'ex-girlfriend', 'harvard university', 'narcissism', 'based on true story', 'hacking', 'historical fiction', 'twins', 'double cross', 'creator', 'frat party', 'social network', 'deposition', 'intellectual property', 'entrepreneur', 'arrogance', 'social media', 'meditative', 'young entrepreneur', 'facebook', 'legal drama', 'antagonistic', 'callous', 'wry']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,40000000,224920315,10.4942,['David Fincher'],[],[],"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Josh Pence', 'Justin Timberlake', 'Max Minghella', 'Brenda Song', 'Rashida Jones', 'John Getz', 'David Selby']"
The Substance,2024,substance,5,933260,The Substance,2024-09-07,['Coralie Fargeat'],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia']","['Drama', 'Horror', 'Science Fiction']",en,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","[""new year's eve"", 'capitalism', 'birthday', 'black market', 'identity', 'beauty', 'satire', 'aging', 'celebrity', 'female protagonist', 'los angeles, california', 'has been', 'aerobics', 'disfigurement', 'woman director', 'angry', 'substance', 'beauty standards', 'insecure woman', 'self image', 'toxic masculinity', 'drug', 'body horror', 'female rage', 'youth', 'actress', 'absurd', 'farcical', 'sardonic']","['MUBI', 'MUBI Amazon Channel', 'Amazon Video', 'Apple TV', 'Fandango At Home', 'Spectrum On Demand']",/q6HjZlvyKxYmhlRhnnxeyudzK9A.jpg,17500000,76506196,28.9381,[],['Coralie Fargeat'],[],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia']"
The Suicide Squad,2021,suicide squad,5,436969,The Suicide Squad,2021-06-06,['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone', 'Viola Davis', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Jai Courtney']","['Action', 'Comedy', 'Adventure']",en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","['monster', 'secret mission', 'superhero', 'anti hero', 'giant monster', 'gore', 'based on comic', 'alien', 'betrayal', 'alien invasion', 'convict', 'parasite', 'super villain', 'world domination', 'aftercreditsstinger', 'aggressive', 'dc extended universe (dceu)', 'absurd', 'character deaths', 'hilarious', 'intense', 'excited']","['HBO Max', 'HBO Max Amazon Channel', 'TNT', 'TBS', 'tru TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/q61qEyssk2ku3okWICKArlAdhBn.jpg,185000000,168717425,15.7872,['James Gunn'],[],['Margot Robbie'],"['Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone', 'Viola Davis', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Jai Courtney']"
The Unbearable Weight of Massive Talent,2022,unbearable weight of massive talent,5,648579,The Unbearable Weight of Massive Talent,2022-04-20,['Tom Gormican'],"['Nicolas Cage', 'Pedro Pascal', 'Sharon Horgan', 'Ike Barinholtz', 'Alessandra Mastronardi', 'Jacob Scipio', 'Lily Mo Sheen', 'Neil Patrick Harris', 'Tiffany Haddish', 'Paco León']","['Action', 'Comedy', 'Crime']",en,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.","['central intelligence agency (cia)', 'undercover', 'screenplay', 'satire', 'birthday party', 'drug lord', 'struggling actor', 'father daughter relationship', 'ambiguous', 'cheerful', 'euphoric']","['MovieSphere+ Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,30000000,29116320,5.2788,[],['Tom Gormican'],[],"['Nicolas Cage', 'Pedro Pascal', 'Sharon Horgan', 'Ike Barinholtz', 'Alessandra Mastronardi', 'Jacob Scipio', 'Lily Mo Sheen', 'Neil Patrick Harris', 'Tiffany Haddish', 'Paco León']"
The Whale,2022,whale,5,785084,The Whale,2022-12-09,['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton', 'Sathya Sridharan', 'Jacey Sink', 'Allison Altman', 'Lance Oppenheim', 'Grace Perkins']",['Drama'],en,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,"['depression', 'nurse', 'missionary', 'idaho', 'bible', 'overweight man', 'based on play or musical', 'dying man', 'obesity', 'religion', 'death of lover', 'rebellious daughter', 'recluse', 'lgbt', 'eating disorder', 'empathy', 'teen anger', 'english teacher', 'abandonment', 'alcoholic mother', 'father daughter relationship', 'homosexual father', 'essay', 'religious symbolism', 'father daughter estrangement', 'morbidly obese', 'binge eating', 'queer loneliness']","['HBO Max', 'HBO Max Amazon Channel', 'Paramount Plus Apple TV Channel ', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,3000000,55101305,6.3649,[],['Darren Aronofsky'],[],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton', 'Sathya Sridharan', 'Jacey Sink', 'Allison Altman', 'Lance Oppenheim', 'Grace Perkins']"
The Wolf of Wall Street,2013,wolf of wall street,5,106646,The Wolf of Wall Street,2013-12-25,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley']","['Crime', 'Drama', 'Comedy']",en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","['corruption', 'based on novel or book', 'drug addiction', 'anti hero', 'con man', 'fraud', 'wall street', 'based on true story', 'rise and fall', 'con artist', 'money', 'stockbroker', 'wealthy', 'drugs', 'cynical', 'stripping', 'hedonism', 'decadence', 'taunting', 'corrupt', 'shocking', '1980s', 'sharemarket fraud', 'desire for fame', 'financial market', 'fame-seeking', 'black monday', 'cautionary', 'hilarious', 'audacious', 'callous', 'disrespectful', 'sarcastic', 'based on real person']","['Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,100000000,407038432,19.3896,['Martin Scorsese'],[],"['Leonardo DiCaprio', 'Margot Robbie', 'Jon Favreau']","['Jonah Hill', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jean Dujardin', 'Joanna Lumley']"
The Zone of Interest,2023,zone of interest,5,467244,The Zone of Interest,2023-12-15,['Jonathan Glazer'],"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier', 'Lilli Falk', 'Anastazja Drobniak', 'Cecylia Pekala', 'Kalman Wilson', 'Medusa Knopf']","['Drama', 'History', 'War']",en,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.","['husband wife relationship', 'based on novel or book', 'nazi', 'concentration camp', 'holocaust (shoah)', 'world war ii', 'auschwitz-birkenau concentration camp', 'garden', 'biography', 'based on true story', 'nazi officer', 'genocide', '1940s', 'commandant', 'complicity']","['HBO Max', 'HBO Max Amazon Channel', 'Cinemax Amazon Channel', 'Cinemax Apple TV Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,15000000,52631884,7.2474,[],['Jonathan Glazer'],[],"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier', 'Lilli Falk', 'Anastazja Drobniak', 'Cecylia Pekala', 'Kalman Wilson', 'Medusa Knopf']"
