title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Spider,,spider,5,55825.0,Spider,2007-06-17,9,['Nash Edgerton'],"['Nash Edgerton', 'Mirrah Foulkes', 'Chum Ehelepola', 'Bruno Xavier', 'David Michôd', 'Sebastian Dickins', 'Tony Lynch', 'Joel Edgerton', 'Ashley Fairfield']","['Drama', 'Comedy']",en,A young man tries to make things right again in his relationship after he and his girlfriend get in a fight.,"['gas station', 'spider', 'dark comedy', 'black humor', 'driving', 'quarreling couple', 'short film']",[],/97jePhTnH2pHBh4nPfH5aapOsX0.jpg,0,0,0.2836
Spirit: Stallion of the Cimarron,,spirit stallion of cimarron,5,9023.0,Spirit: Stallion of the Cimarron,2002-05-24,83,"['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet', 'Jeff LeBeau', 'John Rubano', 'Richard McGonagle', 'Matt Levin', 'Adam Paul', 'Robert Cait']","['Animation', 'Adventure', 'Family', 'Drama', 'Western', 'Romance']",en,A captured mustang remains determined to return to his herd no matter what.,"['freedom', 'villain', 'mustang', 'rivalry', 'wildlife', 'animals', 'cavalry', 'indian war', 'eyebrow', 'wild horse', 'pets', 'sentimental', 'comforting', 'melodramatic']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,80000000,122563539,7.7158
Splendor in the Grass,,splendor in grass,5,468749.0,Splendor in the Grass,1981-10-26,100,['Richard C. Sarafian'],"['Melissa Gilbert', ""Cyril O'Reilly"", 'Ned Beatty', 'Eva Marie Saint', 'Michelle Pfeiffer', 'Todd Elliot', 'Gail Rice', 'Macon McCalman', 'Richard McKenzie', 'Jim Youngs']","['Drama', 'TV Movie']",en,"Two teenagers, in love in pre-Depression Kansas, cope with parental pressure and the strict sexual mores of the day.",[],[],/6Lt4Rc3HbS1jnD3orL8ufHHZsR1.jpg,0,0,0.1372
Squid Game,,squid game,5,1412113.0,Squid Game: Making Season 2,2025-01-02,28,[],"['Hwang Dong-hyuk', 'Lee Jung-jae', 'Lee Byung-hun', 'Chae Kyoung-sun', 'Kim Ji-yong', 'Gong Yoo', 'Wi Ha-jun', 'Yim Si-wan', 'Lee Jin-uk', 'Kang Ae-sim']",['Documentary'],ko,"From set designs to character arcs, get exclusive cast and director interviews on how Season 2 of the globally most-watched series was brought to life.",['making of'],[],/yQGaui0bQ5Ai3KIFBB45nTeIqad.jpg,0,0,25.7516
Starman,,starman,5,9663.0,Starman,1984-12-13,115,['John Carpenter'],"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen', 'Tony Edwards', 'John Walter Davis', 'Ted White', 'Dirk Blocker', 'M.C. Gainey']","['Science Fiction', 'Romance', 'Drama']",en,"When an alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona, the government tries to stop them.","['widow', 'lovers', 'alien', 'cherry pie', 'reflective', 'loving', 'intimate', 'intense']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cgDeFWkYi6e9FT5RiQPCbQ9HlXZ.jpg,22000000,28744356,2.037
Still Walking,,still walking,5,25050.0,Still Walking,2008-06-28,114,['Hirokazu Kore-eda'],"['Hiroshi Abe', 'Yui Natsukawa', 'YOU', 'Kazuya Takahashi', 'Shohei Tanaka', 'Hotaru Nomoto', 'Ryôga Hayashi', 'Susumu Terajima', 'Kirin Kiki', 'Yoshio Harada']","['Drama', 'Family']",ja,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,"['family relationships', 'bereavement', 'family reunion', 'family gathering', 'father son conflict', 'father son relationship', 'mother son relationship']","['AMC+ Amazon Channel', 'Criterion Channel', 'Philo', 'IFC Films Unlimited Apple TV Channel', 'Google Play Movies', 'YouTube']",/4Are9oV8HjZQWnEajk9LYFxRWom.jpg,0,3511120,1.4739
Stranger Than Fiction,2006.0,stranger than fiction,5,1262.0,Stranger Than Fiction,2006-09-09,113,['Marc Forster'],"['Will Ferrell', 'Maggie Gyllenhaal', 'Dustin Hoffman', 'Emma Thompson', 'Queen Latifah', 'Tony Hale', 'William Dick', 'Guy Massey', 'Martha Espinoza', 'T.J. Jagodowski']","['Comedy', 'Drama', 'Fantasy', 'Romance']",en,Harold Crick is a lonely IRS agent whose mundane existence is transformed when he hears a mysterious voice narrating his life.,"['literature', 'professor', ""writer's block"", 'love', 'fate', 'author', 'death', 'dying', 'novelist', 'publisher', 'what if', 'book', 'narrator']","['Amazon Prime Video', 'Peacock Premium', 'Amazon Prime Video with Ads', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/nCzcepubwShvZ4vbCsygQNgF2Z1.jpg,30000000,53653224,2.0238
Straw Dogs,,straw dogs,5,64639.0,Straw Dogs,2011-09-16,110,['Rod Lurie'],"['James Marsden', 'Kate Bosworth', 'Alexander Skarsgård', 'Dominic Purcell', 'Laz Alonso', 'Willa Holland', 'James Woods', 'Walton Goggins', 'Rhys Coiro', 'Billy Lush']","['Drama', 'Thriller']",en,A young couple moves to a quaint southern town. Soon their perfect getaway turns out to become a living hell when dark secrets and lethal passions spiral out of control.,"['rape', 'husband wife relationship', 'southern usa', 'barn', 'machismo', 'rifle', 'remake', 'writer', 'home invasion']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/hSW5Msz5Cr6vUQxChPSPdxufnss.jpg,25000000,10324441,2.1524
Stronger,,stronger,5,1061065.0,Stronger,2012-10-12,7,['Peter Mackie Burns'],"['Kate Dickie', 'Kathleen McDermott']",[],en,A woman walks into a bar on Christmas Eve. She strikes up a conversation with a woman sitting on her own. Three minutes later she is back on the street. Job done.,[],[],/uaT6rruCPwwbJ57rB8oaIEwsdI5.jpg,0,0,0.0579
Suffragette,,suffragette,5,245168.0,Suffragette,2015-10-16,106,['Sarah Gavron'],"['Carey Mulligan', 'Helena Bonham Carter', 'Brendan Gleeson', 'Anne-Marie Duff', 'Meryl Streep', 'Ben Whishaw', 'Romola Garai', 'Samuel West', 'Geoff Bell', 'Natalie Press']","['Drama', 'History']",en,"Based on true events about the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State.","['london, england', 'biography', 'feminist', 'period drama', 'woman director', '1910s', 'suffragettes']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/y706qec117bN2S7XgCs2Yz8jEfv.jpg,14000000,16002420,1.7989
Superhero Movie,,superhero movie,5,11918.0,Superhero Movie,2008-03-28,82,['Craig Mazin'],"['Drake Bell', 'Sara Paxton', 'Christopher McDonald', 'Leslie Nielsen', 'Kevin Hart', 'Marion Ross', 'Ryan Hansen', 'Keith David', 'Brent Spiner', 'Robert Joy']","['Comedy', 'Action', 'Science Fiction']",en,"Rick Riker is a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.","['high school', 'superhero', 'anti hero', 'parody', 'dragonfly', 'radioactivity', 'spoof', 'duringcreditsstinger', 'satirical', 'comedy', 'amused', 'superhero parody', 'spoof film']","['fuboTV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/4MtvQdh5VP7jMSydhggp1P80FMj.jpg,35000000,71571300,4.1019
Superman III,,superman iii,5,9531.0,Superman III,1983-06-17,125,['Richard Lester'],"['Christopher Reeve', 'Richard Pryor', 'Jackie Cooper', 'Marc McClure', ""Annette O'Toole"", 'Annie Ross', 'Pamela Stephenson', 'Robert Vaughn', 'Margot Kidder', ""Gavan O'Herlihy""]","['Comedy', 'Science Fiction', 'Action', 'Adventure']",en,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.","['saving the world', 'superhero', 'super computer', 'identity crisis', 'loss of powers', 'based on comic', 'sequel', 'hacking', 'super power', 'bowling alley', 'superhuman strength']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/jyUk4HG6Kk85k0FdjB9dmatqkRZ.jpg,39000000,80250623,3.1663
Sympathy for Mr. Vengeance,,sympathy for mr vengeance,5,4689.0,Sympathy for Mr. Vengeance,2002-03-29,129,['Park Chan-wook'],"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona', 'Im Ji-eun', 'Han Bo-bae', 'Lee Dae-yeon', 'Ki Joo-bong', 'Kim Se-dong', 'Lee Yoon-Mi', 'Ryoo Seung-bum']","['Action', 'Drama', 'Thriller']",ko,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.","['factory', 'kidnapping', 'kidney transplant ', 'revenge', 'disability', 'radical politics', 'south korea', 'organ harvesting']","['AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+', 'Philo', 'Shudder', 'Shudder Amazon Channel', 'Shudder Apple TV Channel', 'Fandango At Home']",/uj42ubGbgVL65T10SvPVr0p9mJc.jpg,4000000,1954937,2.9898
Take Shelter,,take shelter,5,64720.0,Take Shelter,2011-09-30,120,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart', 'Katy Mixon', 'Robert Longstreet', 'Ray McKinnon', 'Kathy Baker', 'LisaGay Hamilton', 'Jeffrey Grover']","['Thriller', 'Drama', 'Horror']",en,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","['small town', 'beach', 'schizophrenia', 'nightmare', 'obsession', 'deaf', 'ohio', 'shelter', 'end of the world', 'premonition', 'sanity', 'apocalypse', 'storm', 'mental illness', 'construction worker', 'bank loan', 'storm shelter', 'apocalyptic vision', 'ambiguous']","['Hulu', 'fuboTV', 'Youtube TV', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/dldIX0q5jewe8rSyCh8d5I1RYx3.jpg,5000000,3741098,1.7555
Taken 2,,taken 2,5,82675.0,Taken 2,2012-09-27,91,['Olivier Megaton'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'D. B. Sweeney', 'Jon Gries', 'Rade Šerbedžija', 'Luke Grimes', 'Kevork Malikyan', 'Alain Figlarz']","['Action', 'Crime', 'Thriller']",en,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","['kidnapping', 'fbi', 'turkey', 'police chase', 'teenage daughter', 'stealing a car', 'ex-husband ex-wife relationship', 'albanian', 'u.s. embassy', 'aggressive', 'furious']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/mGRtQS39DYIu6gXu5mXQsXFGZPO.jpg,45000000,376100000,7.3502
Taken 3,,taken 3,5,260346.0,Taken 3,2014-12-16,109,['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Dougray Scott', 'Famke Janssen', 'Sam Spruell', 'Don Harvey', 'Dylan Bruno', 'Leland Orser', 'David Warshofsky']","['Thriller', 'Action']",en,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.","['california', 'escape', 'funeral', 'gas station', 'detective', 'bodyguard', 'suspicion of murder', 'golf', 'penthouse apartment', 'morgue', 'car crash', 'sequel', 'confusion', 'murder', 'fugitive', 'on the run', 'shootout', 'police chase', 'explosion', 'foot chase', 'anger', 'group of friends', 'death of mother', 'surveillance camera', 'murder investigation', 'failing marriage', 'ex-husband ex-wife relationship', 'police surveillance', 'wanted man', 'police inspector', 'framed for murder', 'protective father', 'gps', 'money problems', 'elevator', 'prime suspect', 'curious', 'college student', 'rich husband', 'thoughtful', 'ex special forces', 'ex-cia agent', 'unhappy marriage', 'unplanned pregnancy', 'spetsnaz', 'secret hideout', 'innocent suspect', 'lost money', 'father daughter relationship', 'army veteran', 'associates', 'secret investigation', 'homicide investigation', 'russian', 'deep sadness', 'enemy', 'evasion', 'understated', 'mystery', 'honorable', 'stepfather stepdaughter relationship', 'death of ex', 'spy tech', 'outsmart', 'special skills', 'owe money to criminals', 'amused', 'awestruck', 'enthusiastic']","['Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,48000000,325800000,11.1246
Tango & Cash,,tango cash,5,9618.0,Tango & Cash,1989-12-22,104,['Andrei Konchalovsky'],"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance', 'Brion James', 'James Hong', 'Marc Alaimo', 'Philip Tan', 'Michael J. Pollard', ""Robert Z'Dar""]","['Action', 'Thriller', 'Comedy', 'Drama', 'Crime']",en,"Ray Tango and Gabriel Cash are two successful narcotics detectives who can't stand each other. Crime lord Yves Perret, furious at the loss of income they have caused him, plots an elaborate revenge against them.","['prisoner', 'war on drugs', 'los angeles, california', 'buddy cop', 'playful']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jxxxjTu87OSmQYkMFF7MgOEDXRn.jpg,55000000,63408614,2.8459
Tarot,2024.0,tarot,5,719221.0,Tarot,2024-05-01,92,"['Spenser Cohen', 'Anna Halberg']","['Harriet Slater', 'Adain Bradley', 'Avantika', 'Jacob Batalon', 'Humberly González', 'Wolfgang Novogratz', 'Larsen Thompson', 'Olwen Fouéré', 'Sunčica Milanović', 'Alan Wells']",['Horror'],en,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.","['tarot cards', 'magic show', 'horoscope', 'fate', 'group of friends', 'astrology', 'college student', 'magician', 'supernatural horror', 'zodiac signs', 'cursed object', 'teen scream']","['Netflix', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/gAEUXC37vl1SnM7PXsHTF23I2vq.jpg,8000000,49256239,7.0353
Taylor Swift: The Eras Tour,,taylor swift eras tour,5,1160164.0,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,169,['Sam Wrench'],"['Taylor Swift', 'Mike Meadows', 'Max Bernstein', 'Paul Sidoti', 'Amos Heller', 'Matt Billingslea', 'Karina DePiano', 'Melanie Nyema', 'Kamilah Marshall', 'Jeslyn Gorman']",['Music'],en,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.","['musician', 'live performance', 'pop music', 'concert film', 'singer-songwriter', 'aftercreditsstinger', 'duringcreditsstinger']",['Disney Plus'],/jf3YO8hOqGHCupsREf5qymYq1n.jpg,15000000,261656269,2.575
Teenage Mutant Ninja Turtles,,teenage mutant ninja turtles,5,98566.0,Teenage Mutant Ninja Turtles,2014-08-07,101,['Jonathan Liebesman'],"['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard', 'Noel Fisher', 'Megan Fox', 'Will Arnett', 'William Fichtner', 'Danny Woodburn', 'Johnny Knoxville', 'Tony Shalhoub']","['Science Fiction', 'Action', 'Adventure', 'Comedy']",en,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","['new york city', 'van', 'martial arts', 'hero', 'experiment', 'mutation', 'superhero', 'turtle', 'based on comic', 'ninja', 'vigilante', 'terrorism', 'sewer', 'reboot']","['Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,125000000,485004754,9.5457
Thank You for Smoking,,thank you for smoking,5,9388.0,Thank You for Smoking,2005-09-09,92,['Jason Reitman'],"['Aaron Eckhart', 'Maria Bello', 'Cameron Bright', 'Adam Brody', 'Sam Elliott', 'Katie Holmes', 'Rob Lowe', 'William H. Macy', 'Robert Duvall', 'David Koechner']","['Comedy', 'Drama']",en,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.","['research', 'based on novel or book', 'capitalism', 'politics', 'smoking', 'cigarette', 'lie', 'affectation', 'politician', 'tobacco', 'health', 'marketing', 'social satire', 'morality', 'advertising', 'lung cancer', 'candid', 'lobbyist', 'tobacco industry', 'nicotine', 'father son relationship', 'absurd', 'admiring', 'adoring', 'ambiguous', 'ambivalent', 'antagonistic', 'audacious', 'conceited']","['Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cJpeM7U36diFinieBWNLVi0FlQz.jpg,6500000,24793509,2.02
The 'Burbs,,burbs,5,11974.0,The 'Burbs,1989-02-17,102,['Joe Dante'],"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Rick Ducommun', 'Wendy Schaal', 'Corey Feldman', 'Courtney Gains', 'Henry Gibson', 'Gale Gordon', 'Dick Miller']","['Comedy', 'Horror', 'Thriller']",en,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.","['garbage', 'psychopath', 'paranoia', 'dark comedy', 'vacation', 'suburbia', 'neighbor', 'serial killer', 'slasher', 'chainsaw', 'murderer', 'old dark house', 'pig mask', 'new neighbor', 'axe murder', 'dream sequence', 'psycho', 'neighborhood', 'madman', 'lunatic', 'absurd', 'amused']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jwYKzJS0C3A711hmg1G4ptI0InF.jpg,18000000,49100000,1.9355
